time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.160000,10.137,1.596,0.500,57.968,-6.203,5.604,-65.4,35.7,-19.3,1.396,-91.089,-29.735,0.011,-0.705,-0.230,0.670
8.164444,10.074,1.662,0.557,57.434,-8.519,4.855,-65.1,35.6,-19.3,1.554,-91.179,-29.469,0.012,-0.706,-0.228,0.670
8.168889,9.901,1.889,0.699,53.644,-9.783,4.008,-65.1,35.8,-19.5,1.704,-91.266,-29.226,0.013,-0.707,-0.226,0.670
8.173333,9.836,2.283,0.476,48.941,-10.358,2.709,-65.5,36.4,-19.7,1.850,-91.356,-29.011,0.014,-0.707,-0.225,0.670
8.177778,9.866,2.517,0.012,44.449,-10.779,0.817,-65.9,36.9,-20.0,1.991,-91.453,-28.821,0.015,-0.708,-0.223,0.670
8.182222,9.888,2.465,-0.149,41.790,-10.942,-0.564,-66.1,37.3,-20.2,2.125,-91.552,-28.645,0.016,-0.709,-0.222,0.669
8.186667,9.948,2.288,-0.086,40.704,-10.744,-1.824,-65.9,37.6,-20.4,2.252,-91.646,-28.479,0.017,-0.709,-0.220,0.669
8.191111,10.003,2.145,0.002,40.522,-10.221,-3.152,-65.6,38.0,-20.6,2.381,-91.736,-28.315,0.018,-0.710,-0.219,0.669
8.195556,9.930,2.163,0.280,41.559,-10.283,-3.725,-65.5,37.7,-20.7,2.513,-91.821,-28.155,0.019,-0.711,-0.218,0.669
8.200000,9.759,2.124,0.314,42.581,-10.966,-3.685,-65.5,36.8,-20.6,2.646,-91.908,-27.994,0.020,-0.711,-0.217,0.668
8.204444,9.749,2.347,0.149,42.501,-11.399,-4.304,-65.4,35.9,-20.6,2.783,-92.001,-27.839,0.022,-0.712,-0.215,0.668
8.208889,9.849,2.954,0.244,42.020,-11.048,-5.156,-65.3,35.6,-20.8,2.935,-92.090,-27.696,0.023,-0.712,-0.214,0.668
8.213333,9.865,3.428,0.193,40.981,-10.405,-6.108,-65.1,35.7,-21.2,3.097,-92.176,-27.565,0.024,-0.713,-0.213,0.667
8.217778,9.821,3.555,-0.043,38.681,-10.140,-6.831,-64.9,35.8,-21.6,3.258,-92.262,-27.445,0.025,-0.714,-0.212,0.667
8.222222,9.552,3.481,-0.264,36.608,-10.484,-7.544,-64.9,36.0,-21.6,3.410,-92.353,-27.339,0.026,-0.714,-0.211,0.667
8.226667,9.266,3.324,-0.138,35.739,-10.754,-8.120,-65.1,36.2,-21.4,3.557,-92.442,-27.241,0.028,-0.715,-0.211,0.666
8.231111,9.153,3.235,0.087,35.383,-10.340,-8.468,-65.3,36.4,-21.2,3.702,-92.523,-27.145,0.029,-0.715,-0.210,0.666
8.235556,9.165,3.158,-0.039,35.152,-9.089,-8.251,-65.2,36.3,-20.9,3.846,-92.600,-27.047,0.030,-0.716,-0.209,0.666
8.240000,9.319,3.000,-0.440,36.526,-7.743,-8.655,-64.9,36.1,-20.5,3.995,-92.682,-26.939,0.031,-0.716,-0.208,0.665
8.244444,9.544,2.826,-0.698,38.997,-6.506,-9.133,-64.6,35.9,-20.1,4.154,-92.765,-26.815,0.032,-0.717,-0.207,0.665
8.248889,9.757,2.675,-0.780,40.096,-5.603,-9.464,-64.8,36.0,-20.2,4.314,-92.847,-26.684,0.033,-0.717,-0.206,0.665
8.253333,9.898,2.655,-0.558,38.939,-5.582,-9.283,-65.3,36.3,-20.5,4.474,-92.921,-26.551,0.035,-0.718,-0.205,0.664
8.257778,9.850,2.833,-0.699,37.517,-5.978,-9.456,-65.7,36.5,-20.9,4.636,-92.998,-26.423,0.036,-0.718,-0.204,0.664
8.262222,9.768,2.961,-0.945,36.589,-5.882,-10.902,-65.9,36.3,-20.5,4.804,-93.078,-26.305,0.037,-0.719,-0.203,0.664
8.266667,9.777,2.842,-1.047,35.336,-5.528,-11.770,-66.0,36.0,-19.9,4.965,-93.158,-26.195,0.038,-0.719,-0.202,0.663
8.271111,9.848,2.630,-1.181,33.868,-5.294,-12.858,-66.1,35.6,-19.2,5.119,-93.237,-26.092,0.040,-0.720,-0.201,0.663
8.275556,9.905,2.350,-1.130,33.639,-4.829,-14.156,-66.0,35.7,-19.7,5.272,-93.314,-25.989,0.041,-0.720,-0.201,0.663
8.280000,9.779,2.112,-1.101,33.967,-4.036,-14.651,-65.7,35.8,-20.6,5.435,-93.384,-25.873,0.042,-0.721,-0.200,0.662
8.284444,9.894,1.981,-1.218,36.070,-3.940,-15.043,-65.5,36.0,-21.4,5.608,-93.458,-25.744,0.043,-0.721,-0.199,0.662
8.288889,9.982,1.939,-1.077,37.444,-3.526,-15.965,-65.4,36.4,-21.2,5.789,-93.527,-25.611,0.045,-0.722,-0.198,0.662
8.293333,9.997,2.044,-1.003,37.649,-2.771,-16.419,-65.5,37.0,-20.6,5.963,-93.593,-25.491,0.046,-0.722,-0.197,0.661
8.297778,9.907,2.069,-0.857,36.790,-1.815,-17.587,-65.5,37.6,-20.0,6.135,-93.651,-25.384,0.047,-0.723,-0.196,0.661
8.302222,9.807,2.061,-0.724,36.869,-0.929,-18.588,-65.3,37.1,-20.2,6.310,-93.702,-25.282,0.049,-0.723,-0.195,0.661
8.306667,9.858,1.895,-0.794,39.474,0.772,-20.142,-65.1,36.5,-20.6,6.498,-93.750,-25.172,0.050,-0.723,-0.194,0.661
8.311111,9.948,1.572,-0.734,42.559,2.363,-21.176,-64.8,35.9,-21.0,6.701,-93.791,-25.041,0.052,-0.724,-0.193,0.661
8.315556,9.985,1.337,-0.622,45.437,3.048,-21.996,-65.1,36.1,-21.0,6.916,-93.828,-24.896,0.053,-0.724,-0.192,0.661
8.320000,10.036,1.114,-0.715,47.188,4.261,-23.457,-65.5,36.3,-21.0,7.140,-93.864,-24.743,0.055,-0.724,-0.191,0.660
8.324444,10.024,1.105,-0.780,49.408,5.116,-24.671,-65.8,36.6,-21.0,7.372,-93.899,-24.590,0.057,-0.724,-0.190,0.660
8.328889,10.066,1.230,-0.617,52.430,6.315,-26.297,-65.7,36.7,-20.6,7.620,-93.929,-24.434,0.059,-0.725,-0.188,0.660
8.333333,9.989,1.281,-0.662,55.638,8.010,-28.197,-65.5,36.8,-20.1,7.889,-93.955,-24.274,0.061,-0.725,-0.187,0.660
8.337778,9.902,1.124,-0.780,59.087,8.232,-29.069,-65.3,36.9,-19.7,8.170,-93.985,-24.101,0.063,-0.725,-0.186,0.660
8.342222,9.814,1.116,-0.882,62.316,10.065,-30.816,-65.6,37.1,-19.7,8.470,-94.013,-23.922,0.065,-0.725,-0.185,0.660
8.346667,9.736,0.919,-0.914,66.908,11.445,-31.534,-65.9,37.4,-19.8,8.786,-94.039,-23.724,0.068,-0.725,-0.183,0.660
8.351111,9.797,1.067,-1.072,71.488,13.291,-33.063,-66.3,37.6,-19.9,9.133,-94.063,-23.509,0.070,-0.726,-0.181,0.660
8.355556,9.916,1.319,-1.265,75.324,15.022,-33.937,-66.3,37.7,-20.0,9.502,-94.087,-23.283,0.073,-0.726,-0.180,0.660
8.360000,9.863,1.659,-1.326,78.627,16.443,-35.288,-66.3,37.7,-20.0,9.894,-94.107,-23.054,0.076,-0.726,-0.178,0.660
8.364444,9.801,1.996,-1.538,80.145,17.765,-36.126,-66.3,37.7,-19.9,10.300,-94.126,-22.829,0.079,-0.726,-0.176,0.660
8.368889,9.747,2.642,-1.822,80.885,18.010,-36.203,-66.3,37.7,-19.8,10.719,-94.150,-22.611,0.083,-0.726,-0.174,0.660
8.373333,9.350,3.096,-1.964,81.400,18.269,-36.601,-66.3,37.7,-19.7,11.150,-94.174,-22.402,0.086,-0.726,-0.173,0.660
8.377778,9.452,3.233,-2.049,79.453,19.550,-37.391,-66.3,37.6,-19.6,11.581,-94.192,-22.203,0.089,-0.726,-0.171,0.660
8.382222,9.286,3.599,-2.175,77.878,19.915,-37.999,-66.0,37.5,-19.4,12.016,-94.207,-22.017,0.093,-0.726,-0.170,0.659
8.386667,9.329,3.757,-2.286,76.157,20.779,-38.513,-65.7,37.3,-19.2,12.451,-94.217,-21.839,0.096,-0.727,-0.168,0.659
8.391111,9.220,4.050,-2.340,75.433,21.066,-39.114,-65.4,37.2,-19.1,12.890,-94.225,-21.671,0.099,-0.727,-0.167,0.659
8.395556,9.224,4.247,-2.277,73.324,21.134,-39.098,-65.0,37.6,-19.6,13.328,-94.227,-21.510,0.103,-0.726,-0.166,0.659
8.400000,9.113,4.445,-2.176,70.230,20.601,-38.974,-64.6,38.0,-20.1,13.757,-94.225,-21.364,0.106,-0.726,-0.165,0.659
8.404444,8.923,4.725,-2.220,66.277,18.853,-38.889,-64.4,38.3,-20.6,14.176,-94.226,-21.241,0.109,-0.726,-0.164,0.659
8.408889,8.828,4.947,-2.094,61.582,17.879,-39.024,-64.8,38.8,-20.7,14.573,-94.225,-21.148,0.112,-0.726,-0.163,0.658
8.413333,9.069,4.790,-2.045,56.266,17.810,-39.347,-65.1,39.3,-20.8,14.946,-94.217,-21.072,0.115,-0.726,-0.162,0.658
8.417778,9.214,4.445,-2.120,51.523,17.747,-40.127,-65.4,39.7,-20.8,15.299,-94.207,-21.009,0.118,-0.726,-0.162,0.658
8.422222,9.417,3.755,-2.211,50.744,18.817,-40.497,-65.5,39.5,-20.5,15.638,-94.193,-20.937,0.121,-0.726,-0.161,0.658
8.426667,9.501,3.207,-2.327,52.381,19.581,-41.171,-65.5,39.3,-20.2,15.975,-94.181,-20.849,0.123,-0.726,-0.161,0.658
8.431111,9.458,2.942,-2.214,54.262,20.633,-40.611,-65.5,39.3,-20.0,16.313,-94.163,-20.747,0.126,-0.726,-0.160,0.657
8.435556,9.459,3.073,-2.001,56.079,21.669,-40.303,-65.2,40.0,-20.0,16.662,-94.137,-20.635,0.128,-0.725,-0.159,0.657
8.440000,9.387,3.505,-1.774,56.062,22.031,-40.113,-65.0,40.6,-20.0,17.016,-94.101,-20.529,0.131,-0.725,-0.158,0.657
8.444444,9.147,4.110,-1.637,54.885,20.982,-39.863,-64.8,41.0,-19.9,17.375,-94.065,-20.440,0.134,-0.725,-0.157,0.657
8.448889,8.940,4.702,-1.401,51.776,20.462,-40.016,-64.9,40.8,-19.9,17.732,-94.021,-20.375,0.137,-0.724,-0.157,0.657
8.453333,8.836,5.084,-1.068,46.379,19.191,-40.483,-64.9,40.6,-19.8,18.076,-93.967,-20.340,0.139,-0.724,-0.157,0.657
8.457778,8.817,5.086,-0.950,40.374,17.865,-41.303,-64.9,40.4,-19.8,18.401,-93.911,-20.332,0.142,-0.724,-0.157,0.657
8.462222,8.866,4.809,-1.176,35.617,17.000,-42.645,-64.7,40.2,-19.6,18.710,-93.858,-20.339,0.144,-0.723,-0.157,0.657
8.466667,9.027,4.480,-1.156,32.185,16.187,-43.985,-64.5,39.9,-19.4,19.005,-93.804,-20.357,0.146,-0.723,-0.157,0.657
8.471111,9.104,4.011,-0.877,27.432,15.191,-44.929,-64.7,40.0,-19.3,19.277,-93.745,-20.387,0.149,-0.722,-0.157,0.657
8.475556,9.289,3.656,-0.881,22.972,14.394,-46.825,-65.7,40.6,-19.1,19.534,-93.684,-20.432,0.150,-0.722,-0.157,0.657
8.480000,9.632,3.124,-1.016,19.491,13.428,-49.038,-66.7,41.2,-19.0,19.778,-93.626,-20.484,0.152,-0.721,-0.158,0.657
8.484444,10.043,2.531,-1.022,16.024,12.500,-50.977,-67.1,41.8,-19.0,20.003,-93.569,-20.542,0.154,-0.721,-0.158,0.657
8.488889,10.339,2.119,-1.019,12.705,11.547,-53.072,-66.4,42.3,-19.3,20.217,-93.512,-20.608,0.156,-0.720,-0.159,0.657
8.493333,10.720,1.781,-1.048,9.147,10.850,-56.210,-65.6,42.8,-19.5,20.449,-93.447,-20.714,0.158,-0.720,-0.160,0.657
8.497778,11.140,1.516,-0.902,6.441,10.018,-59.296,-65.2,43.0,-19.8,20.710,-93.376,-20.871,0.160,-0.719,-0.161,0.657
8.502222,11.506,1.007,-0.819,3.910,9.044,-62.851,-65.0,42.8,-20.1,20.973,-93.305,-21.052,0.162,-0.719,-0.162,0.657
8.506667,11.976,0.576,-1.082,0.044,8.556,-66.981,-64.8,42.6,-20.4,21.234,-93.230,-21.264,0.164,-0.718,-0.164,0.656
8.511111,12.387,0.317,-1.041,-2.450,8.178,-71.177,-64.9,42.7,-20.3,21.501,-93.152,-21.501,0.166,-0.717,-0.166,0.656
8.515556,12.749,-0.057,-0.875,-5.049,7.992,-75.477,-65.4,43.2,-19.8,21.775,-93.068,-21.762,0.168,-0.717,-0.168,0.656
8.520000,13.094,-0.388,-0.864,-6.830,7.395,-79.943,-65.9,43.7,-19.3,22.055,-92.982,-22.047,0.170,-0.716,-0.170,0.656
8.524444,13.333,-0.793,-0.841,-7.673,6.370,-84.993,-66.0,44.0,-18.9,22.347,-92.897,-22.357,0.172,-0.715,-0.172,0.655
8.528889,13.614,-1.363,-0.815,-7.504,5.858,-89.856,-65.8,44.0,-18.7,22.656,-92.811,-22.684,0.174,-0.714,-0.175,0.655
8.533333,13.919,-1.882,-0.719,-5.452,6.852,-93.885,-65.5,44.0,-18.4,22.992,-92.718,-23.011,0.177,-0.714,-0.177,0.654
8.537778,14.275,-2.317,-0.620,-2.156,9.209,-97.403,-65.3,44.2,-18.4,23.359,-92.613,-23.331,0.180,-0.713,-0.180,0.654
8.542222,14.663,-2.390,-0.652,1.175,11.777,-100.436,-65.0,44.6,-18.7,23.750,-92.498,-23.646,0.183,-0.712,-0.182,0.654
8.546667,15.006,-2.205,-0.747,4.306,12.753,-103.231,-64.7,45.0,-19.0,24.164,-92.379,-23.955,0.186,-0.711,-0.184,0.653
8.551111,15.428,-1.942,-1.031,6.622,12.791,-106.944,-64.4,45.5,-19.2,24.601,-92.257,-24.267,0.189,-0.710,-0.187,0.653
8.555556,15.989,-1.442,-1.341,8.208,12.660,-111.058,-64.1,46.1,-19.5,25.059,-92.134,-24.587,0.193,-0.708,-0.189,0.652
8.560000,16.427,-0.860,-1.640,8.135,12.137,-114.961,-63.7,46.7,-19.7,25.526,-92.010,-24.924,0.196,-0.707,-0.192,0.652
8.564444,16.740,-0.153,-1.958,6.041,11.457,-118.556,-63.6,47.0,-19.8,25.998,-91.883,-25.283,0.200,-0.706,-0.194,0.651
8.568889,17.005,0.574,-2.048,2.704,11.392,-122.020,-63.6,47.0,-19.8,26.469,-91.747,-25.665,0.203,-0.705,-0.197,0.650
8.573333,17.000,1.247,-2.273,-0.863,11.597,-125.191,-63.6,47.0,-19.8,26.937,-91.604,-26.074,0.207,-0.704,-0.200,0.650
8.577778,16.867,1.914,-2.524,-4.816,11.655,-127.068,-64.0,47.2,-19.5,27.395,-91.453,-26.504,0.210,-0.702,-0.204,0.649
8.582222,16.638,2.481,-2.873,-8.916,12.003,-129.169,-64.5,47.5,-19.0,27.847,-91.291,-26.955,0.214,-0.701,-0.207,0.648
8.586667,16.218,3.022,-3.204,-12.065,13.474,-130.161,-65.1,47.9,-18.6,28.292,-91.117,-27.419,0.217,-0.699,-0.210,0.648
8.591111,15.756,3.553,-3.278,-13.311,14.742,-131.182,-65.3,48.2,-18.3,28.743,-90.930,-27.883,0.221,-0.698,-0.214,0.647
8.595556,15.177,3.929,-3.167,-12.933,15.471,-132.004,-65.4,48.4,-18.1,29.201,-90.738,-28.345,0.224,-0.696,-0.217,0.646
8.600000,14.324,4.151,-2.856,-11.254,17.589,-131.607,-65.5,48.7,-17.9,29.664,-90.536,-28.795,0.228,-0.694,-0.221,0.646
8.604444,13.404,4.640,-2.309,-9.799,20.425,-130.198,-65.6,49.3,-18.1,30.132,-90.323,-29.230,0.231,-0.693,-0.224,0.645
8.608889,12.438,5.126,-1.969,-7.191,23.817,-128.541,-65.6,50.1,-18.5,30.606,-90.099,-29.643,0.235,-0.691,-0.227,0.645
8.613333,11.198,5.955,-1.788,-1.411,27.884,-125.539,-65.6,50.9,-18.8,31.090,-89.866,-30.021,0.238,-0.689,-0.230,0.645
8.617778,10.018,6.904,-1.580,5.685,32.491,-121.999,-64.9,51.3,-18.7,31.584,-89.628,-30.361,0.242,-0.687,-0.233,0.644
8.622222,8.852,7.589,-1.290,13.787,37.446,-117.189,-64.2,51.7,-18.4,32.090,-89.386,-30.652,0.246,-0.685,-0.235,0.644
8.626667,7.800,8.076,-1.334,21.453,42.300,-112.273,-63.4,52.1,-18.2,32.606,-89.138,-30.893,0.250,-0.683,-0.237,0.644
8.631111,6.553,8.959,-0.913,29.471,47.229,-105.756,-63.1,52.4,-18.5,33.132,-88.885,-31.075,0.254,-0.681,-0.238,0.644
8.635556,5.384,9.550,-0.717,37.627,51.963,-99.648,-62.9,52.7,-18.8,33.667,-88.629,-31.201,0.258,-0.679,-0.239,0.644
8.640000,4.549,10.152,-1.036,48.232,56.012,-94.951,-62.7,52.9,-19.2,34.224,-88.377,-31.269,0.262,-0.677,-0.240,0.644
8.644444,4.311,10.439,-1.562,61.218,59.199,-91.208,-63.0,53.2,-18.6,34.809,-88.136,-31.282,0.267,-0.676,-0.240,0.644
8.648889,4.690,9.739,-1.587,71.432,61.172,-90.188,-63.4,53.4,-17.9,35.423,-87.904,-31.256,0.272,-0.674,-0.240,0.644
8.653333,5.880,6.956,-1.496,73.950,61.495,-90.694,-63.7,53.7,-17.1,36.068,-87.687,-31.233,0.276,-0.672,-0.239,0.644
8.657778,7.150,3.982,-0.581,79.202,64.905,-87.685,-63.5,54.0,-17.1,36.702,-87.453,-31.168,0.281,-0.670,-0.239,0.644
8.662222,7.872,1.575,0.009,98.664,78.307,-79.794,-63.2,54.3,-17.2,37.392,-87.195,-30.979,0.287,-0.668,-0.237,0.644
8.666667,7.218,0.266,0.494,132.867,96.015,-66.597,-62.9,54.6,-17.2,38.168,-86.928,-30.601,0.293,-0.666,-0.235,0.644
8.671111,6.349,-0.237,0.324,178.794,113.888,-50.954,-62.3,55.0,-16.9,39.057,-86.674,-29.990,0.299,-0.665,-0.230,0.645
8.675556,4.998,0.291,-1.342,233.820,125.552,-36.098,-61.7,55.4,-16.6,40.089,-86.470,-29.129,0.307,-0.663,-0.223,0.645
8.680000,4.286,0.794,-2.934,280.973,129.248,-23.456,-61.1,55.8,-16.2,41.240,-86.332,-28.063,0.316,-0.662,-0.215,0.645
8.684444,4.335,1.571,-3.237,306.211,129.951,-8.881,-61.3,55.9,-16.2,42.424,-86.238,-26.861,0.325,-0.661,-0.206,0.644
8.688889,4.019,3.000,-2.856,316.396,131.649,7.310,-61.5,56.0,-16.2,43.589,-86.159,-25.558,0.334,-0.660,-0.196,0.644
8.693333,4.042,5.078,-2.711,316.146,135.729,23.040,-61.7,56.1,-16.2,44.698,-86.073,-24.190,0.342,-0.659,-0.185,0.643
8.697778,3.788,6.801,-3.410,307.165,140.813,35.599,-61.9,55.9,-16.4,45.735,-85.963,-22.798,0.350,-0.659,-0.175,0.643
8.702222,3.855,8.231,-4.452,288.354,143.926,46.283,-62.1,55.7,-16.5,46.740,-85.858,-21.465,0.358,-0.658,-0.164,0.642
8.706667,3.754,9.560,-5.242,261.693,142.554,54.873,-62.3,55.5,-16.6,47.535,-85.689,-20.142,0.364,-0.656,-0.154,0.643
8.711111,3.833,10.585,-5.354,231.143,138.055,58.860,-62.3,55.5,-16.3,48.202,-85.498,-18.912,0.369,-0.655,-0.145,0.643
8.715556,3.712,11.122,-5.177,199.889,134.460,60.882,-62.3,55.5,-15.9,48.743,-85.283,-17.787,0.374,-0.654,-0.136,0.644
8.720000,3.908,11.269,-4.577,171.944,133.080,62.426,-62.3,55.4,-15.6,49.175,-85.039,-16.749,0.377,-0.652,-0.128,0.645
8.724444,3.972,10.481,-3.473,149.057,134.405,64.892,-62.6,54.4,-15.5,49.526,-84.762,-15.787,0.380,-0.650,-0.121,0.647
8.728889,3.923,9.084,-2.595,130.232,135.586,68.417,-62.9,53.4,-15.5,49.864,-84.458,-14.940,0.383,-0.648,-0.115,0.648
8.733333,3.685,7.822,-1.981,118.971,137.354,74.132,-63.1,52.7,-15.4,50.119,-84.137,-14.080,0.385,-0.646,-0.108,0.650
8.737778,3.460,6.395,-1.501,115.571,140.678,81.090,-62.7,52.7,-14.9,50.280,-83.817,-13.145,0.387,-0.644,-0.101,0.652
8.742222,3.315,5.289,-1.114,117.502,146.377,89.226,-62.4,52.7,-14.4,50.416,-83.489,-12.168,0.388,-0.642,-0.094,0.654
8.746667,3.237,4.390,-1.058,124.128,153.796,98.190,-62.2,52.6,-13.9,50.538,-83.154,-11.132,0.389,-0.640,-0.086,0.656
8.751111,3.160,3.876,-1.137,134.633,163.892,106.897,-62.7,52.2,-13.7,50.664,-82.799,-10.016,0.391,-0.638,-0.077,0.659
8.755556,3.256,3.414,-1.030,147.955,174.350,115.672,-63.2,51.9,-13.5,50.805,-82.425,-8.809,0.392,-0.636,-0.068,0.661
8.760000,3.263,3.288,-0.967,164.161,184.276,124.825,-63.6,51.6,-13.2,50.974,-82.031,-7.496,0.394,-0.634,-0.058,0.663
8.764444,3.332,3.309,-0.993,182.628,193.983,133.668,-63.4,51.4,-12.6,51.175,-81.622,-6.077,0.396,-0.631,-0.047,0.666
8.768889,3.509,3.135,-1.105,201.975,204.407,141.371,-63.3,51.3,-12.0,51.412,-81.191,-4.553,0.398,-0.628,-0.035,0.668
8.773333,3.688,3.150,-1.188,219.933,214.957,148.126,-63.2,51.2,-11.6,51.681,-80.735,-2.934,0.400,-0.625,-0.023,0.670
8.777778,3.869,3.441,-1.392,236.230,225.688,154.423,-63.2,51.2,-11.6,51.978,-80.247,-1.224,0.403,-0.622,-0.009,0.672
8.782222,4.014,3.970,-1.462,252.723,236.615,160.134,-63.2,51.2,-11.6,52.305,-79.722,0.577,0.406,-0.618,0.004,0.673
8.786667,4.155,4.565,-1.456,268.723,246.640,163.518,-63.4,51.0,-11.3,52.671,-79.156,2.461,0.409,-0.614,0.019,0.675
8.791111,4.215,5.189,-1.497,282.663,254.629,165.804,-64.0,50.5,-10.7,53.066,-78.553,4.409,0.412,-0.610,0.034,0.676
8.795556,4.209,5.896,-1.584,292.843,261.254,167.106,-64.6,50.0,-10.0,53.479,-77.915,6.403,0.415,-0.605,0.050,0.677
8.800000,4.282,6.816,-1.448,299.125,266.472,166.836,-64.9,49.3,-9.3,53.900,-77.241,8.421,0.419,-0.600,0.065,0.678
8.804444,4.432,7.437,-1.253,302.199,272.323,165.861,-64.8,48.4,-8.6,54.346,-76.515,10.420,0.422,-0.595,0.081,0.679
8.808889,4.627,8.018,-1.555,302.130,279.470,164.337,-64.7,47.5,-7.9,54.830,-75.722,12.364,0.426,-0.589,0.096,0.680
8.813333,4.933,8.712,-2.146,300.163,286.300,162.985,-64.6,47.0,-7.2,55.306,-74.889,14.293,0.430,-0.582,0.111,0.681
8.817778,5.328,9.104,-2.810,298.002,291.377,161.152,-64.6,47.2,-6.4,55.724,-74.035,16.254,0.433,-0.576,0.126,0.682
8.822222,5.569,9.268,-3.373,297.601,295.246,159.555,-64.5,47.4,-5.5,56.065,-73.163,18.272,0.436,-0.569,0.142,0.682
8.826667,5.835,8.946,-3.853,299.734,298.831,157.465,-64.2,47.3,-4.8,56.406,-72.253,20.293,0.439,-0.562,0.158,0.683
8.831111,6.209,8.219,-4.340,304.551,302.444,154.233,-63.5,46.7,-4.0,56.759,-71.301,22.324,0.442,-0.555,0.174,0.683
8.835556,6.814,7.385,-4.633,311.982,305.365,149.813,-62.8,46.2,-3.2,57.134,-70.309,24.360,0.445,-0.547,0.190,0.683
8.840000,7.523,6.510,-4.574,321.278,307.507,144.571,-62.5,45.6,-2.6,57.541,-69.274,26.403,0.448,-0.539,0.206,0.683
8.844444,8.156,5.827,-4.248,330.580,308.833,139.290,-62.8,44.9,-2.1,57.980,-68.199,28.451,0.451,-0.531,0.221,0.682
8.848889,8.583,5.610,-3.704,338.661,309.471,133.687,-63.0,44.3,-1.6,58.446,-67.087,30.494,0.455,-0.522,0.237,0.682
8.853333,8.914,5.740,-3.340,346.206,309.681,127.563,-63.0,44.0,-1.1,58.935,-65.939,32.524,0.458,-0.513,0.253,0.681
8.857778,9.199,6.135,-3.449,354.322,309.738,121.739,-62.6,44.2,-0.5,59.449,-64.756,34.543,0.462,-0.503,0.268,0.679
8.862222,9.246,6.582,-3.665,362.056,308.497,114.975,-62.3,44.3,0.1,59.991,-63.537,36.546,0.466,-0.493,0.284,0.677
8.866667,9.263,6.858,-3.908,367.200,304.718,107.590,-62.1,44.7,1.1,60.559,-62.293,38.519,0.470,-0.483,0.299,0.675
8.871111,9.319,7.025,-4.053,368.600,297.389,99.762,-62.0,45.3,2.5,61.150,-61.036,40.447,0.474,-0.473,0.314,0.673
8.875556,9.318,7.241,-4.076,366.876,287.843,90.418,-62.0,45.8,3.9,61.759,-59.774,42.310,0.478,-0.463,0.328,0.670
8.880000,9.335,7.363,-4.340,361.023,276.931,79.447,-61.5,46.2,4.7,62.375,-58.516,44.088,0.483,-0.453,0.341,0.668
8.884444,9.403,7.144,-4.546,351.589,264.827,67.366,-60.8,46.5,5.0,62.996,-57.264,45.771,0.487,-0.443,0.354,0.665
8.888889,9.344,6.862,-4.434,340.609,252.516,56.079,-60.1,46.8,5.3,63.615,-56.024,47.356,0.491,-0.432,0.366,0.662
8.893333,9.048,6.361,-4.392,331.222,239.951,45.402,-59.6,47.2,5.5,64.233,-54.802,48.844,0.495,-0.423,0.377,0.659
8.897778,8.625,6.047,-4.545,323.571,227.253,35.320,-59.2,47.5,5.7,64.861,-53.596,50.246,0.500,-0.413,0.387,0.656
8.902222,8.172,5.659,-4.683,317.822,214.074,26.637,-58.8,47.9,5.8,65.505,-52.411,51.569,0.504,-0.403,0.397,0.653
8.906667,7.619,5.375,-4.696,314.007,200.911,19.711,-59.0,48.3,6.0,66.260,-51.282,52.767,0.509,-0.394,0.405,0.649
8.911111,7.107,5.381,-4.814,310.512,187.429,15.167,-59.4,48.9,6.1,67.082,-50.195,53.880,0.514,-0.385,0.413,0.645
8.915556,6.715,5.882,-4.785,306.925,175.490,11.572,-59.9,49.4,6.3,67.924,-49.126,54.933,0.520,-0.376,0.421,0.641
8.920000,6.257,6.377,-4.571,301.580,163.108,8.769,-59.2,50.0,6.4,68.774,-48.080,55.920,0.526,-0.367,0.427,0.637
8.924444,5.823,6.813,-4.319,290.394,148.563,5.499,-58.0,50.7,6.6,69.618,-47.073,56.826,0.531,-0.359,0.434,0.633
8.928889,5.366,7.697,-4.070,274.697,134.113,1.927,-56.8,51.4,6.7,70.442,-46.107,57.632,0.537,-0.351,0.439,0.629
8.933333,4.873,8.595,-3.669,255.747,118.845,-1.469,-56.9,51.9,6.9,71.233,-45.191,58.327,0.542,-0.344,0.444,0.626
8.937778,4.347,9.488,-3.166,232.746,101.762,-5.147,-57.4,52.2,7.0,71.865,-44.400,59.010,0.546,-0.337,0.448,0.622
8.942222,3.933,10.603,-2.388,206.995,82.836,-7.788,-58.0,52.6,7.2,72.425,-43.714,59.617,0.550,-0.332,0.452,0.619
8.946667,3.173,11.050,-2.066,188.226,61.792,-10.088,-57.6,53.0,7.2,72.973,-43.122,60.124,0.553,-0.327,0.456,0.616
8.951111,2.722,10.924,-3.913,179.047,38.556,-10.089,-57.0,53.4,7.2,73.547,-42.625,60.550,0.557,-0.323,0.458,0.613
8.955556,3.213,9.884,-6.705,153.543,20.046,-7.477,-56.3,53.8,7.2,74.072,-42.246,60.881,0.560,-0.319,0.460,0.610
8.960000,5.001,8.656,-5.588,94.789,5.378,-0.933,-56.4,54.0,7.3,74.408,-42.053,61.070,0.562,-0.318,0.461,0.608
8.964444,7.250,8.376,-1.296,26.996,-7.823,9.703,-56.6,54.2,7.5,74.512,-42.072,61.115,0.563,-0.318,0.462,0.608
