time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
3.391111,9.814,-1.014,-1.008,-1.143,-0.522,0.198,-49.7,-20.9,-44.1,-66.617,-75.789,-54.069,-0.489,-0.557,-0.397,0.541
3.395556,9.784,-0.828,-0.924,-0.226,-0.188,-0.329,-49.5,-20.5,-44.4,-66.614,-75.790,-54.068,-0.489,-0.557,-0.397,0.541
3.400000,9.747,-0.921,-0.971,-0.653,-0.250,0.073,-49.8,-20.5,-44.6,-66.618,-75.787,-54.070,-0.489,-0.557,-0.397,0.541
3.404444,9.780,-0.892,-0.992,-0.460,-0.243,0.128,-50.1,-20.4,-44.8,-66.624,-75.784,-54.075,-0.489,-0.557,-0.397,0.541
3.408889,9.879,-0.917,-0.906,-0.205,0.151,-0.266,-50.4,-20.4,-45.0,-66.628,-75.778,-54.080,-0.489,-0.557,-0.397,0.541
3.413333,9.905,-1.005,-1.008,0.035,-0.463,0.009,-50.1,-20.6,-44.6,-66.637,-75.772,-54.084,-0.489,-0.557,-0.397,0.541
3.417778,9.849,-0.871,-0.984,-0.122,-0.296,-0.004,-49.9,-20.7,-44.2,-66.645,-75.767,-54.091,-0.490,-0.557,-0.397,0.541
3.422222,9.760,-0.958,-0.927,-0.203,-0.224,-0.376,-49.6,-20.9,-44.0,-66.652,-75.761,-54.097,-0.490,-0.557,-0.397,0.541
3.426667,9.763,-1.018,-0.992,-0.599,-0.122,-0.264,-49.6,-20.9,-44.4,-66.658,-75.757,-54.097,-0.490,-0.556,-0.397,0.541
3.431111,9.851,-1.024,-1.005,-0.502,-0.075,0.453,-49.5,-21.0,-44.8,-66.662,-75.753,-54.097,-0.490,-0.556,-0.397,0.541
3.435556,9.782,-0.814,-1.017,-0.355,0.060,0.318,-49.6,-21.0,-45.2,-66.665,-75.753,-54.100,-0.490,-0.556,-0.397,0.541
3.440000,9.811,-0.893,-0.940,-0.536,-0.157,0.459,-49.8,-21.0,-45.2,-66.668,-75.750,-54.103,-0.490,-0.556,-0.397,0.541
3.444444,9.842,-0.960,-1.020,-0.404,-0.047,0.709,-50.1,-21.0,-45.2,-66.673,-75.747,-54.105,-0.490,-0.556,-0.397,0.541
3.448889,9.807,-0.917,-0.976,-0.256,-0.030,0.412,-50.1,-21.0,-45.0,-66.677,-75.744,-54.107,-0.490,-0.556,-0.397,0.541
3.453333,9.854,-0.901,-0.973,-0.671,0.019,0.319,-49.6,-21.2,-44.5,-66.681,-75.741,-54.110,-0.490,-0.556,-0.397,0.541
3.457778,9.772,-0.875,-1.013,-0.474,0.181,0.068,-49.1,-21.3,-44.0,-66.685,-75.739,-54.113,-0.490,-0.556,-0.397,0.541
3.462222,9.785,-0.880,-0.896,-0.077,-0.574,-0.106,-48.9,-21.4,-43.9,-66.688,-75.735,-54.117,-0.490,-0.556,-0.398,0.541
3.466667,9.802,-0.890,-0.920,-0.319,-0.541,0.244,-49.5,-21.1,-44.6,-66.689,-75.732,-54.120,-0.490,-0.556,-0.398,0.541
3.471111,9.811,-0.868,-0.993,0.014,-0.071,0.338,-50.1,-20.8,-45.4,-66.688,-75.733,-54.119,-0.490,-0.556,-0.398,0.541
3.475556,9.795,-0.871,-1.045,0.261,-0.268,0.530,-50.6,-20.7,-45.7,-66.688,-75.736,-54.116,-0.490,-0.556,-0.397,0.541
3.480000,9.786,-0.851,-0.943,0.223,-0.020,0.509,-50.8,-21.3,-45.2,-66.687,-75.735,-54.117,-0.490,-0.556,-0.398,0.541
3.484444,9.741,-0.839,-1.012,-0.120,0.209,0.528,-50.9,-21.8,-44.7,-66.694,-75.732,-54.124,-0.490,-0.556,-0.398,0.541
3.488889,9.819,-0.859,-1.031,-0.198,0.247,0.444,-50.7,-22.1,-44.5,-66.702,-75.728,-54.130,-0.490,-0.556,-0.398,0.541
3.493333,9.803,-0.791,-1.025,-0.367,-0.001,0.389,-50.0,-21.7,-44.7,-66.706,-75.728,-54.135,-0.490,-0.556,-0.398,0.541
3.497778,9.821,-0.772,-0.975,0.033,0.211,0.380,-49.3,-21.4,-44.9,-66.702,-75.731,-54.134,-0.490,-0.556,-0.398,0.541
3.502222,9.777,-0.794,-0.934,0.037,-0.109,0.573,-49.0,-21.1,-45.0,-66.696,-75.734,-54.131,-0.490,-0.556,-0.398,0.541
3.506667,9.734,-0.863,-0.970,-0.334,-0.416,0.675,-49.1,-20.8,-45.0,-66.693,-75.736,-54.129,-0.490,-0.556,-0.398,0.541
3.511111,9.809,-0.902,-0.943,-0.342,-0.203,0.140,-49.3,-20.5,-45.0,-66.694,-75.734,-54.129,-0.490,-0.556,-0.398,0.541
3.515556,9.785,-0.918,-0.921,-0.168,-0.137,0.347,-49.3,-20.5,-45.0,-66.695,-75.731,-54.131,-0.490,-0.556,-0.398,0.541
3.520000,9.834,-0.873,-0.884,-0.388,-0.384,0.628,-49.1,-20.7,-45.1,-66.697,-75.727,-54.135,-0.490,-0.556,-0.398,0.541
3.524444,9.845,-0.822,-0.919,-0.601,-0.211,0.314,-48.9,-20.9,-45.1,-66.702,-75.723,-54.142,-0.490,-0.556,-0.398,0.541
3.528889,9.804,-0.856,-0.924,-0.819,-0.157,0.212,-48.8,-21.1,-45.2,-66.708,-75.718,-54.150,-0.490,-0.556,-0.398,0.541
3.533333,9.796,-0.885,-0.895,-1.035,0.029,0.363,-48.9,-21.4,-45.2,-66.714,-75.712,-54.157,-0.490,-0.556,-0.398,0.541
3.537778,9.835,-0.800,-0.958,-1.129,-0.031,0.212,-49.0,-21.6,-45.2,-66.718,-75.709,-54.163,-0.490,-0.556,-0.398,0.541
3.542222,9.821,-0.741,-1.038,-1.287,-0.214,0.190,-49.1,-21.6,-45.1,-66.721,-75.710,-54.168,-0.490,-0.556,-0.398,0.541
3.546667,9.761,-0.762,-1.050,-0.981,-0.051,0.234,-49.1,-21.4,-45.0,-66.724,-75.711,-54.172,-0.490,-0.556,-0.398,0.541
3.551111,9.757,-0.820,-1.042,-0.846,-0.076,0.391,-49.1,-21.1,-44.9,-66.725,-75.712,-54.173,-0.490,-0.556,-0.398,0.541
3.555556,9.833,-0.823,-1.009,-1.301,-0.413,0.435,-49.0,-21.4,-44.7,-66.724,-75.714,-54.172,-0.490,-0.556,-0.398,0.541
3.560000,9.836,-0.847,-0.974,-1.430,-0.272,0.140,-49.0,-22.1,-44.5,-66.722,-75.715,-54.171,-0.490,-0.556,-0.398,0.541
3.564444,9.784,-0.930,-0.942,-0.873,-0.238,-0.151,-48.9,-22.8,-44.3,-66.722,-75.714,-54.170,-0.490,-0.556,-0.398,0.541
3.568889,9.761,-0.890,-0.970,-0.343,0.104,0.129,-49.1,-22.9,-44.4,-66.724,-75.712,-54.172,-0.490,-0.556,-0.398,0.541
3.573333,9.788,-0.903,-0.933,0.015,0.205,0.131,-49.4,-22.6,-44.6,-66.726,-75.709,-54.174,-0.490,-0.556,-0.398,0.541
3.577778,9.836,-0.889,-0.942,0.108,-0.014,-0.061,-49.7,-22.3,-44.8,-66.721,-75.711,-54.170,-0.490,-0.556,-0.398,0.541
3.582222,9.785,-0.831,-1.004,0.061,-0.215,0.247,-49.8,-22.2,-44.9,-66.711,-75.718,-54.160,-0.490,-0.556,-0.398,0.541
3.586667,9.822,-0.779,-1.091,-0.057,-0.226,0.152,-49.8,-22.2,-44.9,-66.700,-75.729,-54.149,-0.490,-0.556,-0.398,0.541
3.591111,9.804,-0.794,-1.042,-0.363,-0.263,0.241,-49.8,-22.2,-44.9,-66.691,-75.736,-54.142,-0.490,-0.556,-0.398,0.541
3.595556,9.786,-0.862,-0.967,-0.325,0.104,0.407,-49.7,-22.1,-44.7,-66.686,-75.740,-54.137,-0.490,-0.556,-0.398,0.541
3.600000,9.779,-0.915,-0.920,-0.119,0.055,-0.032,-49.6,-21.9,-44.6,-66.680,-75.741,-54.132,-0.490,-0.556,-0.398,0.541
3.604444,9.803,-0.942,-0.968,-0.528,-0.231,-0.244,-49.5,-21.8,-44.4,-66.676,-75.743,-54.126,-0.490,-0.556,-0.398,0.541
3.608889,9.714,-0.887,-0.921,-0.646,0.084,0.059,-49.5,-21.6,-44.2,-66.672,-75.744,-54.122,-0.490,-0.556,-0.398,0.541
3.613333,9.766,-0.879,-0.842,-0.346,-0.285,-0.169,-49.5,-21.3,-43.8,-66.667,-75.743,-54.121,-0.490,-0.556,-0.398,0.541
3.617778,9.819,-0.851,-0.943,-0.334,-0.712,-0.305,-49.5,-21.1,-43.4,-66.664,-75.744,-54.119,-0.490,-0.556,-0.398,0.541
3.622222,9.797,-0.842,-0.961,-0.640,-0.656,-0.031,-49.7,-21.0,-43.9,-66.663,-75.745,-54.119,-0.490,-0.556,-0.398,0.541
3.626667,9.839,-0.916,-1.015,-0.686,-0.564,0.154,-50.0,-20.9,-44.6,-66.664,-75.744,-54.118,-0.490,-0.556,-0.398,0.541
3.631111,9.840,-0.861,-0.949,-0.671,-0.596,0.041,-50.3,-20.9,-45.3,-66.665,-75.743,-54.119,-0.490,-0.556,-0.398,0.541
3.635556,9.775,-0.902,-0.973,-0.335,-0.370,0.096,-50.2,-20.7,-45.4,-66.668,-75.740,-54.122,-0.490,-0.556,-0.398,0.541
3.640000,9.774,-0.896,-1.040,-0.098,-0.744,0.317,-49.9,-20.5,-45.3,-66.675,-75.738,-54.125,-0.490,-0.556,-0.398,0.541
3.644444,9.669,-0.879,-1.042,-0.359,-0.953,0.614,-49.6,-20.3,-45.2,-66.681,-75.736,-54.129,-0.490,-0.556,-0.398,0.541
3.648889,9.747,-0.924,-1.011,-0.679,-0.220,0.470,-49.9,-20.5,-44.8,-66.689,-75.731,-54.135,-0.490,-0.556,-0.398,0.541
3.653333,9.784,-1.042,-1.050,-0.783,-0.215,-0.238,-50.3,-20.8,-44.4,-66.700,-75.725,-54.138,-0.490,-0.556,-0.398,0.541
3.657778,9.747,-0.965,-1.050,-0.326,0.068,-0.314,-50.8,-21.1,-44.0,-66.711,-75.720,-54.144,-0.490,-0.556,-0.398,0.541
3.662222,9.847,-0.911,-1.086,-0.244,0.017,-0.041,-50.7,-21.2,-44.4,-66.716,-75.719,-54.145,-0.490,-0.556,-0.398,0.541
3.666667,9.894,-0.922,-1.037,-0.351,-0.268,0.857,-50.5,-21.3,-45.0,-66.719,-75.718,-54.146,-0.490,-0.556,-0.398,0.541
3.671111,9.727,-1.027,-0.940,-0.040,0.238,0.053,-50.3,-21.4,-45.5,-66.722,-75.714,-54.144,-0.490,-0.556,-0.398,0.541
3.675556,9.693,-0.991,-0.933,0.110,0.029,0.545,-50.1,-21.6,-45.8,-66.724,-75.711,-54.143,-0.490,-0.556,-0.398,0.541
3.680000,9.810,-1.061,-0.899,-0.381,-0.168,0.442,-49.9,-21.8,-46.0,-66.726,-75.706,-54.142,-0.490,-0.556,-0.398,0.541
3.684444,9.799,-1.077,-0.855,0.594,0.327,-0.027,-49.7,-22.0,-46.2,-66.728,-75.700,-54.141,-0.490,-0.556,-0.398,0.541
3.688889,9.829,-0.933,-0.893,0.499,-0.726,-0.061,-49.6,-22.0,-46.0,-66.728,-75.696,-54.142,-0.490,-0.556,-0.398,0.541
3.693333,9.748,-0.942,-1.019,0.430,-0.094,0.114,-49.6,-21.9,-45.8,-66.729,-75.697,-54.139,-0.490,-0.556,-0.398,0.541
3.697778,9.814,-1.036,-0.960,0.132,-0.120,0.122,-49.5,-21.8,-45.6,-66.728,-75.695,-54.134,-0.490,-0.556,-0.398,0.541
3.702222,9.746,-0.893,-0.854,0.601,-0.362,-0.177,-49.6,-21.7,-45.6,-66.725,-75.694,-54.133,-0.490,-0.556,-0.398,0.541
3.706667,9.806,-0.791,-0.971,0.913,0.058,0.302,-49.7,-21.6,-45.6,-66.723,-75.696,-54.134,-0.490,-0.556,-0.398,0.541
3.711111,9.768,-0.786,-0.886,0.612,-0.245,0.062,-49.8,-21.5,-45.6,-66.719,-75.696,-54.135,-0.490,-0.556,-0.398,0.541
3.715556,9.771,-0.819,-0.973,0.898,-0.375,0.231,-50.0,-21.5,-45.6,-66.718,-75.697,-54.135,-0.490,-0.556,-0.398,0.541
3.720000,9.680,-0.853,-0.993,0.083,-0.779,-0.413,-50.1,-21.5,-45.6,-66.719,-75.697,-54.136,-0.490,-0.556,-0.398,0.541
3.724444,9.770,-0.860,-0.917,0.741,-0.377,-0.014,-50.2,-21.5,-45.6,-66.719,-75.696,-54.137,-0.490,-0.556,-0.398,0.541
3.728889,9.801,-0.818,-0.976,0.897,-0.585,-0.305,-49.8,-21.6,-45.3,-66.720,-75.696,-54.139,-0.490,-0.556,-0.398,0.541
3.733333,9.791,-0.813,-1.035,0.636,-0.192,-0.279,-49.4,-21.7,-45.1,-66.721,-75.697,-54.141,-0.490,-0.556,-0.398,0.541
3.737778,9.834,-0.925,-1.040,0.956,-0.305,-0.006,-49.1,-21.8,-44.9,-66.724,-75.696,-54.141,-0.490,-0.556,-0.398,0.541
3.742222,9.863,-0.879,-1.006,0.774,-0.305,-0.661,-49.1,-21.9,-44.9,-66.725,-75.696,-54.142,-0.490,-0.556,-0.398,0.541
3.746667,9.778,-0.856,-1.100,1.119,-0.278,-0.027,-49.1,-22.1,-44.9,-66.724,-75.700,-54.138,-0.490,-0.556,-0.398,0.541
3.751111,9.854,-0.842,-1.103,0.801,-0.053,-0.274,-49.1,-22.2,-44.8,-66.724,-75.703,-54.136,-0.490,-0.556,-0.398,0.541
3.755556,9.846,-0.832,-0.949,0.829,-0.033,-0.455,-49.1,-22.5,-44.7,-66.721,-75.705,-54.135,-0.490,-0.556,-0.398,0.541
3.760000,9.815,-0.802,-0.942,0.626,-0.208,-0.217,-49.1,-22.7,-44.5,-66.717,-75.707,-54.134,-0.490,-0.556,-0.398,0.541
3.764444,9.769,-0.834,-0.866,0.376,-0.030,-0.140,-49.1,-22.9,-44.4,-66.710,-75.708,-54.131,-0.490,-0.556,-0.398,0.541
3.768889,9.844,-0.793,-0.796,0.320,-0.215,-0.474,-49.6,-22.4,-44.7,-66.702,-75.709,-54.129,-0.490,-0.556,-0.398,0.541
3.773333,9.834,-0.809,-0.875,-0.068,-0.320,-0.157,-50.1,-21.9,-44.9,-66.693,-75.712,-54.126,-0.490,-0.556,-0.398,0.541
3.777778,9.801,-0.823,-0.974,0.292,-0.097,-0.256,-50.6,-21.5,-45.1,-66.683,-75.719,-54.117,-0.490,-0.556,-0.398,0.541
3.782222,9.760,-0.800,-0.920,-0.322,-0.039,-0.048,-50.7,-21.5,-45.0,-66.671,-75.725,-54.109,-0.490,-0.556,-0.397,0.541
3.786667,9.717,-0.787,-0.954,-0.596,-0.238,-0.042,-50.8,-21.6,-44.8,-66.661,-75.731,-54.102,-0.490,-0.556,-0.397,0.541
3.791111,9.796,-0.756,-0.899,-0.622,-0.383,-0.154,-50.9,-21.6,-44.7,-66.658,-75.732,-54.104,-0.490,-0.556,-0.397,0.541
3.795556,9.808,-0.766,-0.974,-0.870,-0.198,-0.076,-50.9,-21.6,-44.7,-66.658,-75.733,-54.107,-0.490,-0.556,-0.397,0.541
3.800000,9.779,-0.719,-0.974,-0.802,-0.337,0.040,-50.9,-21.6,-44.7,-66.656,-75.735,-54.110,-0.490,-0.556,-0.397,0.541
3.804444,9.792,-0.816,-0.970,-0.777,-0.911,0.284,-50.6,-21.6,-44.7,-66.655,-75.736,-54.110,-0.490,-0.556,-0.397,0.541
3.808889,9.803,-0.724,-1.007,-1.187,-0.338,-0.173,-49.9,-21.8,-44.7,-66.654,-75.739,-54.112,-0.490,-0.556,-0.397,0.541
3.813333,9.865,-0.842,-0.988,-0.682,-0.196,0.056,-49.1,-21.9,-44.7,-66.653,-75.740,-54.112,-0.490,-0.556,-0.397,0.541
3.817778,9.749,-0.885,-0.997,-1.190,-0.192,0.086,-48.6,-22.1,-44.7,-66.652,-75.741,-54.110,-0.490,-0.556,-0.397,0.541
3.822222,9.794,-0.898,-1.007,-0.732,-0.039,-0.122,-48.8,-22.2,-44.6,-66.649,-75.743,-54.106,-0.490,-0.556,-0.397,0.541
3.826667,9.831,-0.946,-1.007,-0.816,-0.446,-0.185,-49.0,-22.4,-44.5,-66.646,-75.745,-54.100,-0.490,-0.556,-0.397,0.541
3.831111,9.816,-0.868,-0.987,-1.107,-0.410,-0.131,-49.1,-22.4,-44.6,-66.641,-75.749,-54.095,-0.490,-0.556,-0.397,0.541
3.835556,9.800,-0.806,-0.966,-1.185,-0.421,0.138,-49.2,-22.1,-45.0,-66.633,-75.754,-54.089,-0.489,-0.556,-0.397,0.541
3.840000,9.816,-0.879,-1.026,-1.219,-0.282,-0.079,-49.3,-21.8,-45.5,-66.627,-75.759,-54.083,-0.489,-0.557,-0.397,0.541
3.844444,9.791,-1.035,-1.046,-2.143,-0.027,-0.233,-49.6,-21.8,-45.6,-66.630,-75.758,-54.083,-0.489,-0.557,-0.397,0.541
3.848889,9.798,-0.948,-0.999,-3.231,-0.193,-0.197,-50.1,-22.2,-45.1,-66.640,-75.754,-54.091,-0.490,-0.556,-0.397,0.541
3.853333,9.807,-0.803,-0.906,-4.076,-0.941,-0.382,-50.7,-22.7,-44.7,-66.652,-75.751,-54.106,-0.490,-0.556,-0.397,0.541
3.857778,9.830,-0.787,-0.934,-4.844,-1.135,-0.594,-50.9,-22.7,-44.4,-66.664,-75.752,-54.120,-0.490,-0.556,-0.398,0.541
3.862222,9.743,-0.778,-0.886,-5.758,-1.615,-0.951,-50.8,-22.0,-44.4,-66.673,-75.757,-54.133,-0.490,-0.556,-0.398,0.541
3.866667,9.746,-0.765,-0.743,-6.584,-2.486,-1.080,-50.6,-21.4,-44.4,-66.684,-75.762,-54.148,-0.490,-0.556,-0.398,0.541
3.871111,9.774,-0.670,-0.640,-7.078,-3.603,-1.060,-50.4,-21.0,-44.5,-66.701,-75.767,-54.169,-0.490,-0.556,-0.398,0.541
3.875556,9.756,-0.626,-0.671,-6.960,-4.951,-0.716,-50.0,-21.0,-44.8,-66.728,-75.774,-54.191,-0.490,-0.556,-0.398,0.540
3.880000,9.764,-0.728,-0.711,-6.895,-5.858,-0.610,-49.7,-21.0,-45.0,-66.761,-75.781,-54.211,-0.490,-0.556,-0.398,0.540
3.884444,9.876,-0.739,-0.757,-6.988,-5.544,-0.787,-49.6,-21.0,-45.3,-66.794,-75.789,-54.232,-0.490,-0.556,-0.398,0.540
3.888889,9.997,-0.719,-0.885,-6.985,-5.219,-0.902,-49.8,-20.9,-45.5,-66.826,-75.798,-54.253,-0.491,-0.556,-0.398,0.540
3.893333,9.904,-0.727,-0.980,-7.186,-4.820,-1.056,-50.0,-20.9,-45.7,-66.860,-75.807,-54.275,-0.491,-0.556,-0.398,0.539
3.897778,9.806,-0.695,-0.918,-7.754,-4.858,-0.983,-50.2,-20.7,-45.6,-66.895,-75.815,-54.300,-0.491,-0.556,-0.399,0.539
3.902222,9.821,-0.666,-0.978,-8.261,-5.118,-0.899,-50.3,-20.4,-45.2,-66.934,-75.823,-54.327,-0.491,-0.556,-0.399,0.539
3.906667,9.891,-0.684,-1.112,-8.562,-4.747,-0.335,-50.4,-20.1,-44.8,-66.977,-75.829,-54.352,-0.491,-0.556,-0.399,0.538
3.911111,9.826,-0.766,-1.174,-8.340,-4.552,-0.252,-50.5,-19.8,-44.5,-67.021,-75.834,-54.376,-0.492,-0.556,-0.399,0.538
3.915556,9.771,-0.630,-1.092,-7.415,-4.392,-0.390,-50.7,-19.6,-44.1,-67.061,-75.840,-54.401,-0.492,-0.556,-0.399,0.538
3.920000,9.797,-0.551,-1.015,-6.203,-4.497,-0.027,-50.9,-19.4,-43.8,-67.097,-75.846,-54.425,-0.492,-0.556,-0.399,0.538
3.924444,9.786,-0.563,-1.060,-5.774,-4.138,0.029,-50.8,-19.8,-43.8,-67.133,-75.851,-54.448,-0.492,-0.556,-0.399,0.537
3.928889,9.862,-0.546,-1.067,-5.365,-3.570,-0.336,-50.5,-20.6,-44.0,-67.165,-75.855,-54.474,-0.493,-0.556,-0.399,0.537
3.933333,9.736,-0.551,-1.075,-6.007,-3.417,-0.488,-50.2,-21.3,-44.2,-67.200,-75.857,-54.503,-0.493,-0.556,-0.400,0.537
3.937778,9.686,-0.575,-0.968,-7.898,-4.356,-0.325,-49.9,-21.4,-44.4,-67.244,-75.858,-54.536,-0.493,-0.556,-0.400,0.536
3.942222,9.683,-0.646,-0.717,-10.311,-5.112,-0.244,-49.7,-21.2,-44.7,-67.286,-75.856,-54.569,-0.493,-0.556,-0.400,0.536
3.946667,9.776,-0.652,-0.587,-12.124,-6.351,-0.032,-49.4,-20.9,-44.9,-67.332,-75.857,-54.602,-0.494,-0.556,-0.400,0.536
3.951111,9.757,-0.662,-0.482,-13.478,-8.001,-0.587,-49.2,-21.2,-44.9,-67.382,-75.861,-54.636,-0.494,-0.556,-0.400,0.536
3.955556,9.913,-0.677,-0.715,-14.688,-7.689,-0.062,-49.0,-21.6,-44.7,-67.440,-75.865,-54.672,-0.494,-0.556,-0.401,0.535
3.960000,9.903,-0.588,-0.981,-14.652,-6.801,-0.294,-48.8,-22.1,-44.5,-67.500,-75.871,-54.712,-0.494,-0.556,-0.401,0.535
3.964444,9.920,-0.534,-0.939,-15.025,-6.499,-0.260,-48.8,-21.9,-44.7,-67.562,-75.873,-54.757,-0.495,-0.556,-0.401,0.534
3.968889,9.838,-0.509,-1.080,-15.565,-6.747,-0.415,-48.8,-21.4,-45.0,-67.628,-75.879,-54.802,-0.495,-0.556,-0.401,0.534
3.973333,9.792,-0.673,-1.090,-15.918,-7.495,-0.347,-48.9,-21.0,-45.4,-67.693,-75.888,-54.839,-0.496,-0.556,-0.401,0.533
3.977778,9.870,-0.723,-0.897,-16.515,-7.448,-0.593,-49.2,-20.9,-45.3,-67.753,-75.895,-54.875,-0.496,-0.556,-0.402,0.533
3.982222,9.908,-0.754,-0.855,-15.829,-7.383,-0.622,-49.6,-20.9,-45.2,-67.810,-75.901,-54.910,-0.496,-0.556,-0.402,0.533
3.986667,9.877,-0.645,-0.865,-13.935,-7.681,-1.454,-50.0,-20.9,-45.0,-67.864,-75.912,-54.947,-0.497,-0.555,-0.402,0.532
3.991111,9.853,-0.641,-0.922,-11.631,-7.800,-2.202,-50.0,-20.7,-45.0,-67.913,-75.928,-54.981,-0.497,-0.556,-0.402,0.532
3.995556,9.741,-0.614,-0.877,-12.559,-9.039,-2.421,-49.9,-20.5,-44.9,-67.967,-75.947,-55.017,-0.497,-0.556,-0.402,0.531
4.000000,9.700,-0.559,-1.091,-13.594,-10.263,-2.389,-49.8,-20.3,-44.9,-68.030,-75.973,-55.053,-0.498,-0.556,-0.403,0.531
4.004444,9.668,-0.501,-1.093,-14.997,-11.068,-2.749,-49.8,-20.3,-44.9,-68.099,-76.002,-55.093,-0.498,-0.556,-0.403,0.530
4.008889,9.798,-0.460,-1.070,-15.516,-13.096,-2.861,-49.8,-20.3,-44.9,-68.174,-76.038,-55.132,-0.498,-0.556,-0.403,0.530
4.013333,9.744,-0.395,-1.285,-16.050,-12.439,-3.412,-49.8,-20.3,-44.9,-68.252,-76.075,-55.178,-0.499,-0.556,-0.403,0.529
4.017778,9.575,-0.332,-1.446,-15.723,-11.553,-4.747,-49.8,-20.1,-45.3,-68.326,-76.117,-55.228,-0.499,-0.556,-0.403,0.528
4.022222,9.558,-0.449,-1.403,-15.346,-10.296,-5.441,-49.7,-19.9,-45.9,-68.393,-76.155,-55.280,-0.499,-0.556,-0.404,0.527
4.026667,9.740,-0.549,-1.305,-15.713,-11.269,-6.060,-49.7,-19.7,-46.5,-68.462,-76.194,-55.332,-0.500,-0.556,-0.404,0.527
4.031111,9.641,-0.542,-1.207,-16.146,-12.271,-7.311,-49.7,-19.9,-46.2,-68.535,-76.235,-55.392,-0.500,-0.556,-0.404,0.526
4.035556,9.570,-0.582,-1.097,-16.988,-12.910,-8.784,-49.7,-20.2,-45.9,-68.608,-76.279,-55.459,-0.501,-0.557,-0.405,0.525
4.040000,9.600,-0.519,-1.092,-17.853,-13.291,-10.386,-49.8,-20.5,-45.6,-68.681,-76.329,-55.535,-0.501,-0.557,-0.405,0.524
4.044444,9.558,-0.687,-1.111,-19.078,-11.923,-11.394,-49.8,-20.4,-45.9,-68.747,-76.376,-55.612,-0.501,-0.557,-0.405,0.524
4.048889,9.591,-0.666,-1.106,-21.408,-11.960,-12.626,-49.7,-20.2,-46.2,-68.816,-76.425,-55.699,-0.502,-0.557,-0.406,0.523
4.053333,9.381,-0.709,-1.029,-24.418,-11.282,-14.228,-49.6,-19.9,-46.5,-68.888,-76.471,-55.802,-0.502,-0.557,-0.407,0.522
4.057778,9.459,-0.792,-0.939,-25.466,-10.506,-15.392,-49.4,-19.8,-46.8,-68.962,-76.510,-55.917,-0.502,-0.557,-0.407,0.521
4.062222,9.340,-0.631,-1.192,-23.599,-11.007,-16.061,-49.1,-19.7,-47.0,-69.031,-76.563,-56.026,-0.503,-0.557,-0.408,0.520
4.066667,9.413,-0.341,-1.331,-21.333,-11.693,-16.411,-48.9,-19.6,-47.2,-69.093,-76.628,-56.131,-0.503,-0.558,-0.408,0.519
4.071111,9.403,-0.155,-1.525,-18.186,-12.433,-16.361,-49.2,-19.2,-46.9,-69.149,-76.706,-56.226,-0.503,-0.558,-0.409,0.518
4.075556,9.535,-0.017,-1.633,-14.023,-12.186,-16.507,-49.4,-18.8,-46.5,-69.190,-76.793,-56.309,-0.503,-0.558,-0.409,0.517
4.080000,9.613,0.134,-1.637,-8.144,-11.885,-16.881,-49.6,-18.5,-46.2,-69.207,-76.892,-56.376,-0.503,-0.559,-0.410,0.516
4.084444,9.614,0.182,-1.673,-3.581,-10.800,-16.695,-49.1,-18.7,-46.6,-69.212,-76.990,-56.435,-0.503,-0.559,-0.410,0.516
4.088889,9.823,0.126,-1.562,0.023,-8.006,-16.969,-48.6,-19.0,-46.9,-69.195,-77.082,-56.488,-0.503,-0.560,-0.410,0.515
4.093333,9.840,-0.037,-1.545,1.075,-7.504,-16.498,-48.2,-19.2,-47.2,-69.176,-77.169,-56.534,-0.502,-0.560,-0.411,0.515
4.097778,9.854,-0.235,-1.358,0.216,-6.668,-16.095,-48.7,-19.3,-46.7,-69.156,-77.245,-56.582,-0.502,-0.561,-0.411,0.514
4.102222,9.945,-0.307,-1.258,-1.837,-6.624,-15.097,-49.1,-19.3,-46.3,-69.141,-77.313,-56.630,-0.502,-0.561,-0.411,0.514
4.106667,9.971,-0.497,-1.082,-4.128,-5.969,-14.076,-49.5,-19.4,-45.9,-69.134,-77.366,-56.681,-0.502,-0.562,-0.411,0.513
4.111111,9.976,-0.371,-1.031,-5.455,-6.791,-13.036,-49.2,-19.7,-45.9,-69.132,-77.418,-56.734,-0.502,-0.562,-0.412,0.513
4.115556,9.947,-0.375,-1.030,-6.735,-6.590,-11.240,-49.0,-20.0,-45.9,-69.138,-77.462,-56.785,-0.502,-0.562,-0.412,0.512
4.120000,9.865,-0.442,-1.099,-8.328,-6.478,-9.795,-48.7,-20.1,-45.9,-69.153,-77.500,-56.834,-0.502,-0.562,-0.412,0.512
4.124444,9.758,-0.409,-1.101,-9.166,-5.975,-8.571,-48.4,-19.6,-46.1,-69.171,-77.531,-56.882,-0.502,-0.562,-0.413,0.512
4.128889,9.771,-0.291,-1.031,-8.777,-5.609,-6.914,-48.2,-19.0,-46.2,-69.184,-77.560,-56.923,-0.502,-0.562,-0.413,0.511
4.133333,9.821,-0.320,-1.067,-7.114,-5.157,-5.910,-48.1,-18.6,-46.4,-69.193,-77.587,-56.955,-0.502,-0.563,-0.413,0.511
