time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.058750,9.225,-0.745,-0.857,8.404,-1.361,129.436,-70.2,27.4,-3.5,7.699,-0.767,0.434,78.059,-78.841,100.726,0.503,-0.508,0.649,0.260
4.059375,9.160,-0.814,-0.852,7.665,-1.196,128.775,-70.2,27.4,-3.5,6.455,-1.072,1.072,78.036,-78.902,100.776,0.503,-0.508,0.649,0.260
4.060000,9.097,-0.881,-0.846,6.924,-1.035,128.113,-70.2,27.3,-3.6,6.130,0.000,-0.097,78.012,-78.964,100.826,0.502,-0.509,0.649,0.259
4.060625,9.077,-0.892,-0.798,6.159,-0.983,127.426,-70.1,27.2,-3.6,7.284,-0.074,-0.035,77.988,-79.024,100.872,0.502,-0.509,0.650,0.259
4.061250,9.056,-0.902,-0.750,5.394,-0.931,126.739,-70.1,27.1,-3.6,5.212,-0.478,2.341,77.963,-79.085,100.919,0.502,-0.509,0.650,0.258
4.061875,9.036,-0.912,-0.702,4.628,-0.879,126.052,-70.0,27.0,-3.7,4.811,-0.451,1.940,77.938,-79.145,100.965,0.502,-0.509,0.650,0.258
4.062500,9.015,-0.922,-0.654,3.863,-0.826,125.365,-70.0,26.9,-3.7,5.266,0.000,2.388,77.913,-79.206,101.012,0.501,-0.510,0.650,0.257
4.063125,8.995,-0.933,-0.607,3.098,-0.774,124.678,-69.9,26.8,-3.7,5.720,0.000,1.934,77.889,-79.266,101.058,0.501,-0.510,0.650,0.257
4.063750,8.974,-0.943,-0.559,2.332,-0.722,123.991,-69.9,26.7,-3.7,6.175,0.000,-0.695,77.864,-79.326,101.104,0.501,-0.510,0.650,0.257
4.064375,8.954,-0.954,-0.511,1.572,-0.673,123.305,-69.8,26.6,-3.8,5.396,-1.234,-0.134,77.839,-79.387,101.151,0.501,-0.511,0.650,0.256
4.065000,8.959,-0.991,-0.449,0.980,-0.743,122.644,-69.8,26.5,-3.8,6.425,-0.272,3.102,77.813,-79.446,101.194,0.500,-0.511,0.651,0.256
4.065625,8.964,-1.029,-0.387,0.389,-0.812,121.983,-69.7,26.4,-3.8,6.697,-0.364,2.006,77.787,-79.505,101.237,0.500,-0.511,0.651,0.255
4.066250,8.969,-1.066,-0.324,-0.203,-0.882,121.322,-69.7,26.3,-3.8,4.312,-1.501,0.413,77.761,-79.564,101.280,0.500,-0.511,0.651,0.255
4.066875,8.974,-1.104,-0.262,-0.794,-0.951,120.661,-69.6,26.2,-3.8,5.886,-1.596,1.903,77.735,-79.624,101.323,0.499,-0.512,0.651,0.255
4.067500,8.978,-1.142,-0.200,-1.385,-1.021,120.000,-69.6,26.1,-3.9,5.413,-1.435,1.108,77.708,-79.683,101.367,0.499,-0.512,0.651,0.254
4.068125,8.983,-1.179,-0.138,-1.977,-1.090,119.339,-69.5,26.0,-3.9,4.035,-0.625,0.811,77.682,-79.742,101.410,0.499,-0.512,0.651,0.254
4.068750,8.988,-1.217,-0.076,-2.565,-1.161,118.677,-69.5,25.9,-3.9,5.060,-0.493,1.188,77.656,-79.802,101.453,0.499,-0.512,0.652,0.253
4.069375,8.956,-1.247,-0.044,-2.826,-1.370,117.929,-69.4,25.8,-3.9,5.996,-0.734,1.180,77.631,-79.859,101.494,0.498,-0.513,0.652,0.253
4.070000,8.925,-1.278,-0.011,-3.087,-1.579,117.181,-69.4,25.7,-3.9,5.940,-0.878,0.836,77.606,-79.917,101.535,0.498,-0.513,0.652,0.253
4.070625,8.893,-1.309,0.022,-3.348,-1.787,116.433,-69.3,25.6,-4.0,6.219,-1.435,0.000,77.581,-79.974,101.575,0.498,-0.513,0.652,0.252
4.071250,8.862,-1.339,0.055,-3.609,-1.996,115.685,-69.3,25.5,-4.0,6.524,-1.130,0.763,77.556,-80.032,101.616,0.498,-0.514,0.652,0.252
4.071875,8.831,-1.370,0.087,-3.870,-2.205,114.937,-69.3,25.4,-4.0,7.563,-0.349,2.134,77.532,-80.089,101.657,0.497,-0.514,0.652,0.252
4.072500,8.799,-1.401,0.120,-4.131,-2.414,114.190,-69.2,25.3,-4.0,7.660,-0.739,1.752,77.507,-80.147,101.698,0.497,-0.514,0.652,0.251
4.073125,8.768,-1.432,0.153,-4.392,-2.622,113.442,-69.2,25.2,-4.0,4.716,-3.102,2.706,77.481,-80.204,101.738,0.497,-0.514,0.652,0.251
4.073750,8.766,-1.439,0.157,-4.635,-2.892,112.720,-69.2,25.2,-4.0,6.639,-1.679,1.913,77.459,-80.260,101.776,0.497,-0.515,0.653,0.250
4.074375,8.763,-1.447,0.161,-4.879,-3.161,111.998,-69.2,25.2,-4.0,6.184,0.105,1.913,77.436,-80.316,101.813,0.496,-0.515,0.653,0.250
4.075000,8.761,-1.454,0.165,-5.122,-3.431,111.276,-69.2,25.2,-4.0,5.729,1.366,1.913,77.414,-80.372,101.851,0.496,-0.515,0.653,0.250
4.075625,8.759,-1.462,0.170,-5.366,-3.700,110.554,-69.3,25.2,-4.0,5.274,-1.363,1.913,77.391,-80.428,101.888,0.496,-0.515,0.653,0.249
4.076250,8.757,-1.469,0.174,-5.609,-3.970,109.832,-69.3,25.2,-3.9,6.148,-0.992,0.142,77.369,-80.483,101.926,0.496,-0.516,0.653,0.249
4.076875,8.755,-1.477,0.178,-5.853,-4.240,109.110,-69.3,25.2,-3.9,6.638,-0.957,1.258,77.346,-80.539,101.963,0.495,-0.516,0.653,0.249
4.077500,8.753,-1.484,0.182,-6.096,-4.509,108.389,-69.3,25.2,-3.9,5.510,-2.540,1.435,77.323,-80.595,102.001,0.495,-0.516,0.653,0.248
4.078125,8.741,-1.500,0.203,-6.136,-4.549,107.539,-69.4,25.1,-3.9,6.007,-2.498,1.807,77.299,-80.656,102.038,0.495,-0.516,0.653,0.248
4.078750,8.728,-1.517,0.224,-6.171,-4.584,106.687,-69.4,25.1,-3.9,6.568,-0.997,2.960,77.274,-80.717,102.076,0.495,-0.517,0.653,0.247
4.079375,8.715,-1.533,0.245,-6.206,-4.619,105.834,-69.4,25.1,-3.8,6.047,-0.478,2.047,77.249,-80.778,102.114,0.494,-0.517,0.654,0.247
4.080000,8.702,-1.550,0.266,-6.240,-4.654,104.982,-69.5,25.1,-3.8,5.439,-0.780,1.435,77.224,-80.839,102.152,0.494,-0.517,0.654,0.247
4.080625,8.689,-1.566,0.287,-6.275,-4.689,104.130,-69.5,25.1,-3.8,5.819,-0.957,2.827,77.199,-80.901,102.190,0.494,-0.518,0.654,0.246
4.081250,8.676,-1.582,0.308,-6.310,-4.723,103.277,-69.5,25.1,-3.8,6.219,-0.957,2.553,77.174,-80.962,102.228,0.494,-0.518,0.654,0.246
4.081875,8.663,-1.599,0.330,-6.345,-4.758,102.425,-69.5,25.1,-3.8,6.681,-0.494,2.360,77.149,-81.023,102.265,0.493,-0.518,0.654,0.246
4.082500,8.670,-1.616,0.278,-6.497,-4.918,101.598,-69.6,25.1,-3.7,6.345,-0.208,3.141,77.129,-81.075,102.296,0.493,-0.518,0.654,0.245
4.083125,8.678,-1.634,0.223,-6.653,-5.084,100.771,-69.6,25.1,-3.7,5.078,-1.031,2.870,77.110,-81.127,102.326,0.493,-0.519,0.654,0.245
4.083750,8.686,-1.652,0.169,-6.810,-5.249,99.945,-69.6,25.1,-3.7,5.105,-1.431,2.549,77.090,-81.179,102.356,0.493,-0.519,0.654,0.245
4.084375,8.695,-1.670,0.114,-6.966,-5.414,99.119,-69.7,25.1,-3.7,5.878,-0.753,1.365,77.070,-81.230,102.386,0.493,-0.519,0.654,0.244
4.085000,8.703,-1.687,0.060,-7.123,-5.579,98.292,-69.7,25.1,-3.6,5.878,-1.890,0.568,77.050,-81.282,102.416,0.492,-0.519,0.654,0.244
4.085625,8.711,-1.705,0.005,-7.279,-5.745,97.466,-69.7,25.1,-3.6,4.964,-3.168,2.482,77.030,-81.334,102.446,0.492,-0.520,0.655,0.244
4.086250,8.719,-1.723,-0.050,-7.436,-5.910,96.640,-69.7,25.1,-3.6,5.740,-2.325,2.470,77.010,-81.386,102.476,0.492,-0.520,0.655,0.243
4.086875,8.705,-1.712,-0.087,-7.683,-6.009,95.904,-69.7,24.9,-3.6,5.784,-1.784,0.129,76.989,-81.442,102.508,0.492,-0.520,0.655,0.243
4.087500,8.689,-1.700,-0.123,-7.935,-6.105,95.173,-69.7,24.8,-3.6,6.199,-0.498,1.376,76.967,-81.499,102.539,0.491,-0.520,0.655,0.243
4.088125,8.673,-1.688,-0.159,-8.187,-6.201,94.443,-69.7,24.7,-3.6,5.744,-0.953,0.012,76.946,-81.556,102.570,0.491,-0.521,0.655,0.242
4.088750,8.658,-1.675,-0.195,-8.440,-6.296,93.712,-69.7,24.5,-3.6,6.191,-0.506,3.157,76.925,-81.612,102.602,0.491,-0.521,0.655,0.242
4.089375,8.642,-1.663,-0.232,-8.692,-6.392,92.981,-69.7,24.4,-3.6,6.646,-0.478,1.639,76.904,-81.669,102.633,0.491,-0.521,0.655,0.242
4.090000,8.626,-1.651,-0.268,-8.944,-6.488,92.251,-69.7,24.2,-3.6,3.870,-3.306,0.223,76.882,-81.726,102.664,0.491,-0.522,0.655,0.241
4.090625,8.611,-1.638,-0.304,-9.196,-6.583,91.520,-69.7,24.1,-3.6,4.109,-2.305,-0.380,76.861,-81.783,102.695,0.490,-0.522,0.655,0.241
4.091250,8.615,-1.625,-0.347,-9.627,-6.614,90.636,-69.7,24.0,-3.7,5.376,-0.486,-0.121,76.841,-81.837,102.723,0.490,-0.522,0.655,0.241
4.091875,8.621,-1.611,-0.391,-10.070,-6.641,89.740,-69.7,23.8,-3.7,6.074,-1.000,0.667,76.821,-81.892,102.750,0.490,-0.522,0.655,0.240
4.092500,8.628,-1.598,-0.434,-10.514,-6.667,88.844,-69.7,23.7,-3.7,7.768,-1.745,1.577,76.801,-81.946,102.777,0.490,-0.523,0.655,0.240
4.093125,8.634,-1.584,-0.478,-10.957,-6.693,87.948,-69.7,23.6,-3.7,6.892,-1.054,1.913,76.781,-82.001,102.804,0.490,-0.523,0.655,0.240
4.093750,8.640,-1.570,-0.522,-11.401,-6.719,87.052,-69.7,23.4,-3.7,5.215,-1.793,1.913,76.761,-82.055,102.831,0.489,-0.523,0.656,0.239
4.094375,8.646,-1.557,-0.565,-11.845,-6.745,86.156,-69.7,23.3,-3.7,4.544,-2.392,0.956,76.740,-82.110,102.858,0.489,-0.523,0.656,0.239
4.095000,8.652,-1.543,-0.609,-12.288,-6.771,85.261,-69.7,23.2,-3.7,4.521,-1.698,0.000,76.720,-82.164,102.885,0.489,-0.524,0.656,0.239
4.095625,8.643,-1.511,-0.619,-12.589,-6.813,84.452,-69.6,23.0,-3.7,6.130,-1.243,-0.192,76.702,-82.217,102.909,0.489,-0.524,0.656,0.238
4.096250,8.633,-1.478,-0.626,-12.876,-6.856,83.652,-69.6,22.9,-3.7,6.951,-1.126,-0.310,76.683,-82.269,102.932,0.489,-0.524,0.656,0.238
4.096875,8.623,-1.444,-0.633,-13.163,-6.900,82.852,-69.6,22.8,-3.7,4.638,-1.145,0.000,76.665,-82.321,102.956,0.488,-0.524,0.656,0.238
4.097500,8.613,-1.411,-0.640,-13.450,-6.943,82.052,-69.6,22.6,-3.7,4.793,-0.357,0.365,76.646,-82.373,102.980,0.488,-0.525,0.656,0.237
4.098125,8.602,-1.378,-0.646,-13.737,-6.987,81.251,-69.6,22.5,-3.7,6.415,-0.295,1.140,76.627,-82.426,103.003,0.488,-0.525,0.656,0.237
4.098750,8.592,-1.344,-0.653,-14.024,-7.030,80.451,-69.6,22.3,-3.7,6.877,-1.585,0.000,76.609,-82.478,103.027,0.488,-0.525,0.656,0.237
4.099375,8.582,-1.311,-0.660,-14.311,-7.074,79.651,-69.6,22.2,-3.7,5.467,-2.136,0.102,76.590,-82.530,103.051,0.488,-0.525,0.656,0.237
4.100000,8.584,-1.304,-0.693,-14.684,-7.071,78.796,-69.6,22.1,-3.7,7.203,-0.028,1.012,76.573,-82.580,103.071,0.487,-0.526,0.656,0.236
4.100625,8.587,-1.299,-0.728,-15.066,-7.062,77.935,-69.6,22.1,-3.7,7.646,-0.483,1.897,76.555,-82.630,103.091,0.487,-0.526,0.656,0.236
4.101250,8.591,-1.295,-0.764,-15.449,-7.053,77.074,-69.6,22.0,-3.7,6.736,-0.937,0.077,76.538,-82.680,103.110,0.487,-0.526,0.656,0.236
4.101875,8.594,-1.291,-0.799,-15.832,-7.044,76.213,-69.6,21.9,-3.7,4.519,-1.828,1.307,76.521,-82.730,103.130,0.487,-0.526,0.656,0.235
4.102500,8.598,-1.287,-0.835,-16.215,-7.036,75.352,-69.6,21.8,-3.6,4.717,-2.326,1.023,76.503,-82.780,103.150,0.487,-0.527,0.656,0.235
4.103125,8.601,-1.283,-0.870,-16.597,-7.027,74.491,-69.6,21.7,-3.6,5.172,-1.615,0.957,76.486,-82.829,103.170,0.486,-0.527,0.656,0.235
4.103750,8.604,-1.279,-0.906,-16.980,-7.018,73.629,-69.6,21.7,-3.6,5.262,-1.070,-0.503,76.468,-82.879,103.189,0.486,-0.527,0.656,0.235
4.104375,8.596,-1.269,-0.881,-17.163,-7.163,72.799,-69.6,21.6,-3.6,5.604,-1.981,-0.274,76.451,-82.928,103.205,0.486,-0.527,0.656,0.234
4.105000,8.585,-1.258,-0.848,-17.319,-7.329,71.973,-69.6,21.5,-3.6,6.376,-1.438,1.590,76.434,-82.976,103.220,0.486,-0.528,0.656,0.234
4.105625,8.575,-1.247,-0.815,-17.476,-7.494,71.146,-69.6,21.4,-3.5,6.403,-0.662,0.919,76.417,-83.024,103.236,0.486,-0.528,0.656,0.234
4.106250,8.565,-1.236,-0.783,-17.633,-7.659,70.320,-69.6,21.3,-3.5,4.864,-1.020,1.084,76.400,-83.073,103.251,0.486,-0.528,0.656,0.234
4.106875,8.555,-1.225,-0.750,-17.789,-7.824,69.494,-69.6,21.3,-3.5,4.322,-1.188,0.924,76.383,-83.121,103.266,0.485,-0.528,0.656,0.233
4.107500,8.545,-1.214,-0.717,-17.946,-7.990,68.668,-69.6,21.2,-3.5,5.232,-0.957,0.672,76.366,-83.169,103.281,0.485,-0.529,0.656,0.233
4.108125,8.534,-1.203,-0.684,-18.102,-8.155,67.841,-69.6,21.1,-3.5,5.740,-1.157,0.834,76.348,-83.217,103.296,0.485,-0.529,0.656,0.233
4.108750,8.536,-1.189,-0.692,-18.259,-8.063,66.939,-69.6,21.0,-3.4,5.917,-1.612,0.354,76.332,-83.263,103.309,0.485,-0.529,0.656,0.233
4.109375,8.539,-1.174,-0.707,-18.415,-7.933,66.026,-69.6,21.0,-3.4,6.219,-1.300,1.264,76.316,-83.308,103.321,0.485,-0.529,0.656,0.233
4.110000,8.543,-1.159,-0.721,-18.572,-7.802,65.113,-69.6,20.9,-3.4,6.089,-0.260,1.784,76.299,-83.353,103.333,0.485,-0.529,0.656,0.232
4.110625,8.546,-1.144,-0.735,-18.729,-7.672,64.200,-69.6,20.8,-3.4,6.166,-0.531,1.116,76.283,-83.398,103.345,0.484,-0.530,0.656,0.232
4.111250,8.550,-1.129,-0.750,-18.885,-7.542,63.286,-69.6,20.7,-3.3,6.825,0.377,0.497,76.266,-83.442,103.357,0.484,-0.530,0.656,0.232
4.111875,8.553,-1.114,-0.764,-19.042,-7.411,62.373,-69.6,20.6,-3.3,3.048,-2.095,2.870,76.250,-83.487,103.369,0.484,-0.530,0.656,0.232
4.112500,8.556,-1.099,-0.778,-19.198,-7.281,61.460,-69.6,20.6,-3.3,4.270,-0.072,2.655,76.234,-83.532,103.381,0.484,-0.530,0.656,0.232
4.113125,8.542,-1.097,-0.784,-19.318,-7.336,60.613,-69.6,20.6,-3.3,3.852,-0.957,0.025,76.219,-83.575,103.390,0.484,-0.531,0.656,0.231
4.113750,8.524,-1.098,-0.788,-19.431,-7.423,59.778,-69.6,20.6,-3.4,4.761,-0.957,0.934,76.205,-83.617,103.400,0.484,-0.531,0.656,0.231
4.114375,8.506,-1.098,-0.792,-19.544,-7.509,58.943,-69.6,20.7,-3.4,3.896,-0.957,3.175,76.190,-83.659,103.409,0.484,-0.531,0.656,0.231
4.115000,8.489,-1.099,-0.796,-19.657,-7.596,58.108,-69.6,20.7,-3.4,7.608,2.405,1.248,76.176,-83.701,103.418,0.483,-0.531,0.656,0.231
4.115625,8.471,-1.100,-0.800,-19.770,-7.683,57.273,-69.6,20.8,-3.5,5.356,-0.303,2.543,76.162,-83.743,103.427,0.483,-0.531,0.656,0.231
4.116250,8.453,-1.101,-0.804,-19.883,-7.770,56.438,-69.6,20.8,-3.5,5.530,-0.584,1.751,76.148,-83.785,103.436,0.483,-0.532,0.656,0.230
4.116875,8.435,-1.101,-0.809,-19.996,-7.857,55.603,-69.6,20.8,-3.5,7.139,-0.828,1.086,76.133,-83.827,103.445,0.483,-0.532,0.656,0.230
4.117500,8.446,-1.089,-0.810,-20.080,-7.864,54.732,-69.6,20.9,-3.6,6.676,-0.305,2.261,76.119,-83.867,103.451,0.483,-0.532,0.656,0.230
4.118125,8.462,-1.074,-0.810,-20.158,-7.856,53.853,-69.6,20.9,-3.6,5.916,-0.605,1.055,76.105,-83.906,103.457,0.483,-0.532,0.656,0.230
4.118750,8.479,-1.059,-0.811,-20.237,-7.847,52.975,-69.6,21.0,-3.7,6.299,-1.236,0.837,76.092,-83.946,103.462,0.483,-0.532,0.656,0.230
4.119375,8.495,-1.044,-0.812,-20.315,-7.838,52.096,-69.6,21.0,-3.7,5.419,-1.180,1.180,76.078,-83.985,103.468,0.483,-0.533,0.656,0.230
4.120000,8.512,-1.029,-0.813,-20.393,-7.830,51.218,-69.6,21.1,-3.7,5.002,-0.957,1.885,76.064,-84.024,103.473,0.482,-0.533,0.656,0.229
4.120625,8.528,-1.014,-0.813,-20.471,-7.821,50.339,-69.6,21.1,-3.8,5.740,-0.957,2.453,76.050,-84.063,103.479,0.482,-0.533,0.656,0.229
4.121250,8.544,-0.999,-0.814,-20.550,-7.812,49.461,-69.6,21.1,-3.8,6.111,-0.587,1.173,76.036,-84.103,103.484,0.482,-0.533,0.656,0.229
4.121875,8.543,-0.997,-0.812,-20.635,-7.818,48.633,-69.6,21.2,-3.8,6.213,-0.485,0.000,76.023,-84.140,103.488,0.482,-0.533,0.656,0.229
4.122500,8.537,-0.997,-0.809,-20.722,-7.826,47.815,-69.6,21.2,-3.9,5.124,-1.159,0.000,76.011,-84.176,103.490,0.482,-0.534,0.656,0.229
4.123125,8.532,-0.998,-0.806,-20.809,-7.835,46.997,-69.6,21.3,-3.9,4.898,-0.593,0.343,75.999,-84.212,103.493,0.482,-0.534,0.656,0.229
4.123750,8.526,-0.999,-0.804,-20.896,-7.844,46.180,-69.6,21.3,-3.9,5.535,-0.775,1.162,75.986,-84.249,103.496,0.482,-0.534,0.656,0.229
4.124375,8.521,-0.999,-0.801,-20.983,-7.853,45.362,-69.6,21.4,-4.0,6.630,0.135,0.135,75.974,-84.285,103.499,0.482,-0.534,0.656,0.228
4.125000,8.516,-1.000,-0.798,-21.070,-7.861,44.544,-69.6,21.4,-4.0,6.263,0.869,0.869,75.962,-84.322,103.502,0.481,-0.534,0.656,0.228
4.125625,8.510,-1.001,-0.795,-21.157,-7.870,43.727,-69.6,21.4,-4.0,6.677,0.000,0.061,75.949,-84.358,103.504,0.481,-0.535,0.656,0.228
4.126250,8.498,-1.009,-0.815,-21.244,-7.977,42.839,-69.6,21.4,-4.0,6.222,0.000,1.426,75.939,-84.392,103.505,0.481,-0.535,0.656,0.228
4.126875,8.484,-1.019,-0.839,-21.331,-8.107,41.935,-69.5,21.3,-4.0,8.478,-0.904,0.080,75.929,-84.425,103.504,0.481,-0.535,0.656,0.228
4.127500,8.471,-1.030,-0.864,-21.418,-8.238,41.030,-69.5,21.2,-4.0,4.328,-1.813,-0.428,75.919,-84.458,103.504,0.481,-0.535,0.656,0.228
4.128125,8.457,-1.040,-0.888,-21.505,-8.368,40.125,-69.5,21.2,-4.0,6.255,-0.295,2.355,75.909,-84.492,103.504,0.481,-0.535,0.656,0.228
4.128750,8.443,-1.050,-0.913,-21.592,-8.499,39.221,-69.4,21.1,-4.0,6.697,-0.381,1.345,75.900,-84.525,103.503,0.481,-0.536,0.656,0.228
4.129375,8.430,-1.060,-0.938,-21.679,-8.629,38.316,-69.4,21.0,-4.0,5.266,-0.121,0.957,75.890,-84.558,103.503,0.481,-0.536,0.656,0.228
4.130000,8.416,-1.070,-0.962,-21.766,-8.760,37.412,-69.4,20.9,-4.0,5.452,-0.668,0.957,75.880,-84.591,103.503,0.481,-0.536,0.656,0.227
4.130625,8.439,-1.060,-0.978,-21.812,-8.725,36.521,-69.3,20.8,-4.0,5.740,-1.267,0.335,75.871,-84.622,103.501,0.481,-0.536,0.656,0.227
4.131250,8.471,-1.044,-0.992,-21.846,-8.647,35.634,-69.3,20.8,-4.0,5.166,-1.148,1.723,75.863,-84.651,103.498,0.481,-0.536,0.656,0.227
4.131875,8.503,-1.029,-1.005,-21.881,-8.568,34.747,-69.3,20.7,-4.0,5.838,-0.693,1.288,75.855,-84.681,103.495,0.480,-0.536,0.656,0.227
4.132500,8.535,-1.013,-1.019,-21.916,-8.490,33.859,-69.2,20.6,-4.0,4.776,-0.478,0.480,75.847,-84.710,103.493,0.480,-0.537,0.656,0.227
4.133125,8.567,-0.997,-1.033,-21.951,-8.412,32.972,-69.2,20.5,-4.0,4.603,-0.478,0.307,75.839,-84.740,103.490,0.480,-0.537,0.655,0.227
4.133750,8.599,-0.982,-1.046,-21.986,-8.334,32.085,-69.1,20.4,-4.0,5.732,-1.251,-0.285,75.830,-84.770,103.487,0.480,-0.537,0.655,0.227
4.134375,8.631,-0.966,-1.060,-22.020,-8.255,31.198,-69.1,20.4,-4.0,4.645,-1.544,0.000,75.822,-84.799,103.484,0.480,-0.537,0.655,0.227
4.135000,8.643,-0.976,-1.073,-22.284,-8.325,30.243,-69.1,20.3,-4.0,5.700,-0.292,0.000,75.816,-84.826,103.479,0.480,-0.537,0.655,0.227
4.135625,8.649,-0.993,-1.086,-22.615,-8.438,29.269,-69.0,20.2,-4.0,6.207,-0.957,0.368,75.811,-84.853,103.473,0.480,-0.537,0.655,0.227
4.136250,8.655,-1.010,-1.099,-22.945,-8.551,28.295,-69.0,20.1,-4.0,5.279,-1.056,1.336,75.806,-84.879,103.466,0.480,-0.538,0.655,0.227
4.136875,8.661,-1.027,-1.112,-23.276,-8.665,27.321,-69.0,20.1,-4.0,7.176,-1.360,0.806,75.801,-84.906,103.460,0.480,-0.538,0.655,0.227
4.137500,8.668,-1.044,-1.125,-23.606,-8.778,26.347,-68.9,20.0,-4.0,7.176,-0.853,0.156,75.796,-84.932,103.454,0.480,-0.538,0.655,0.226
4.138125,8.674,-1.061,-1.138,-23.937,-8.891,25.372,-68.9,19.9,-4.0,7.061,-0.057,1.407,75.791,-84.959,103.448,0.480,-0.538,0.655,0.226
4.138750,8.680,-1.078,-1.151,-24.268,-9.004,24.398,-68.9,19.8,-4.0,5.267,-0.957,0.947,75.786,-84.985,103.441,0.480,-0.538,0.655,0.226
4.139375,8.697,-1.080,-1.145,-24.479,-8.998,23.503,-68.9,19.8,-4.1,5.722,-0.957,0.037,75.787,-85.004,103.426,0.480,-0.538,0.655,0.226
4.140000,8.717,-1.077,-1.134,-24.653,-8.954,22.634,-68.9,19.9,-4.1,4.868,-2.266,1.309,75.790,-85.019,103.408,0.480,-0.538,0.655,0.226
4.140625,8.738,-1.075,-1.122,-24.827,-8.911,21.764,-68.9,20.0,-4.1,5.609,-0.740,0.609,75.793,-85.035,103.390,0.480,-0.538,0.655,0.226
4.141250,8.758,-1.072,-1.110,-25.001,-8.867,20.894,-68.9,20.0,-4.1,6.908,-0.089,0.868,75.796,-85.050,103.372,0.480,-0.539,0.655,0.226
4.141875,8.779,-1.069,-1.099,-25.175,-8.824,20.024,-68.9,20.1,-4.1,7.176,-0.366,0.225,75.800,-85.066,103.354,0.480,-0.539,0.654,0.226
4.142500,8.799,-1.066,-1.087,-25.349,-8.780,19.154,-68.9,20.2,-4.1,6.833,-0.478,0.000,75.803,-85.082,103.336,0.480,-0.539,0.654,0.226
4.143125,8.820,-1.064,-1.076,-25.523,-8.737,18.285,-68.9,20.2,-4.1,7.335,-0.160,-0.319,75.806,-85.097,103.317,0.480,-0.539,0.654,0.226
4.143750,8.812,-1.068,-1.070,-25.826,-8.842,17.344,-68.9,20.3,-4.1,7.063,-0.295,-0.774,75.811,-85.111,103.296,0.480,-0.539,0.654,0.226
4.144375,8.795,-1.075,-1.065,-26.174,-8.999,16.378,-68.9,20.4,-4.1,6.154,-0.750,-0.413,75.816,-85.124,103.274,0.480,-0.539,0.654,0.227
4.145000,8.778,-1.082,-1.061,-26.522,-9.155,15.413,-68.9,20.4,-4.1,4.996,-0.957,0.000,75.821,-85.138,103.252,0.480,-0.539,0.654,0.227
4.145625,8.761,-1.089,-1.057,-26.870,-9.312,14.447,-68.9,20.5,-4.1,4.305,-1.181,0.449,75.826,-85.151,103.230,0.480,-0.539,0.654,0.227
4.146250,8.744,-1.095,-1.053,-27.218,-9.469,13.482,-68.9,20.6,-4.1,5.513,-0.831,0.554,75.831,-85.164,103.208,0.480,-0.539,0.654,0.227
4.146875,8.727,-1.102,-1.049,-27.566,-9.625,12.516,-68.9,20.6,-4.1,6.109,-0.533,0.355,75.836,-85.178,103.185,0.480,-0.539,0.653,0.227
4.147500,8.710,-1.109,-1.045,-27.914,-9.782,11.551,-68.9,20.7,-4.1,5.076,-1.589,0.957,75.841,-85.191,103.163,0.480,-0.540,0.653,0.227
4.148125,8.708,-1.103,-1.038,-28.116,-9.862,10.674,-69.0,20.7,-4.2,6.567,-1.391,1.349,75.846,-85.202,103.138,0.480,-0.540,0.653,0.227
4.148750,8.712,-1.093,-1.031,-28.264,-9.914,9.830,-69.0,20.8,-4.2,5.790,-0.429,2.178,75.852,-85.213,103.112,0.480,-0.540,0.653,0.227
4.149375,8.716,-1.083,-1.023,-28.412,-9.967,8.987,-69.0,20.9,-4.2,4.389,-1.746,1.184,75.857,-85.224,103.086,0.480,-0.540,0.653,0.227
4.150000,8.721,-1.073,-1.016,-28.560,-10.019,8.143,-69.0,20.9,-4.2,4.663,-1.137,0.180,75.862,-85.235,103.059,0.481,-0.540,0.653,0.227
4.150625,8.725,-1.062,-1.008,-28.707,-10.071,7.299,-69.0,21.0,-4.2,3.900,-2.209,1.289,75.867,-85.246,103.033,0.481,-0.540,0.653,0.227
4.151250,8.729,-1.052,-1.001,-28.855,-10.123,6.456,-69.0,21.1,-4.2,4.784,-0.039,-0.373,75.872,-85.256,103.007,0.481,-0.540,0.652,0.227
4.151875,8.733,-1.042,-0.993,-29.003,-10.175,5.612,-69.0,21.1,-4.2,4.784,-1.404,3.265,75.877,-85.267,102.980,0.481,-0.540,0.652,0.227
4.152500,8.736,-1.050,-1.010,-29.027,-10.265,4.669,-69.0,21.0,-4.2,5.673,-0.991,0.237,75.884,-85.276,102.952,0.481,-0.540,0.652,0.227
4.153125,8.739,-1.066,-1.036,-29.001,-10.369,3.686,-69.0,20.9,-4.1,5.320,-0.536,1.684,75.892,-85.284,102.922,0.481,-0.540,0.652,0.227
4.153750,8.741,-1.082,-1.062,-28.975,-10.474,2.703,-69.0,20.7,-4.1,4.467,-0.478,1.119,75.900,-85.292,102.893,0.481,-0.540,0.652,0.228
4.154375,8.744,-1.097,-1.088,-28.949,-10.578,1.720,-69.0,20.6,-4.0,5.427,-0.852,-0.165,75.908,-85.300,102.863,0.481,-0.540,0.652,0.228
