time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.575625,9.366,-1.471,-2.620,-58.840,16.753,-68.792,-61.9,-0.9,54.2,10.940,0.895,1.789,77.821,-79.147,70.214,0.540,-0.549,0.487,0.412
4.576250,9.359,-1.514,-2.626,-58.720,16.701,-68.757,-61.9,-1.0,54.1,10.071,0.077,0.000,77.808,-79.128,70.157,0.540,-0.549,0.487,0.412
4.576875,9.352,-1.558,-2.633,-58.599,16.649,-68.723,-61.9,-1.0,54.0,10.544,1.475,0.000,77.795,-79.108,70.100,0.540,-0.549,0.487,0.413
4.577500,9.345,-1.601,-2.640,-58.478,16.597,-68.688,-61.9,-1.1,53.9,10.929,2.362,-0.015,77.781,-79.089,70.043,0.540,-0.549,0.486,0.413
4.578125,9.339,-1.644,-2.647,-58.357,16.546,-68.654,-61.9,-1.2,53.9,8.666,1.454,-0.469,77.768,-79.070,69.987,0.540,-0.549,0.486,0.414
4.578750,9.336,-1.693,-2.646,-58.186,16.579,-68.690,-61.9,-1.1,54.0,11.458,2.373,0.027,77.755,-79.051,69.931,0.540,-0.549,0.486,0.414
4.579375,9.335,-1.742,-2.643,-58.005,16.631,-68.742,-61.9,-1.1,54.1,8.620,0.008,3.337,77.741,-79.032,69.876,0.540,-0.549,0.485,0.414
4.580000,9.334,-1.792,-2.640,-57.823,16.683,-68.794,-61.9,-1.0,54.3,9.553,0.000,0.049,77.728,-79.013,69.821,0.540,-0.549,0.485,0.415
4.580625,9.332,-1.841,-2.638,-57.642,16.735,-68.846,-61.9,-0.9,54.4,12.363,3.261,2.329,77.714,-78.995,69.766,0.540,-0.549,0.485,0.415
4.581250,9.331,-1.891,-2.635,-57.460,16.786,-68.897,-61.9,-0.8,54.5,10.136,1.507,0.090,77.701,-78.976,69.710,0.540,-0.549,0.484,0.416
4.581875,9.329,-1.940,-2.632,-57.279,16.838,-68.949,-61.9,-0.7,54.7,11.411,1.890,0.000,77.687,-78.957,69.655,0.540,-0.549,0.484,0.416
4.582500,9.328,-1.990,-2.629,-57.098,16.890,-69.001,-61.9,-0.7,54.8,10.582,1.014,0.000,77.674,-78.938,69.600,0.540,-0.549,0.484,0.416
4.583125,9.304,-2.009,-2.618,-56.785,16.811,-69.092,-61.9,-0.6,55.0,9.192,-0.376,0.888,77.660,-78.919,69.545,0.540,-0.549,0.484,0.417
4.583750,9.273,-2.018,-2.604,-56.431,16.690,-69.196,-61.9,-0.5,55.1,8.212,-0.040,-0.798,77.647,-78.901,69.490,0.540,-0.549,0.483,0.417
4.584375,9.242,-2.028,-2.590,-56.077,16.569,-69.300,-61.9,-0.4,55.2,9.865,0.000,-0.090,77.633,-78.882,69.435,0.540,-0.549,0.483,0.417
4.585000,9.211,-2.037,-2.575,-55.723,16.448,-69.403,-61.9,-0.4,55.4,10.474,0.000,0.000,77.620,-78.864,69.380,0.540,-0.549,0.483,0.418
4.585625,9.179,-2.047,-2.561,-55.368,16.327,-69.507,-61.9,-0.3,55.5,12.213,0.000,0.000,77.606,-78.845,69.324,0.540,-0.549,0.482,0.418
4.586250,9.148,-2.056,-2.547,-55.014,16.206,-69.611,-61.9,-0.2,55.7,11.187,0.000,0.000,77.593,-78.827,69.269,0.540,-0.549,0.482,0.419
4.586875,9.117,-2.066,-2.533,-54.660,16.085,-69.714,-61.9,-0.1,55.8,9.768,0.000,-0.411,77.579,-78.808,69.214,0.540,-0.549,0.482,0.419
4.587500,9.138,-2.054,-2.550,-54.342,16.030,-69.728,-61.9,-0.0,55.9,9.567,0.000,-0.072,77.566,-78.790,69.159,0.540,-0.548,0.481,0.419
4.588125,9.182,-2.034,-2.582,-54.039,16.004,-69.702,-61.9,0.0,56.1,11.170,1.202,0.000,77.554,-78.771,69.104,0.540,-0.548,0.481,0.420
4.588750,9.226,-2.014,-2.614,-53.737,15.978,-69.676,-61.9,0.1,56.2,12.271,1.040,-0.790,77.541,-78.753,69.050,0.540,-0.548,0.481,0.420
4.589375,9.270,-1.993,-2.646,-53.435,15.953,-69.650,-61.9,0.2,56.4,8.541,0.177,-0.177,77.529,-78.734,68.995,0.540,-0.548,0.481,0.420
4.590000,9.314,-1.973,-2.678,-53.132,15.927,-69.624,-61.9,0.3,56.5,9.575,0.768,0.000,77.516,-78.716,68.940,0.540,-0.548,0.480,0.421
4.590625,9.358,-1.953,-2.710,-52.830,15.901,-69.598,-61.9,0.3,56.7,10.046,0.957,0.000,77.504,-78.697,68.885,0.540,-0.548,0.480,0.421
4.591250,9.403,-1.932,-2.742,-52.528,15.875,-69.572,-61.9,0.4,56.8,10.792,0.957,0.000,77.491,-78.678,68.830,0.540,-0.548,0.480,0.422
4.591875,9.357,-1.934,-2.728,-52.220,15.832,-69.546,-61.9,0.5,56.8,9.531,-0.147,1.471,77.479,-78.660,68.776,0.540,-0.548,0.479,0.422
4.592500,9.260,-1.949,-2.687,-51.909,15.781,-69.521,-61.9,0.6,56.8,9.814,0.971,0.464,77.466,-78.641,68.723,0.540,-0.548,0.479,0.422
4.593125,9.162,-1.964,-2.646,-51.598,15.729,-69.495,-61.9,0.6,56.7,9.332,0.364,0.000,77.454,-78.623,68.670,0.540,-0.548,0.479,0.423
4.593750,9.064,-1.979,-2.606,-51.287,15.677,-69.469,-61.9,0.7,56.7,8.738,0.703,0.352,77.442,-78.604,68.617,0.540,-0.548,0.478,0.423
4.594375,8.967,-1.994,-2.565,-50.976,15.625,-69.443,-61.9,0.7,56.6,9.995,0.957,-0.560,77.430,-78.585,68.564,0.540,-0.548,0.478,0.423
4.595000,8.869,-2.009,-2.524,-50.665,15.573,-69.417,-61.9,0.8,56.6,10.865,0.275,-0.275,77.417,-78.567,68.510,0.540,-0.548,0.478,0.424
4.595625,8.771,-2.024,-2.484,-50.354,15.521,-69.391,-61.9,0.9,56.5,9.327,-0.335,0.000,77.405,-78.548,68.457,0.540,-0.548,0.478,0.424
4.596250,8.762,-2.039,-2.454,-49.999,15.430,-69.380,-61.9,0.9,56.5,9.930,-0.149,-0.660,77.394,-78.529,68.406,0.540,-0.548,0.477,0.425
4.596875,8.819,-2.055,-2.434,-49.610,15.309,-69.380,-61.9,1.0,56.4,11.821,2.270,-0.308,77.383,-78.509,68.355,0.540,-0.548,0.477,0.425
4.597500,8.875,-2.070,-2.414,-49.221,15.189,-69.380,-61.9,1.1,56.4,11.162,1.754,0.957,77.373,-78.489,68.305,0.540,-0.548,0.477,0.425
4.598125,8.932,-2.086,-2.393,-48.833,15.068,-69.380,-61.9,1.1,56.3,10.211,0.330,0.181,77.363,-78.469,68.254,0.540,-0.548,0.476,0.426
4.598750,8.989,-2.102,-2.373,-48.444,14.947,-69.380,-61.9,1.2,56.3,10.046,0.308,-0.786,77.352,-78.449,68.204,0.540,-0.548,0.476,0.426
4.599375,9.046,-2.117,-2.353,-48.055,14.826,-69.380,-61.9,1.3,56.2,10.651,0.176,-0.957,77.342,-78.430,68.154,0.540,-0.548,0.476,0.426
4.600000,9.103,-2.133,-2.332,-47.666,14.705,-69.380,-61.9,1.3,56.2,11.300,1.188,-0.363,77.332,-78.410,68.103,0.540,-0.548,0.476,0.427
4.600625,9.136,-2.143,-2.323,-47.278,14.640,-69.449,-61.8,1.4,56.1,10.898,0.747,-1.167,77.322,-78.389,68.053,0.540,-0.548,0.475,0.427
4.601250,9.145,-2.150,-2.323,-46.889,14.632,-69.588,-61.8,1.4,56.1,9.666,0.572,-1.627,77.313,-78.368,68.004,0.540,-0.548,0.475,0.427
4.601875,9.154,-2.156,-2.324,-46.500,14.623,-69.726,-61.8,1.5,56.0,9.651,0.114,0.249,77.305,-78.348,67.955,0.540,-0.547,0.475,0.428
4.602500,9.162,-2.162,-2.325,-46.111,14.615,-69.864,-61.8,1.6,56.0,11.147,0.348,1.160,77.296,-78.327,67.906,0.540,-0.547,0.475,0.428
4.603125,9.171,-2.168,-2.325,-45.723,14.606,-70.002,-61.8,1.6,55.9,11.689,1.227,0.957,77.287,-78.306,67.857,0.540,-0.547,0.474,0.428
4.603750,9.180,-2.174,-2.326,-45.334,14.597,-70.141,-61.8,1.7,55.9,10.688,0.642,0.163,77.278,-78.285,67.808,0.540,-0.547,0.474,0.429
4.604375,9.189,-2.180,-2.327,-44.945,14.589,-70.279,-61.8,1.8,55.8,10.823,0.000,-0.219,77.269,-78.264,67.759,0.540,-0.547,0.474,0.429
4.605000,9.176,-2.193,-2.317,-44.549,14.576,-70.368,-61.8,1.8,55.8,10.720,0.254,0.000,77.261,-78.243,67.710,0.540,-0.547,0.474,0.429
4.605625,9.137,-2.214,-2.294,-44.143,14.559,-70.393,-61.8,1.9,55.8,9.550,0.230,0.992,77.253,-78.221,67.663,0.540,-0.547,0.473,0.430
4.606250,9.098,-2.235,-2.271,-43.737,14.542,-70.419,-61.8,1.9,55.8,9.817,0.728,0.943,77.244,-78.200,67.616,0.540,-0.547,0.473,0.430
4.606875,9.058,-2.256,-2.248,-43.331,14.524,-70.445,-61.8,2.0,55.8,10.524,1.198,-0.237,77.236,-78.179,67.569,0.540,-0.547,0.473,0.430
4.607500,9.019,-2.277,-2.225,-42.925,14.507,-70.471,-61.8,2.0,55.8,10.292,0.030,-0.247,77.228,-78.157,67.522,0.540,-0.547,0.472,0.431
4.608125,8.980,-2.298,-2.202,-42.519,14.490,-70.497,-61.8,2.1,55.8,10.272,-0.504,-0.453,77.220,-78.136,67.475,0.540,-0.547,0.472,0.431
4.608750,8.940,-2.319,-2.179,-42.113,14.473,-70.523,-61.8,2.1,55.8,10.303,0.000,-0.736,77.212,-78.115,67.427,0.540,-0.547,0.472,0.431
4.609375,8.928,-2.328,-2.165,-41.707,14.465,-70.497,-61.7,2.2,55.7,10.692,0.000,-0.263,77.204,-78.093,67.381,0.540,-0.547,0.472,0.432
4.610000,8.960,-2.319,-2.167,-41.301,14.474,-70.384,-61.7,2.2,55.7,10.641,0.000,0.420,77.198,-78.070,67.337,0.541,-0.547,0.471,0.432
4.610625,8.992,-2.309,-2.169,-40.895,14.482,-70.272,-61.7,2.3,55.7,10.386,0.000,1.366,77.192,-78.048,67.292,0.541,-0.547,0.471,0.432
4.611250,9.024,-2.300,-2.171,-40.489,14.491,-70.160,-61.7,2.3,55.7,10.685,0.000,1.714,77.186,-78.025,67.248,0.541,-0.546,0.471,0.433
4.611875,9.055,-2.290,-2.173,-40.083,14.500,-70.048,-61.7,2.4,55.7,10.342,0.581,-0.114,77.180,-78.003,67.203,0.541,-0.546,0.471,0.433
4.612500,9.087,-2.281,-2.175,-39.676,14.508,-69.935,-61.7,2.4,55.7,11.293,1.247,-1.639,77.173,-77.980,67.159,0.541,-0.546,0.471,0.433
4.613125,9.119,-2.271,-2.177,-39.270,14.517,-69.823,-61.7,2.5,55.7,10.820,0.591,-0.296,77.167,-77.958,67.114,0.541,-0.546,0.470,0.434
4.613750,9.130,-2.273,-2.165,-38.856,14.523,-69.724,-61.7,2.5,55.7,10.347,0.532,1.064,77.161,-77.935,67.070,0.541,-0.546,0.470,0.434
4.614375,9.094,-2.297,-2.123,-38.424,14.523,-69.655,-61.7,2.6,55.7,10.046,0.920,2.355,77.155,-77.912,67.029,0.541,-0.546,0.470,0.434
4.615000,9.058,-2.321,-2.080,-37.992,14.523,-69.586,-61.7,2.6,55.7,10.379,0.166,1.269,77.149,-77.889,66.987,0.541,-0.546,0.470,0.435
4.615625,9.022,-2.346,-2.037,-37.561,14.523,-69.517,-61.7,2.7,55.7,10.681,0.961,1.279,77.143,-77.866,66.945,0.541,-0.546,0.469,0.435
4.616250,8.986,-2.370,-1.994,-37.129,14.523,-69.448,-61.7,2.7,55.7,9.890,1.291,2.069,77.137,-77.843,66.903,0.541,-0.546,0.469,0.435
4.616875,8.950,-2.395,-1.952,-36.697,14.523,-69.379,-61.7,2.8,55.7,9.718,0.300,1.641,77.132,-77.820,66.862,0.541,-0.546,0.469,0.436
4.617500,8.914,-2.419,-1.909,-36.265,14.523,-69.310,-61.7,2.8,55.7,10.190,0.523,0.000,77.126,-77.797,66.820,0.541,-0.546,0.469,0.436
4.618125,8.894,-2.441,-1.867,-35.811,14.501,-69.227,-61.7,2.9,55.6,10.246,-0.339,0.418,77.120,-77.773,66.779,0.541,-0.546,0.468,0.436
4.618750,8.922,-2.453,-1.829,-35.293,14.415,-69.107,-61.7,2.9,55.6,9.701,0.268,1.435,77.115,-77.750,66.740,0.541,-0.545,0.468,0.436
4.619375,8.950,-2.466,-1.790,-34.775,14.328,-68.986,-61.7,3.0,55.5,9.148,0.572,1.692,77.109,-77.726,66.701,0.541,-0.545,0.468,0.437
4.620000,8.978,-2.479,-1.751,-34.256,14.242,-68.865,-61.7,3.1,55.5,7.434,-0.356,1.778,77.104,-77.702,66.662,0.541,-0.545,0.468,0.437
4.620625,9.005,-2.492,-1.713,-33.738,14.156,-68.744,-61.7,3.2,55.4,9.920,0.000,0.000,77.099,-77.679,66.623,0.541,-0.545,0.468,0.437
4.621250,9.033,-2.505,-1.674,-33.220,14.069,-68.623,-61.8,3.3,55.4,10.891,0.000,0.224,77.094,-77.655,66.584,0.541,-0.545,0.467,0.438
4.621875,9.061,-2.518,-1.636,-32.701,13.983,-68.502,-61.8,3.3,55.3,10.311,0.213,0.957,77.088,-77.631,66.545,0.541,-0.545,0.467,0.438
4.622500,9.080,-2.526,-1.601,-32.217,13.911,-68.405,-61.8,3.4,55.2,9.871,0.957,1.260,77.083,-77.608,66.506,0.541,-0.545,0.467,0.438
4.623125,9.059,-2.515,-1.582,-31.880,13.902,-68.414,-61.8,3.5,55.2,11.098,0.957,2.105,77.079,-77.583,66.469,0.541,-0.545,0.467,0.439
4.623750,9.039,-2.503,-1.564,-31.543,13.894,-68.422,-61.8,3.6,55.1,11.571,1.137,0.596,77.074,-77.559,66.431,0.541,-0.545,0.467,0.439
4.624375,9.019,-2.492,-1.546,-31.206,13.885,-68.431,-61.9,3.6,55.1,11.790,1.744,-0.872,77.070,-77.534,66.393,0.541,-0.545,0.466,0.439
4.625000,8.998,-2.480,-1.527,-30.869,13.876,-68.440,-61.9,3.7,55.0,10.923,0.560,-0.002,77.065,-77.510,66.355,0.541,-0.545,0.466,0.439
4.625625,8.978,-2.469,-1.509,-30.532,13.868,-68.448,-61.9,3.8,55.0,10.524,-1.214,2.318,77.061,-77.485,66.317,0.541,-0.544,0.466,0.440
4.626250,8.958,-2.457,-1.491,-30.195,13.859,-68.457,-61.9,3.9,54.9,10.593,0.000,2.119,77.056,-77.461,66.279,0.541,-0.544,0.466,0.440
4.626875,8.941,-2.447,-1.472,-29.866,13.841,-68.457,-62.0,4.0,54.8,10.814,0.000,3.034,77.052,-77.437,66.242,0.542,-0.544,0.466,0.440
4.627500,8.950,-2.447,-1.449,-29.589,13.755,-68.397,-62.0,4.0,54.8,9.567,0.000,0.957,77.049,-77.411,66.206,0.542,-0.544,0.465,0.441
4.628125,8.959,-2.447,-1.426,-29.313,13.668,-68.336,-62.0,4.1,54.7,9.515,-0.052,0.853,77.045,-77.386,66.170,0.542,-0.544,0.465,0.441
4.628750,8.967,-2.447,-1.403,-29.036,13.582,-68.276,-62.0,4.2,54.7,9.322,-0.432,0.140,77.042,-77.361,66.134,0.542,-0.544,0.465,0.441
4.629375,8.976,-2.447,-1.380,-28.760,13.495,-68.215,-62.0,4.3,54.6,11.440,-0.041,1.394,77.039,-77.336,66.098,0.542,-0.544,0.465,0.441
4.630000,8.985,-2.447,-1.357,-28.484,13.409,-68.155,-62.1,4.3,54.6,11.038,-0.335,0.993,77.035,-77.311,66.062,0.542,-0.544,0.465,0.442
4.630625,8.994,-2.447,-1.334,-28.207,13.323,-68.094,-62.1,4.4,54.5,11.420,1.405,1.556,77.032,-77.286,66.026,0.542,-0.544,0.464,0.442
4.631250,9.003,-2.446,-1.312,-27.924,13.238,-68.035,-62.1,4.5,54.5,10.599,0.907,3.224,77.029,-77.260,65.990,0.542,-0.543,0.464,0.442
4.631875,9.014,-2.439,-1.308,-27.535,13.177,-67.992,-62.1,4.5,54.5,11.862,-0.039,0.957,77.027,-77.235,65.956,0.542,-0.543,0.464,0.443
4.632500,9.025,-2.432,-1.305,-27.147,13.117,-67.948,-62.1,4.5,54.5,9.609,-0.929,0.971,77.025,-77.209,65.921,0.542,-0.543,0.464,0.443
4.633125,9.035,-2.424,-1.302,-26.758,13.056,-67.905,-62.1,4.5,54.6,10.986,0.017,1.410,77.023,-77.184,65.887,0.542,-0.543,0.464,0.443
4.633750,9.046,-2.417,-1.298,-26.369,12.996,-67.862,-62.2,4.6,54.6,10.049,0.947,0.000,77.021,-77.158,65.852,0.542,-0.543,0.463,0.443
4.634375,9.057,-2.409,-1.295,-25.980,12.935,-67.819,-62.2,4.6,54.7,10.522,-0.471,0.000,77.019,-77.133,65.818,0.542,-0.543,0.463,0.444
4.635000,9.068,-2.402,-1.291,-25.592,12.875,-67.776,-62.2,4.6,54.7,9.583,-0.008,0.000,77.016,-77.107,65.783,0.542,-0.543,0.463,0.444
4.635625,9.079,-2.394,-1.288,-25.203,12.814,-67.732,-62.2,4.6,54.8,11.428,0.000,1.395,77.014,-77.081,65.749,0.542,-0.543,0.463,0.444
4.636250,9.080,-2.390,-1.272,-24.995,12.702,-67.560,-62.2,4.6,54.8,10.102,1.379,1.895,77.012,-77.056,65.715,0.542,-0.543,0.463,0.444
4.636875,9.082,-2.386,-1.256,-24.787,12.590,-67.387,-62.2,4.6,54.8,10.954,1.435,1.913,77.011,-77.031,65.682,0.542,-0.542,0.463,0.445
4.637500,9.083,-2.382,-1.239,-24.580,12.478,-67.215,-62.2,4.6,54.9,11.003,0.089,1.465,77.009,-77.006,65.648,0.542,-0.542,0.462,0.445
4.638125,9.084,-2.378,-1.223,-24.373,12.365,-67.042,-62.3,4.7,54.9,8.786,-0.443,0.992,77.007,-76.981,65.615,0.542,-0.542,0.462,0.445
4.638750,9.086,-2.374,-1.207,-24.165,12.253,-66.869,-62.3,4.7,55.0,11.676,-0.040,1.395,77.005,-76.956,65.581,0.542,-0.542,0.462,0.445
4.639375,9.087,-2.370,-1.191,-23.958,12.141,-66.696,-62.3,4.7,55.0,11.527,0.000,0.138,77.003,-76.931,65.548,0.543,-0.542,0.462,0.446
4.640000,9.088,-2.366,-1.174,-23.751,12.029,-66.524,-62.3,4.7,55.0,11.054,-0.427,0.000,77.001,-76.906,65.514,0.543,-0.542,0.462,0.446
4.640625,9.094,-2.321,-1.169,-23.543,11.957,-66.335,-62.3,4.7,55.1,11.003,-0.057,1.265,77.001,-76.880,65.482,0.543,-0.542,0.461,0.446
4.641250,9.100,-2.272,-1.165,-23.336,11.887,-66.145,-62.3,4.7,55.1,8.922,-0.832,0.187,77.001,-76.854,65.450,0.543,-0.542,0.461,0.446
4.641875,9.106,-2.224,-1.161,-23.129,11.818,-65.955,-62.3,4.7,55.2,9.843,-0.135,0.000,77.001,-76.828,65.418,0.543,-0.542,0.461,0.447
4.642500,9.112,-2.176,-1.157,-22.921,11.749,-65.764,-62.4,4.8,55.2,9.235,1.621,2.837,77.001,-76.802,65.386,0.543,-0.541,0.461,0.447
4.643125,9.118,-2.128,-1.153,-22.714,11.680,-65.574,-62.4,4.8,55.3,10.688,0.314,0.150,77.001,-76.776,65.354,0.543,-0.541,0.461,0.447
4.643750,9.125,-2.080,-1.149,-22.507,11.611,-65.384,-62.4,4.8,55.3,10.608,0.000,-0.084,77.001,-76.749,65.322,0.543,-0.541,0.461,0.448
4.644375,9.131,-2.032,-1.145,-22.299,11.542,-65.194,-62.4,4.8,55.3,8.969,-0.389,0.000,77.001,-76.723,65.290,0.543,-0.541,0.460,0.448
4.645000,9.121,-2.025,-1.143,-22.235,11.458,-65.139,-62.4,4.8,55.4,10.145,0.672,1.917,77.001,-76.698,65.258,0.543,-0.541,0.460,0.448
4.645625,9.109,-2.024,-1.141,-22.192,11.371,-65.105,-62.3,4.9,55.4,10.524,0.201,2.770,77.002,-76.672,65.226,0.543,-0.541,0.460,0.448
4.646250,9.096,-2.024,-1.139,-22.148,11.285,-65.070,-62.2,4.9,55.4,11.642,0.000,1.753,77.002,-76.646,65.194,0.543,-0.541,0.460,0.448
4.646875,9.084,-2.023,-1.137,-22.105,11.199,-65.036,-62.2,4.9,55.4,11.225,1.101,0.334,77.002,-76.621,65.162,0.543,-0.541,0.460,0.449
4.647500,9.072,-2.022,-1.135,-22.062,11.112,-65.001,-62.1,5.0,55.4,10.641,0.350,0.723,77.003,-76.595,65.130,0.543,-0.540,0.460,0.449
4.648125,9.060,-2.022,-1.132,-22.019,11.026,-64.967,-62.1,5.0,55.4,9.812,0.000,1.669,77.003,-76.569,65.098,0.543,-0.540,0.459,0.449
4.648750,9.048,-2.021,-1.130,-21.976,10.939,-64.932,-62.0,5.0,55.4,10.269,0.000,1.563,77.003,-76.544,65.067,0.543,-0.540,0.459,0.449
4.649375,9.062,-2.029,-1.143,-21.919,10.811,-64.904,-62.0,5.1,55.5,10.179,0.691,1.090,77.004,-76.519,65.035,0.543,-0.540,0.459,0.450
4.650000,9.083,-2.040,-1.159,-21.858,10.673,-64.879,-61.9,5.1,55.5,10.726,0.957,1.637,77.005,-76.494,65.003,0.544,-0.540,0.459,0.450
4.650625,9.104,-2.051,-1.176,-21.798,10.535,-64.853,-61.8,5.1,55.5,10.334,0.288,0.576,77.006,-76.469,64.971,0.544,-0.540,0.459,0.450
4.651250,9.125,-2.062,-1.192,-21.737,10.397,-64.827,-61.8,5.2,55.5,9.717,0.000,1.316,77.007,-76.445,64.939,0.544,-0.540,0.458,0.450
4.651875,9.146,-2.073,-1.208,-21.677,10.258,-64.801,-61.7,5.2,55.5,9.567,0.000,0.619,77.007,-76.420,64.907,0.544,-0.540,0.458,0.451
4.652500,9.167,-2.084,-1.225,-21.616,10.120,-64.775,-61.7,5.3,55.5,9.249,0.636,0.000,77.008,-76.395,64.875,0.544,-0.539,0.458,0.451
4.653125,9.188,-2.095,-1.241,-21.556,9.982,-64.749,-61.6,5.3,55.5,10.653,1.895,1.876,77.009,-76.371,64.843,0.544,-0.539,0.458,0.451
4.653750,9.181,-2.086,-1.252,-21.431,9.965,-64.646,-61.6,5.3,55.6,10.252,0.548,1.641,77.010,-76.346,64.812,0.544,-0.539,0.458,0.451
4.654375,9.164,-2.071,-1.260,-21.284,9.991,-64.517,-61.5,5.4,55.6,8.964,-0.177,0.353,77.011,-76.321,64.781,0.544,-0.539,0.458,0.452
4.655000,9.147,-2.056,-1.269,-21.137,10.017,-64.387,-61.4,5.4,55.6,10.092,0.593,0.593,77.013,-76.297,64.750,0.544,-0.539,0.457,0.452
4.655625,9.130,-2.042,-1.278,-20.991,10.043,-64.257,-61.4,5.4,55.6,10.130,0.375,1.539,77.014,-76.272,64.718,0.544,-0.539,0.457,0.452
4.656250,9.113,-2.027,-1.287,-20.844,10.069,-64.128,-61.3,5.5,55.6,9.853,0.000,1.343,77.015,-76.248,64.687,0.544,-0.539,0.457,0.452
4.656875,9.096,-2.012,-1.296,-20.697,10.095,-63.998,-61.3,5.5,55.6,11.166,0.280,1.237,77.016,-76.223,64.656,0.544,-0.539,0.457,0.453
4.657500,9.079,-1.997,-1.304,-20.550,10.121,-63.869,-61.2,5.5,55.6,11.410,0.753,0.611,77.018,-76.199,64.625,0.544,-0.539,0.457,0.453
4.658125,9.082,-2.010,-1.316,-20.509,10.088,-63.716,-61.2,5.6,55.7,11.272,0.957,0.807,77.018,-76.175,64.594,0.544,-0.538,0.457,0.453
4.658750,9.095,-2.037,-1.330,-20.517,10.028,-63.551,-61.2,5.6,55.7,10.954,0.957,0.117,77.019,-76.152,64.564,0.544,-0.538,0.456,0.453
4.659375,9.107,-2.065,-1.344,-20.526,9.967,-63.387,-61.2,5.6,55.7,10.266,0.957,-0.440,77.020,-76.129,64.533,0.545,-0.538,0.456,0.453
4.660000,9.119,-2.092,-1.357,-20.535,9.907,-63.223,-61.2,5.7,55.8,10.299,0.451,0.506,77.021,-76.106,64.503,0.545,-0.538,0.456,0.454
4.660625,9.131,-2.119,-1.371,-20.543,9.846,-63.059,-61.2,5.7,55.8,10.772,0.742,1.204,77.021,-76.083,64.472,0.545,-0.538,0.456,0.454
4.661250,9.143,-2.146,-1.384,-20.552,9.786,-62.895,-61.2,5.8,55.9,11.003,0.709,0.709,77.022,-76.060,64.441,0.545,-0.538,0.456,0.454
4.661875,9.156,-2.173,-1.398,-20.560,9.725,-62.731,-61.2,5.8,55.9,10.530,0.000,1.655,77.023,-76.037,64.411,0.545,-0.538,0.456,0.454
4.662500,9.165,-2.201,-1.410,-20.617,9.739,-62.530,-61.2,5.8,55.9,9.815,0.000,2.194,77.023,-76.015,64.381,0.545,-0.538,0.455,0.455
4.663125,9.173,-2.231,-1.422,-20.703,9.800,-62.305,-61.2,5.9,56.0,10.244,0.677,1.182,77.022,-75.994,64.351,0.545,-0.538,0.455,0.455
4.663750,9.181,-2.260,-1.433,-20.790,9.860,-62.080,-61.2,5.9,56.0,11.003,1.215,0.775,77.022,-75.973,64.322,0.545,-0.537,0.455,0.455
4.664375,9.190,-2.289,-1.445,-20.876,9.921,-61.856,-61.2,5.9,56.0,11.432,0.527,0.429,77.021,-75.951,64.292,0.545,-0.537,0.455,0.455
4.665000,9.198,-2.318,-1.456,-20.962,9.981,-61.631,-61.2,6.0,56.1,10.913,1.046,0.957,77.021,-75.930,64.262,0.545,-0.537,0.455,0.455
4.665625,9.206,-2.347,-1.468,-21.049,10.042,-61.406,-61.2,6.0,56.1,10.586,1.373,0.142,77.020,-75.909,64.233,0.545,-0.537,0.455,0.456
4.666250,9.214,-2.376,-1.479,-21.135,10.102,-61.182,-61.2,6.0,56.1,10.571,0.000,0.035,77.020,-75.887,64.203,0.545,-0.537,0.454,0.456
4.666875,9.207,-2.386,-1.494,-21.226,10.196,-61.038,-61.2,6.1,56.2,9.768,-0.193,1.435,77.019,-75.866,64.173,0.545,-0.537,0.454,0.456
4.667500,9.187,-2.379,-1.511,-21.321,10.317,-60.960,-61.2,6.1,56.2,12.231,0.084,0.873,77.019,-75.845,64.144,0.545,-0.537,0.454,0.456
4.668125,9.168,-2.372,-1.528,-21.416,10.438,-60.883,-61.2,6.1,56.2,12.848,0.593,0.000,77.018,-75.824,64.115,0.545,-0.537,0.454,0.457
4.668750,9.148,-2.365,-1.545,-21.511,10.559,-60.805,-61.2,6.2,56.3,11.430,-0.177,0.353,77.017,-75.802,64.085,0.545,-0.537,0.454,0.457
4.669375,9.128,-2.359,-1.562,-21.606,10.680,-60.727,-61.2,6.2,56.3,9.497,-0.307,1.299,77.017,-75.781,64.056,0.545,-0.537,0.454,0.457
4.670000,9.109,-2.352,-1.578,-21.701,10.801,-60.649,-61.2,6.2,56.3,8.151,0.000,0.919,77.016,-75.760,64.026,0.545,-0.537,0.453,0.457
4.670625,9.089,-2.345,-1.595,-21.796,10.922,-60.572,-61.2,6.3,56.4,10.051,1.122,-0.636,77.015,-75.738,63.997,0.545,-0.536,0.453,0.457
4.671250,9.087,-2.351,-1.605,-21.887,10.929,-60.490,-61.2,6.3,56.4,11.340,1.801,0.310,77.015,-75.718,63.968,0.546,-0.536,0.453,0.458
4.671875,9.104,-2.371,-1.607,-21.974,10.817,-60.403,-61.2,6.3,56.4,10.046,-0.987,0.957,77.014,-75.698,63.938,0.546,-0.536,0.453,0.458
4.672500,9.121,-2.390,-1.609,-22.060,10.704,-60.317,-61.2,6.3,56.4,10.190,0.288,0.381,77.012,-75.678,63.909,0.546,-0.536,0.453,0.458
