time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.457778,10.221,-0.397,-1.640,22.312,-26.255,32.746,-110.8,-18.6,19.0,72.978,-74.308,64.447,0.522,-0.532,0.461,0.481
4.462222,10.337,-0.093,-1.345,19.205,-26.101,32.646,-110.6,-19.2,19.0,73.048,-74.474,64.566,0.522,-0.533,0.462,0.480
4.466667,10.514,-0.063,-1.192,16.783,-25.466,32.506,-110.3,-20.3,19.3,73.108,-74.638,64.680,0.523,-0.533,0.462,0.478
4.471111,10.512,-0.180,-1.038,15.661,-24.929,32.748,-110.0,-21.4,19.5,73.164,-74.797,64.801,0.523,-0.534,0.463,0.477
4.475556,10.183,-0.176,-0.989,17.395,-23.960,32.780,-110.0,-21.8,18.8,73.226,-74.947,64.934,0.523,-0.535,0.464,0.475
4.480000,10.135,-0.304,-1.076,20.214,-23.588,32.817,-110.0,-22.0,17.9,73.297,-75.092,65.079,0.523,-0.536,0.464,0.473
4.484444,10.054,-0.240,-1.192,22.929,-23.097,33.184,-110.1,-22.2,17.0,73.364,-75.241,65.221,0.523,-0.536,0.465,0.472
4.488889,9.801,-0.176,-1.146,24.821,-23.471,33.619,-110.1,-21.8,16.6,73.431,-75.391,65.363,0.523,-0.537,0.466,0.470
4.493333,9.709,0.044,-1.102,26.401,-23.395,34.476,-110.2,-21.4,16.3,73.502,-75.537,65.510,0.523,-0.538,0.466,0.469
4.497778,9.701,0.453,-1.164,27.414,-23.209,35.084,-110.2,-20.9,16.1,73.576,-75.677,65.652,0.523,-0.538,0.467,0.467
4.502222,9.563,0.770,-1.454,26.915,-24.012,36.247,-110.3,-20.9,16.1,73.656,-75.825,65.783,0.524,-0.539,0.468,0.466
4.506667,9.786,1.006,-1.656,26.513,-23.430,36.256,-110.3,-20.9,16.1,73.737,-75.970,65.909,0.524,-0.540,0.468,0.464
4.511111,9.708,1.329,-2.066,26.311,-23.028,36.817,-110.3,-20.9,16.1,73.833,-76.112,66.031,0.524,-0.540,0.469,0.462
4.515556,9.605,1.309,-2.074,24.787,-22.597,37.554,-110.3,-21.4,16.3,73.922,-76.257,66.154,0.524,-0.541,0.469,0.461
4.520000,9.564,0.973,-1.962,23.351,-22.222,37.944,-110.4,-21.9,16.5,74.001,-76.407,66.281,0.525,-0.542,0.470,0.459
4.524444,9.548,0.797,-1.878,20.717,-22.513,38.377,-110.5,-22.5,16.8,74.069,-76.565,66.403,0.525,-0.542,0.470,0.458
4.528889,9.495,0.735,-1.766,18.910,-22.088,38.386,-110.7,-22.1,17.0,74.119,-76.730,66.515,0.525,-0.543,0.471,0.456
4.533333,9.420,0.347,-1.669,17.777,-21.784,39.175,-110.8,-21.8,17.1,74.155,-76.903,66.632,0.525,-0.544,0.471,0.455
4.537778,9.463,0.434,-1.577,15.992,-21.774,39.177,-110.8,-21.5,17.3,74.185,-77.076,66.742,0.524,-0.545,0.472,0.453
4.542222,9.475,0.033,-1.493,14.599,-21.522,39.229,-110.8,-21.8,17.4,74.210,-77.251,66.861,0.524,-0.546,0.472,0.452
4.546667,9.303,-0.217,-1.396,13.769,-21.290,39.105,-110.7,-22.1,17.6,74.231,-77.427,66.984,0.524,-0.547,0.473,0.450
4.551111,9.362,-0.380,-1.376,12.776,-21.894,38.969,-110.7,-22.3,17.7,74.249,-77.609,67.105,0.524,-0.548,0.473,0.449
4.555556,9.453,-0.688,-1.393,13.031,-21.161,38.728,-110.8,-22.3,17.4,74.259,-77.793,67.229,0.524,-0.549,0.474,0.448
4.560000,9.331,-0.807,-1.348,13.512,-21.091,38.534,-110.8,-22.2,17.1,74.269,-77.977,67.356,0.523,-0.549,0.475,0.446
4.564444,9.284,-0.940,-1.346,14.941,-21.428,38.338,-110.8,-22.2,16.8,74.284,-78.159,67.490,0.523,-0.550,0.475,0.445
4.568889,9.473,-1.027,-1.421,14.978,-21.855,38.453,-110.4,-22.3,16.6,74.302,-78.344,67.625,0.523,-0.551,0.476,0.443
4.573333,9.569,-0.832,-1.371,15.317,-21.917,38.460,-110.1,-22.4,16.4,74.323,-78.523,67.759,0.523,-0.552,0.476,0.442
4.577778,9.516,-0.819,-1.519,14.851,-21.955,38.199,-109.8,-22.5,16.2,74.346,-78.703,67.887,0.522,-0.553,0.477,0.440
4.582222,9.545,-0.965,-1.574,15.444,-21.972,38.020,-109.9,-22.8,16.2,74.369,-78.885,68.018,0.522,-0.554,0.478,0.438
4.586667,9.531,-0.942,-1.630,16.680,-22.396,38.260,-110.0,-23.1,16.2,74.398,-79.066,68.152,0.522,-0.555,0.478,0.437
4.591111,9.474,-0.992,-1.645,18.093,-23.035,38.214,-110.1,-23.4,16.2,74.434,-79.246,68.291,0.522,-0.556,0.479,0.435
4.595556,9.531,-0.951,-1.655,19.263,-23.176,38.027,-109.9,-23.9,16.1,74.475,-79.423,68.431,0.522,-0.557,0.479,0.434
4.600000,9.543,-0.854,-1.755,19.709,-23.188,37.893,-109.8,-24.5,16.1,74.517,-79.600,68.567,0.522,-0.557,0.480,0.432
4.604444,9.562,-0.692,-1.814,19.821,-22.753,37.912,-109.7,-24.8,16.2,74.560,-79.773,68.700,0.522,-0.558,0.481,0.430
4.608889,9.596,-0.587,-1.876,19.782,-22.181,38.052,-109.8,-24.6,16.8,74.600,-79.944,68.830,0.522,-0.559,0.481,0.429
4.613333,9.524,-0.514,-1.814,18.747,-21.725,38.508,-109.9,-24.3,17.3,74.626,-80.119,68.951,0.521,-0.560,0.482,0.427
4.617778,9.562,-0.378,-1.696,17.266,-21.598,39.035,-109.7,-24.3,17.4,74.645,-80.295,69.068,0.521,-0.561,0.482,0.426
4.622222,9.598,-0.223,-1.647,15.934,-21.181,39.296,-109.1,-24.8,16.6,74.660,-80.467,69.179,0.521,-0.561,0.483,0.425
4.626667,9.641,-0.171,-1.609,15.456,-21.768,39.721,-108.5,-25.3,15.8,74.678,-80.638,69.291,0.521,-0.562,0.483,0.423
4.631111,9.637,-0.165,-1.667,15.211,-21.828,40.182,-108.6,-25.7,15.4,74.696,-80.812,69.403,0.521,-0.563,0.484,0.422
4.635556,9.698,-0.197,-1.745,15.577,-21.175,40.891,-109.9,-25.7,15.8,74.709,-80.988,69.517,0.520,-0.564,0.484,0.420
4.640000,9.708,-0.151,-1.779,15.438,-21.038,41.500,-111.1,-25.7,16.2,74.714,-81.169,69.626,0.520,-0.565,0.485,0.419
4.644444,9.681,-0.108,-1.722,14.682,-21.282,42.104,-111.4,-25.7,16.4,74.715,-81.352,69.732,0.520,-0.566,0.485,0.418
4.648889,9.674,-0.011,-1.692,14.449,-21.579,42.736,-110.8,-25.9,16.4,74.717,-81.536,69.838,0.519,-0.567,0.485,0.416
4.653333,9.653,0.007,-1.650,15.313,-22.150,43.322,-110.1,-26.1,16.5,74.723,-81.718,69.950,0.519,-0.568,0.486,0.415
4.657778,9.604,-0.081,-1.573,15.331,-21.930,44.005,-109.8,-26.4,16.5,74.725,-81.902,70.066,0.519,-0.569,0.486,0.413
4.662222,9.617,-0.181,-1.520,14.275,-22.081,44.593,-109.9,-26.6,16.4,74.723,-82.090,70.183,0.518,-0.570,0.487,0.412
4.666667,9.638,-0.227,-1.518,13.623,-22.864,45.353,-109.9,-26.8,16.4,74.716,-82.285,70.297,0.518,-0.571,0.487,0.411
4.671111,9.537,-0.271,-1.489,13.728,-23.249,45.800,-109.9,-26.5,16.2,74.707,-82.484,70.411,0.518,-0.572,0.488,0.409
4.675556,9.509,-0.313,-1.498,13.805,-23.106,46.755,-109.8,-25.8,15.8,74.695,-82.686,70.529,0.517,-0.573,0.488,0.408
4.680000,9.552,-0.440,-1.708,13.288,-23.409,47.486,-109.7,-25.2,15.4,74.681,-82.898,70.644,0.517,-0.574,0.489,0.406
4.684444,9.555,-0.607,-1.628,13.452,-24.244,48.065,-110.0,-25.4,15.3,74.664,-83.116,70.762,0.516,-0.575,0.489,0.405
4.688889,9.588,-0.727,-1.774,13.184,-24.981,48.467,-110.5,-26.2,15.2,74.650,-83.341,70.879,0.516,-0.576,0.490,0.403
4.693333,9.683,-0.774,-1.974,13.275,-25.001,48.711,-111.0,-27.0,15.2,74.646,-83.564,71.001,0.515,-0.577,0.490,0.402
4.697778,9.646,-1.035,-2.116,11.924,-24.280,49.145,-110.6,-27.6,14.8,74.641,-83.792,71.128,0.515,-0.578,0.491,0.400
4.702222,9.743,-1.251,-2.035,12.010,-24.318,49.768,-109.8,-28.0,14.3,74.633,-84.022,71.263,0.514,-0.579,0.491,0.398
4.706667,9.724,-1.612,-2.105,13.468,-25.118,49.932,-109.0,-28.4,13.8,74.620,-84.262,71.401,0.514,-0.580,0.492,0.396
4.711111,9.699,-1.722,-2.229,15.686,-25.872,50.535,-108.8,-28.5,13.7,74.611,-84.509,71.544,0.513,-0.582,0.492,0.395
4.715556,9.630,-1.843,-2.220,18.306,-26.192,50.088,-108.8,-28.5,13.7,74.610,-84.751,71.697,0.513,-0.583,0.493,0.393
4.720000,9.638,-1.825,-2.215,20.697,-27.726,50.086,-108.8,-28.5,13.7,74.615,-84.995,71.852,0.513,-0.584,0.494,0.391
4.724444,9.712,-1.828,-2.195,22.234,-27.716,50.301,-109.0,-28.4,13.8,74.620,-85.236,72.010,0.512,-0.585,0.494,0.389
4.728889,9.825,-1.548,-2.398,24.170,-28.748,50.974,-109.4,-28.2,14.1,74.638,-85.476,72.168,0.512,-0.586,0.495,0.387
4.733333,9.920,-1.331,-2.518,26.878,-29.841,51.582,-109.7,-28.1,14.4,74.670,-85.714,72.330,0.512,-0.587,0.495,0.385
4.737778,10.020,-1.063,-2.569,27.906,-29.616,52.293,-109.3,-28.4,14.5,74.709,-85.944,72.496,0.511,-0.588,0.496,0.383
4.742222,10.228,-0.991,-2.275,27.593,-28.497,53.557,-108.7,-28.8,14.6,74.739,-86.166,72.670,0.511,-0.589,0.497,0.381
4.746667,10.262,-0.899,-1.989,27.520,-28.737,54.394,-108.1,-29.2,14.7,74.764,-86.384,72.848,0.511,-0.590,0.498,0.379
4.751111,10.223,-0.687,-2.094,28.006,-28.315,55.301,-108.4,-29.3,14.5,74.783,-86.605,73.021,0.510,-0.591,0.498,0.377
4.755556,10.223,-0.462,-2.194,28.785,-27.977,57.114,-109.0,-29.4,14.3,74.798,-86.828,73.195,0.510,-0.592,0.499,0.375
4.760000,10.140,-0.441,-1.934,28.469,-27.329,58.309,-109.5,-29.5,14.1,74.805,-87.049,73.375,0.510,-0.593,0.500,0.373
4.764444,10.285,-0.068,-1.821,28.149,-27.734,60.228,-109.4,-30.0,14.0,74.809,-87.268,73.554,0.509,-0.594,0.501,0.371
4.768889,10.240,0.177,-1.732,27.955,-27.881,62.156,-109.2,-30.5,13.8,74.809,-87.489,73.734,0.509,-0.595,0.501,0.369
4.773333,10.233,0.355,-1.579,28.422,-27.589,64.141,-109.1,-31.0,13.7,74.805,-87.709,73.922,0.508,-0.596,0.502,0.367
4.777778,10.399,0.649,-1.571,26.742,-27.642,65.826,-109.1,-31.0,14.0,74.786,-87.936,74.095,0.508,-0.597,0.503,0.365
4.782222,10.421,0.728,-1.327,25.505,-27.580,68.488,-109.1,-31.0,14.4,74.751,-88.170,74.272,0.507,-0.598,0.504,0.363
4.786667,10.562,0.757,-1.338,25.284,-27.475,71.318,-109.1,-31.0,14.7,74.708,-88.413,74.456,0.506,-0.599,0.504,0.361
4.791111,10.701,0.600,-1.226,23.766,-28.072,73.134,-109.1,-31.0,14.3,74.643,-88.736,74.679,0.505,-0.600,0.505,0.359
4.795556,10.585,0.734,-1.130,23.009,-28.078,75.296,-109.2,-30.9,13.9,74.584,-88.992,74.866,0.504,-0.602,0.506,0.357
4.800000,10.638,0.723,-1.043,22.097,-27.348,77.288,-109.2,-30.9,13.5,74.513,-89.252,75.057,0.503,-0.603,0.507,0.355
4.804444,10.739,0.420,-0.978,21.432,-28.168,79.396,-108.8,-30.6,13.5,74.434,-89.531,75.260,0.502,-0.604,0.508,0.353
4.808889,10.818,0.163,-0.947,20.879,-27.968,82.067,-108.5,-30.4,13.5,74.340,-89.893,75.502,0.501,-0.606,0.509,0.351
4.813333,10.831,0.029,-0.930,20.007,-28.114,84.632,-108.2,-30.3,13.5,74.238,-90.266,75.749,0.500,-0.608,0.510,0.348
4.817778,10.891,0.111,-0.678,19.698,-28.099,86.495,-108.3,-31.8,13.8,74.130,-90.645,76.001,0.498,-0.609,0.511,0.345
4.822222,10.880,0.172,-0.846,18.112,-28.527,88.460,-108.5,-33.3,14.0,74.018,-91.035,76.254,0.497,-0.611,0.512,0.343
4.826667,10.882,0.038,-0.897,17.519,-28.193,90.921,-108.5,-34.4,14.1,73.897,-91.432,76.513,0.495,-0.613,0.513,0.340
4.831111,10.889,-0.057,-0.832,17.768,-28.765,93.207,-108.1,-34.1,13.5,73.768,-91.841,76.775,0.494,-0.615,0.514,0.337
4.835556,10.967,-0.260,-0.823,17.654,-28.889,95.073,-107.7,-33.8,12.8,73.610,-92.267,77.028,0.492,-0.617,0.515,0.334
4.840000,11.045,-0.285,-0.852,17.969,-29.130,96.777,-107.4,-33.6,12.3,73.446,-92.701,77.285,0.490,-0.619,0.516,0.331
4.844444,11.061,-0.383,-0.774,18.233,-29.704,99.198,-107.3,-33.9,12.2,73.278,-93.144,77.550,0.489,-0.621,0.517,0.329
4.848889,11.137,-0.327,-0.712,18.933,-30.088,101.044,-107.2,-34.1,12.2,73.111,-93.591,77.826,0.487,-0.623,0.518,0.326
4.853333,11.308,-0.326,-0.658,19.784,-30.727,102.916,-107.2,-34.4,12.2,72.946,-94.043,78.111,0.485,-0.625,0.519,0.323
4.857778,11.350,-0.269,-0.621,21.034,-32.078,105.002,-107.6,-35.3,12.2,72.782,-94.504,78.405,0.483,-0.627,0.520,0.319
4.862222,11.408,-0.178,-0.591,22.666,-32.923,107.215,-107.9,-36.2,12.2,72.615,-94.973,78.709,0.481,-0.629,0.522,0.316
4.866667,11.430,-0.147,-0.504,24.194,-33.811,109.660,-107.8,-36.9,12.2,72.449,-95.449,79.026,0.479,-0.632,0.523,0.313
4.871111,11.487,0.082,-0.360,25.760,-34.678,112.480,-106.7,-37.3,12.2,72.282,-95.934,79.357,0.477,-0.634,0.524,0.309
4.875556,11.530,0.384,-0.261,27.583,-35.898,115.437,-105.5,-37.7,12.3,72.111,-96.431,79.700,0.475,-0.636,0.526,0.306
4.880000,11.609,0.734,-0.233,28.007,-37.299,118.404,-104.9,-38.1,12.2,71.927,-96.945,80.046,0.473,-0.638,0.527,0.302
4.884444,11.775,1.213,-0.184,28.065,-38.979,121.674,-105.2,-38.5,11.9,71.739,-97.476,80.398,0.471,-0.640,0.528,0.298
4.888889,12.061,1.782,-0.155,27.702,-40.296,125.328,-105.5,-38.9,11.7,71.537,-98.027,80.753,0.469,-0.643,0.529,0.294
4.893333,12.442,2.239,-0.128,26.719,-42.249,128.780,-105.6,-39.3,11.6,71.318,-98.602,81.103,0.467,-0.645,0.531,0.290
4.897778,12.739,2.523,0.089,26.011,-44.122,132.227,-105.6,-39.7,11.8,71.092,-99.197,81.456,0.464,-0.648,0.532,0.286
4.902222,13.002,2.743,0.376,27.037,-46.599,135.722,-105.6,-40.0,11.9,70.865,-99.810,81.819,0.462,-0.650,0.533,0.282
4.906667,13.231,2.770,0.693,29.050,-49.308,138.337,-105.3,-40.4,11.9,70.642,-100.436,82.193,0.459,-0.653,0.534,0.278
4.911111,13.460,2.492,1.203,32.044,-52.625,140.258,-104.7,-40.7,11.6,70.432,-101.071,82.581,0.457,-0.656,0.536,0.273
4.915556,13.517,2.221,1.543,35.678,-56.473,142.619,-104.1,-41.1,11.4,70.235,-101.718,82.985,0.454,-0.658,0.537,0.268
4.920000,13.501,2.089,1.612,39.139,-59.730,145.199,-103.8,-41.3,11.3,70.047,-102.376,83.406,0.452,-0.661,0.538,0.263
4.924444,13.766,2.141,1.285,42.395,-63.064,147.671,-103.8,-41.3,11.3,69.870,-103.046,83.845,0.450,-0.663,0.540,0.258
4.928889,14.144,2.331,0.637,46.020,-65.182,150.099,-103.8,-41.3,11.3,69.694,-103.723,84.301,0.447,-0.666,0.541,0.253
4.933333,14.614,2.410,0.148,48.819,-66.028,152.842,-103.9,-41.4,11.0,69.512,-104.408,84.775,0.445,-0.668,0.543,0.247
4.937778,15.345,2.226,0.141,50.296,-66.382,156.381,-104.0,-41.7,10.7,69.322,-105.103,85.265,0.442,-0.671,0.544,0.241
4.942222,16.155,2.150,-0.274,52.081,-66.843,158.779,-104.1,-41.9,10.3,69.128,-105.803,85.771,0.440,-0.673,0.546,0.236
4.946667,16.911,2.131,-1.088,57.479,-67.303,159.968,-103.8,-42.3,10.4,68.941,-106.495,86.307,0.437,-0.676,0.547,0.230
4.951111,17.722,2.125,-1.011,64.869,-68.379,161.997,-103.3,-42.8,10.8,68.764,-107.180,86.885,0.435,-0.678,0.549,0.224
4.955556,18.510,2.584,-0.073,66.904,-68.533,165.901,-102.9,-43.3,11.1,68.580,-107.873,87.483,0.432,-0.680,0.551,0.217
4.960000,18.904,4.039,0.646,63.142,-67.837,170.783,-102.3,-43.9,11.2,68.355,-108.593,88.073,0.429,-0.682,0.553,0.211
4.964444,18.884,5.567,0.317,61.334,-68.413,174.608,-101.7,-44.4,11.1,68.108,-109.336,88.661,0.426,-0.684,0.555,0.205
4.968889,18.389,6.387,-0.015,57.593,-70.947,177.641,-101.1,-44.9,11.0,67.852,-110.105,89.236,0.423,-0.687,0.557,0.198
4.973333,17.794,6.096,-0.394,51.051,-73.897,179.624,-101.0,-45.4,10.8,67.575,-110.908,89.774,0.420,-0.689,0.558,0.192
4.977778,17.446,5.188,-0.816,47.130,-77.628,180.631,-101.1,-46.0,10.6,67.296,-111.737,90.288,0.417,-0.692,0.559,0.185
4.982222,17.364,3.582,-1.036,46.399,-80.428,182.221,-101.2,-46.5,10.4,67.019,-112.580,90.800,0.414,-0.695,0.560,0.179
4.986667,17.236,1.570,-1.876,46.075,-81.163,183.022,-100.5,-47.4,10.5,66.734,-113.429,91.310,0.410,-0.698,0.562,0.172
4.991111,16.628,-0.377,-2.804,43.915,-79.583,182.406,-99.6,-48.3,10.7,66.437,-114.277,91.810,0.407,-0.700,0.563,0.166
4.995556,15.635,-1.867,-3.559,41.786,-78.535,180.442,-98.7,-49.2,10.9,66.137,-115.118,92.297,0.404,-0.703,0.564,0.159
5.000000,14.366,-3.263,-4.523,44.474,-78.411,178.268,-97.9,-49.0,10.9,65.819,-115.949,92.785,0.400,-0.705,0.565,0.153
5.004444,13.269,-4.661,-4.816,54.141,-77.759,175.335,-97.0,-48.5,10.8,65.512,-116.742,93.316,0.397,-0.708,0.566,0.146
5.008889,12.889,-6.850,-4.428,61.209,-77.789,171.849,-96.2,-48.0,10.7,65.225,-117.501,93.879,0.394,-0.710,0.567,0.140
5.013333,12.215,-8.502,-4.200,54.757,-74.809,169.608,-96.0,-48.4,10.5,64.923,-118.258,94.410,0.391,-0.712,0.568,0.133
5.017778,11.856,-9.788,-5.566,42.221,-68.469,166.749,-95.9,-48.9,10.4,64.579,-119.018,94.874,0.387,-0.714,0.569,0.128
5.022222,11.382,-10.057,-7.085,35.517,-58.137,161.780,-95.7,-49.3,10.2,64.193,-119.748,95.303,0.384,-0.716,0.570,0.122
5.026667,10.955,-9.920,-7.954,31.271,-49.669,155.554,-95.4,-50.0,10.0,63.784,-120.440,95.706,0.380,-0.718,0.571,0.117
5.031111,10.732,-9.554,-7.935,23.709,-45.235,148.979,-95.0,-50.6,9.8,63.359,-121.114,96.057,0.377,-0.720,0.571,0.113
5.035556,10.119,-8.878,-7.713,20.552,-42.763,142.633,-94.6,-51.3,9.6,62.940,-121.763,96.380,0.373,-0.722,0.572,0.108
5.040000,9.442,-8.557,-6.891,24.470,-41.865,135.451,-93.9,-51.7,10.1,62.548,-122.368,96.712,0.370,-0.724,0.572,0.104
5.044444,8.949,-8.546,-5.841,32.521,-41.868,126.814,-93.2,-52.0,10.5,62.184,-122.918,97.067,0.367,-0.726,0.573,0.100
5.048889,8.386,-8.524,-5.298,40.357,-38.205,115.494,-92.5,-52.4,10.9,61.854,-123.390,97.448,0.364,-0.727,0.574,0.096
5.053333,7.151,-8.560,-4.439,51.236,-34.577,102.783,-92.5,-52.9,10.5,61.567,-123.769,97.870,0.362,-0.728,0.575,0.093
5.057778,5.980,-8.920,-4.297,63.955,-31.422,87.526,-92.4,-53.5,10.1,61.319,-124.046,98.331,0.360,-0.728,0.577,0.089
5.062222,4.972,-8.968,-4.374,71.545,-29.040,72.269,-92.4,-53.9,9.8,61.123,-124.237,98.808,0.358,-0.728,0.579,0.086
5.066667,3.677,-8.580,-3.799,66.402,-27.017,55.519,-92.7,-53.4,9.9,60.966,-124.415,99.232,0.356,-0.727,0.580,0.084
5.071111,2.741,-7.516,-3.366,61.260,-21.899,36.999,-92.9,-52.9,10.0,60.848,-124.514,99.595,0.355,-0.727,0.582,0.081
5.075556,2.301,-6.152,-2.734,62.482,-14.503,17.057,-93.0,-52.6,10.1,60.788,-124.462,99.928,0.355,-0.726,0.583,0.080
5.080000,2.440,-5.098,-1.679,62.800,-8.511,-2.605,-92.2,-52.9,10.1,60.778,-124.313,100.231,0.355,-0.725,0.585,0.080
5.084444,2.621,-4.579,-0.817,57.496,-2.570,-21.697,-91.4,-53.2,10.2,60.813,-124.086,100.472,0.355,-0.724,0.586,0.080
5.088889,2.709,-4.165,-0.440,48.901,2.097,-38.480,-90.9,-53.2,10.2,60.893,-123.802,100.639,0.355,-0.723,0.587,0.080
5.093333,2.616,-3.721,-0.456,39.309,8.393,-53.051,-91.5,-52.2,10.4,60.992,-123.470,100.728,0.356,-0.721,0.588,0.082
5.097778,2.359,-3.472,-0.579,29.035,14.072,-65.761,-92.1,-51.3,10.5,61.095,-123.104,100.736,0.357,-0.720,0.589,0.084
5.102222,2.103,-3.493,-0.682,17.271,19.017,-77.311,-92.6,-50.6,10.8,61.189,-122.714,100.652,0.358,-0.719,0.590,0.086
5.106667,1.972,-3.766,-0.992,6.436,22.257,-87.244,-92.8,-50.9,11.2,61.289,-122.309,100.488,0.360,-0.718,0.590,0.089
5.111111,1.774,-4.300,-1.441,-2.473,23.676,-96.867,-93.0,-51.2,11.6,61.414,-121.887,100.257,0.361,-0.717,0.589,0.093
5.115556,1.729,-4.824,-1.807,-7.761,24.079,-106.370,-93.2,-51.5,11.8,61.585,-121.440,99.983,0.363,-0.716,0.589,0.096
5.120000,1.754,-5.237,-2.271,-10.129,25.787,-115.855,-93.4,-51.5,11.6,61.781,-120.958,99.678,0.365,-0.714,0.589,0.100
5.124444,1.946,-5.438,-2.636,-10.799,29.175,-125.143,-93.5,-51.6,11.4,61.991,-120.433,99.350,0.367,-0.713,0.588,0.105
5.128889,2.072,-5.421,-2.709,-9.369,33.792,-133.767,-93.6,-51.6,11.3,62.205,-119.859,99.013,0.369,-0.712,0.588,0.109
5.133333,2.310,-5.312,-2.742,-6.870,38.652,-143.155,-93.6,-51.6,11.3,62.429,-119.230,98.672,0.372,-0.710,0.587,0.114
5.137778,2.306,-5.281,-2.591,-6.190,43.945,-152.673,-93.6,-51.6,11.3,62.659,-118.548,98.316,0.374,-0.708,0.587,0.120
5.142222,2.209,-5.122,-2.377,-8.938,48.726,-162.562,-93.8,-51.1,11.4,62.896,-117.824,97.927,0.377,-0.706,0.587,0.125
5.146667,2.113,-5.079,-2.271,-13.505,53.866,-173.028,-94.1,-50.0,11.9,63.134,-117.060,97.492,0.380,-0.704,0.586,0.131
5.151111,1.935,-4.892,-2.155,-18.549,59.425,-183.937,-94.5,-48.9,12.4,63.373,-116.254,97.008,0.382,-0.701,0.585,0.138
5.155556,1.645,-4.650,-1.933,-24.094,65.189,-194.202,-94.8,-48.5,12.4,63.616,-115.408,96.478,0.385,-0.699,0.584,0.145
5.160000,1.490,-4.559,-1.686,-30.116,70.841,-203.549,-95.0,-48.8,12.1,63.863,-114.527,95.904,0.389,-0.697,0.583,0.152
5.164444,1.474,-4.593,-1.432,-37.058,75.481,-212.362,-95.3,-49.2,11.7,64.104,-113.620,95.275,0.392,-0.694,0.582,0.160
5.168889,1.428,-4.790,-1.247,-44.827,78.626,-220.725,-95.9,-48.8,11.7,64.338,-112.696,94.586,0.395,-0.692,0.581,0.169
5.173333,1.433,-5.093,-1.175,-52.304,81.360,-228.932,-96.9,-47.9,11.9,64.565,-111.756,93.839,0.398,-0.689,0.579,0.177
5.177778,1.571,-5.284,-1.251,-59.514,84.227,-236.058,-97.8,-46.9,12.2,64.782,-110.803,93.038,0.401,-0.687,0.577,0.186
5.182222,1.803,-5.552,-1.371,-65.585,86.850,-243.099,-98.6,-45.9,12.1,65.006,-109.830,92.197,0.405,-0.684,0.574,0.196
5.186667,1.971,-5.736,-1.554,-69.794,89.024,-249.917,-99.2,-44.8,11.8,65.242,-108.836,91.325,0.408,-0.681,0.572,0.205
5.191111,2.269,-5.712,-1.768,-71.724,91.370,-256.341,-99.8,-43.7,11.5,65.476,-107.817,90.428,0.412,-0.678,0.569,0.215
5.195556,2.722,-5.761,-1.913,-71.986,94.647,-262.348,-100.1,-43.0,11.4,65.721,-106.765,89.525,0.416,-0.675,0.566,0.224
5.200000,2.978,-5.769,-1.920,-71.781,98.674,-268.465,-100.1,-42.4,11.4,65.971,-105.677,88.617,0.419,-0.672,0.563,0.234
5.204444,3.025,-5.920,-1.958,-72.612,102.855,-275.047,-100.1,-41.7,11.4,66.211,-104.557,87.692,0.423,-0.668,0.561,0.245
5.208889,3.110,-5.973,-2.026,-73.595,107.441,-281.582,-100.5,-40.9,11.9,66.445,-103.402,86.752,0.427,-0.665,0.558,0.255
5.213333,3.050,-6.064,-2.086,-75.231,111.261,-288.214,-101.2,-39.9,12.5,66.672,-102.216,85.792,0.431,-0.661,0.554,0.266
5.217778,3.180,-6.112,-2.081,-75.653,114.363,-294.249,-101.8,-39.0,13.2,66.890,-101.004,84.815,0.435,-0.656,0.551,0.277
5.222222,3.382,-6.100,-2.203,-75.512,117.068,-299.199,-101.8,-38.1,13.6,67.099,-99.769,83.826,0.438,-0.652,0.548,0.288
5.226667,3.745,-6.118,-2.551,-72.482,119.489,-304.652,-101.6,-37.2,14.0,67.323,-98.497,82.845,0.442,-0.647,0.544,0.299
5.231111,4.104,-6.275,-2.888,-65.681,121.416,-309.885,-101.4,-36.3,14.3,67.565,-97.185,81.884,0.446,-0.642,0.541,0.310
5.235556,4.260,-6.735,-3.454,-55.839,123.707,-317.181,-101.9,-35.1,14.3,67.829,-95.821,80.946,0.451,-0.636,0.538,0.321
5.240000,4.379,-7.113,-4.162,-42.453,126.930,-326.419,-102.6,-33.8,14.1,68.123,-94.492,80.081,0.455,-0.631,0.535,0.331
5.244444,4.786,-7.478,-4.680,-29.075,130.140,-336.236,-103.2,-32.5,14.0,68.456,-93.127,79.257,0.459,-0.625,0.532,0.341
5.248889,5.319,-7.889,-4.698,-18.617,134.716,-343.445,-103.6,-31.3,14.5,68.799,-91.708,78.467,0.464,-0.618,0.529,0.351
5.253333,6.538,-7.556,-4.508,-8.950,140.198,-348.073,-104.0,-30.2,15.3,69.182,-90.097,77.683,0.469,-0.610,0.526,0.361
5.257778,7.467,-6.722,-4.495,-1.771,144.428,-350.509,-104.4,-29.1,16.0,69.567,-88.428,76.918,0.474,-0.602,0.524,0.372
5.262222,8.365,-6.201,-4.362,-5.637,145.194,-351.131,-104.5,-28.1,16.4,69.921,-86.766,76.129,0.479,-0.594,0.521,0.383
5.266667,8.908,-5.577,-3.812,-16.212,143.194,-351.227,-104.7,-27.2,16.8,70.254,-85.130,75.298,0.483,-0.586,0.518,0.394
