time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
3.497500,10.090,-0.018,-0.662,25.718,-13.506,-10.079,-54.4,-4.7,-29.9,4.517,0.000,3.458,-126.838,-6.077,-121.834,-0.720,-0.035,-0.692,0.035
3.498125,10.091,-0.015,-0.685,25.910,-13.680,-10.296,-54.3,-4.6,-30.0,4.041,0.529,2.717,-126.843,-6.102,-121.818,-0.720,-0.035,-0.692,0.035
3.498750,10.093,-0.012,-0.709,26.101,-13.854,-10.514,-54.3,-4.6,-30.0,4.353,0.431,2.224,-126.847,-6.127,-121.803,-0.720,-0.035,-0.692,0.035
3.499375,10.094,-0.010,-0.732,26.292,-14.028,-10.731,-54.3,-4.6,-30.0,5.568,0.000,3.393,-126.852,-6.152,-121.788,-0.720,-0.035,-0.692,0.035
3.500000,10.111,0.012,-0.750,26.550,-14.227,-10.873,-54.3,-4.5,-30.0,4.920,-0.260,2.788,-126.858,-6.180,-121.771,-0.721,-0.035,-0.692,0.035
3.500625,10.129,0.035,-0.769,26.811,-14.427,-11.012,-54.3,-4.5,-30.0,3.053,-0.994,2.430,-126.864,-6.207,-121.754,-0.721,-0.035,-0.692,0.035
3.501250,10.146,0.057,-0.787,27.072,-14.627,-11.151,-54.2,-4.4,-30.1,2.905,-0.666,2.101,-126.870,-6.234,-121.738,-0.721,-0.035,-0.691,0.035
3.501875,10.164,0.080,-0.806,27.333,-14.827,-11.290,-54.2,-4.4,-30.1,4.622,-0.509,2.708,-126.876,-6.261,-121.721,-0.721,-0.036,-0.691,0.035
3.502500,10.182,0.102,-0.824,27.594,-15.027,-11.430,-54.2,-4.4,-30.1,5.234,-0.451,1.803,-126.882,-6.289,-121.704,-0.721,-0.036,-0.691,0.036
3.503125,10.200,0.125,-0.842,27.854,-15.227,-11.569,-54.2,-4.3,-30.1,4.784,0.000,0.000,-126.887,-6.316,-121.688,-0.721,-0.036,-0.691,0.036
3.503750,10.217,0.147,-0.861,28.115,-15.427,-11.708,-54.2,-4.3,-30.1,4.534,0.000,1.498,-126.893,-6.343,-121.671,-0.721,-0.036,-0.691,0.036
3.504375,10.213,0.156,-0.861,28.310,-15.618,-11.929,-54.1,-4.3,-30.2,3.561,0.000,3.614,-126.900,-6.373,-121.653,-0.721,-0.036,-0.691,0.036
3.505000,10.207,0.164,-0.861,28.502,-15.810,-12.155,-54.1,-4.2,-30.2,4.348,0.493,4.552,-126.907,-6.402,-121.636,-0.721,-0.036,-0.691,0.036
3.505625,10.200,0.173,-0.860,28.693,-16.001,-12.381,-54.1,-4.2,-30.2,4.028,-0.022,3.561,-126.914,-6.432,-121.618,-0.721,-0.037,-0.691,0.036
3.506250,10.194,0.181,-0.859,28.884,-16.192,-12.607,-54.1,-4.2,-30.2,3.364,-0.471,3.364,-126.920,-6.461,-121.601,-0.721,-0.037,-0.691,0.036
3.506875,10.188,0.189,-0.859,29.076,-16.383,-12.833,-54.0,-4.1,-30.3,3.582,-0.241,3.099,-126.927,-6.491,-121.584,-0.721,-0.037,-0.691,0.036
3.507500,10.182,0.197,-0.858,29.267,-16.575,-13.059,-54.0,-4.1,-30.3,3.589,-0.718,1.913,-126.934,-6.520,-121.566,-0.721,-0.037,-0.691,0.036
3.508125,10.176,0.205,-0.857,29.458,-16.766,-13.285,-54.0,-4.1,-30.3,5.019,-0.481,2.151,-126.940,-6.550,-121.549,-0.721,-0.037,-0.691,0.036
3.508750,10.188,0.217,-0.846,29.537,-17.078,-13.399,-54.0,-4.0,-30.3,4.559,0.000,3.809,-126.948,-6.580,-121.530,-0.721,-0.037,-0.691,0.036
3.509375,10.202,0.230,-0.834,29.606,-17.399,-13.503,-54.0,-4.0,-30.3,3.818,0.469,4.324,-126.956,-6.611,-121.512,-0.721,-0.038,-0.691,0.036
3.510000,10.215,0.242,-0.821,29.676,-17.721,-13.607,-54.0,-4.0,-30.3,4.538,0.957,4.047,-126.964,-6.641,-121.493,-0.722,-0.038,-0.690,0.036
3.510625,10.229,0.254,-0.809,29.746,-18.043,-13.712,-54.0,-3.9,-30.3,4.321,0.032,4.090,-126.973,-6.672,-121.475,-0.722,-0.038,-0.690,0.036
3.511250,10.243,0.266,-0.797,29.815,-18.364,-13.816,-54.0,-3.9,-30.3,3.597,-0.498,3.349,-126.981,-6.702,-121.457,-0.722,-0.038,-0.690,0.036
3.511875,10.256,0.279,-0.784,29.885,-18.686,-13.920,-54.0,-3.9,-30.3,4.032,-0.228,2.437,-126.989,-6.733,-121.438,-0.722,-0.038,-0.690,0.036
3.512500,10.270,0.291,-0.772,29.954,-19.008,-14.025,-54.0,-3.9,-30.3,4.784,-0.252,2.340,-126.997,-6.763,-121.420,-0.722,-0.038,-0.690,0.036
3.513125,10.265,0.294,-0.754,29.961,-19.180,-14.231,-54.1,-3.8,-30.4,4.110,0.673,3.124,-127.005,-6.794,-121.402,-0.722,-0.039,-0.690,0.036
3.513750,10.258,0.296,-0.735,29.961,-19.336,-14.449,-54.1,-3.8,-30.4,4.017,0.544,3.316,-127.014,-6.826,-121.384,-0.722,-0.039,-0.690,0.036
3.514375,10.251,0.298,-0.715,29.961,-19.493,-14.666,-54.1,-3.8,-30.4,4.563,-0.478,2.721,-127.023,-6.857,-121.365,-0.722,-0.039,-0.690,0.037
3.515000,10.244,0.300,-0.696,29.961,-19.649,-14.883,-54.1,-3.7,-30.4,4.086,-0.698,1.874,-127.031,-6.889,-121.347,-0.722,-0.039,-0.690,0.037
3.515625,10.238,0.302,-0.677,29.961,-19.806,-15.101,-54.1,-3.7,-30.4,4.045,-0.521,3.045,-127.040,-6.920,-121.329,-0.722,-0.039,-0.690,0.037
3.516250,10.231,0.304,-0.658,29.961,-19.962,-15.318,-54.1,-3.7,-30.4,4.305,-0.216,3.395,-127.049,-6.952,-121.311,-0.722,-0.040,-0.690,0.037
3.516875,10.224,0.306,-0.639,29.961,-20.119,-15.535,-54.1,-3.7,-30.4,4.949,0.165,2.870,-127.057,-6.983,-121.293,-0.722,-0.040,-0.689,0.037
3.517500,10.204,0.347,-0.627,29.922,-20.237,-15.784,-54.1,-3.6,-30.4,5.102,0.957,2.658,-127.067,-7.017,-121.276,-0.722,-0.040,-0.689,0.037
3.518125,10.182,0.393,-0.615,29.879,-20.350,-16.036,-54.1,-3.6,-30.4,4.305,0.324,3.025,-127.077,-7.051,-121.258,-0.722,-0.040,-0.689,0.037
3.518750,10.160,0.438,-0.603,29.835,-20.463,-16.288,-54.1,-3.6,-30.4,3.887,0.150,2.989,-127.087,-7.084,-121.241,-0.722,-0.040,-0.689,0.037
3.519375,10.138,0.484,-0.592,29.792,-20.576,-16.540,-54.1,-3.5,-30.4,4.595,0.957,2.537,-127.096,-7.118,-121.224,-0.723,-0.040,-0.689,0.037
3.520000,10.117,0.530,-0.580,29.748,-20.689,-16.792,-54.1,-3.5,-30.4,5.601,0.339,3.349,-127.106,-7.152,-121.206,-0.723,-0.041,-0.689,0.037
3.520625,10.095,0.576,-0.569,29.705,-20.802,-17.044,-54.1,-3.5,-30.4,4.579,-0.274,3.962,-127.116,-7.186,-121.189,-0.723,-0.041,-0.689,0.037
3.521250,10.073,0.621,-0.557,29.661,-20.915,-17.296,-54.1,-3.5,-30.4,4.508,0.405,4.784,-127.125,-7.220,-121.172,-0.723,-0.041,-0.689,0.037
3.521875,10.058,0.631,-0.523,29.633,-21.224,-17.586,-54.2,-3.5,-30.5,4.985,0.555,3.779,-127.136,-7.255,-121.154,-0.723,-0.041,-0.689,0.037
3.522500,10.045,0.636,-0.487,29.607,-21.563,-17.882,-54.2,-3.5,-30.5,4.664,0.399,3.588,-127.147,-7.290,-121.137,-0.723,-0.041,-0.689,0.037
3.523125,10.031,0.641,-0.450,29.581,-21.902,-18.177,-54.2,-3.5,-30.5,3.629,0.957,3.879,-127.158,-7.325,-121.120,-0.723,-0.042,-0.689,0.037
3.523750,10.017,0.646,-0.413,29.555,-22.241,-18.473,-54.2,-3.5,-30.5,2.761,0.565,1.522,-127.169,-7.360,-121.102,-0.723,-0.042,-0.689,0.037
3.524375,10.004,0.651,-0.376,29.529,-22.580,-18.769,-54.2,-3.6,-30.6,3.079,0.000,1.151,-127.180,-7.395,-121.085,-0.723,-0.042,-0.688,0.037
3.525000,9.990,0.655,-0.339,29.503,-22.919,-19.064,-54.2,-3.6,-30.6,3.436,-0.578,2.205,-127.191,-7.431,-121.068,-0.723,-0.042,-0.688,0.037
3.525625,9.976,0.660,-0.302,29.477,-23.258,-19.360,-54.2,-3.6,-30.6,2.390,-0.862,3.540,-127.202,-7.466,-121.051,-0.723,-0.042,-0.688,0.037
3.526250,9.966,0.681,-0.277,29.451,-23.450,-19.596,-54.2,-3.6,-30.6,3.827,0.000,3.827,-127.214,-7.502,-121.034,-0.723,-0.043,-0.688,0.037
3.526875,9.957,0.705,-0.254,29.424,-23.615,-19.822,-54.2,-3.6,-30.6,3.077,0.000,3.639,-127.226,-7.539,-121.017,-0.723,-0.043,-0.688,0.037
3.527500,9.947,0.729,-0.231,29.398,-23.780,-20.048,-54.2,-3.7,-30.7,2.471,0.000,3.534,-127.238,-7.575,-121.001,-0.723,-0.043,-0.688,0.037
3.528125,9.937,0.753,-0.208,29.372,-23.945,-20.274,-54.2,-3.7,-30.7,4.270,0.000,3.459,-127.250,-7.612,-120.984,-0.724,-0.043,-0.688,0.037
3.528750,9.928,0.777,-0.184,29.346,-24.111,-20.500,-54.2,-3.7,-30.7,5.010,-0.183,3.418,-127.262,-7.649,-120.967,-0.724,-0.043,-0.688,0.037
3.529375,9.918,0.800,-0.161,29.320,-24.276,-20.726,-54.2,-3.7,-30.7,4.370,-0.298,4.667,-127.274,-7.685,-120.951,-0.724,-0.044,-0.688,0.037
3.530000,9.909,0.824,-0.138,29.294,-24.441,-20.953,-54.2,-3.7,-30.7,4.904,0.000,4.008,-127.286,-7.722,-120.934,-0.724,-0.044,-0.688,0.037
3.530625,9.899,0.820,-0.134,29.355,-24.613,-21.280,-54.2,-3.8,-30.8,4.483,0.710,3.156,-127.298,-7.760,-120.917,-0.724,-0.044,-0.688,0.037
3.531250,9.890,0.811,-0.133,29.433,-24.787,-21.627,-54.2,-3.8,-30.8,4.608,1.210,3.680,-127.311,-7.798,-120.900,-0.724,-0.044,-0.687,0.037
3.531875,9.880,0.801,-0.132,29.511,-24.961,-21.975,-54.2,-3.8,-30.8,4.305,0.000,1.827,-127.324,-7.836,-120.883,-0.724,-0.045,-0.687,0.037
3.532500,9.871,0.792,-0.131,29.589,-25.135,-22.323,-54.2,-3.8,-30.8,3.616,0.345,2.831,-127.337,-7.875,-120.866,-0.724,-0.045,-0.687,0.037
3.533125,9.861,0.782,-0.131,29.668,-25.309,-22.671,-54.2,-3.9,-30.9,3.758,0.615,2.938,-127.350,-7.913,-120.849,-0.724,-0.045,-0.687,0.037
3.533750,9.852,0.773,-0.130,29.746,-25.483,-23.018,-54.2,-3.9,-30.9,5.542,0.507,5.122,-127.363,-7.951,-120.833,-0.724,-0.045,-0.687,0.037
3.534375,9.842,0.763,-0.129,29.824,-25.657,-23.366,-54.2,-3.9,-30.9,3.468,0.933,5.238,-127.376,-7.990,-120.816,-0.724,-0.045,-0.687,0.037
3.535000,9.825,0.765,-0.102,29.980,-26.042,-23.650,-54.1,-3.9,-30.9,2.908,0.000,3.145,-127.390,-8.029,-120.798,-0.724,-0.046,-0.687,0.037
3.535625,9.807,0.769,-0.069,30.154,-26.477,-23.920,-54.1,-3.8,-31.0,5.276,0.492,2.105,-127.405,-8.070,-120.780,-0.724,-0.046,-0.687,0.037
3.536250,9.788,0.773,-0.035,30.328,-26.912,-24.189,-54.0,-3.8,-31.0,5.569,0.948,4.630,-127.419,-8.110,-120.762,-0.725,-0.046,-0.687,0.037
3.536875,9.770,0.777,-0.002,30.502,-27.346,-24.459,-54.0,-3.8,-31.0,4.145,0.000,4.941,-127.433,-8.151,-120.744,-0.725,-0.046,-0.687,0.037
3.537500,9.752,0.781,0.032,30.675,-27.781,-24.728,-54.0,-3.7,-31.1,3.350,0.000,3.669,-127.447,-8.191,-120.726,-0.725,-0.047,-0.686,0.037
3.538125,9.733,0.785,0.065,30.849,-28.216,-24.998,-53.9,-3.7,-31.1,2.549,0.000,2.707,-127.462,-8.231,-120.708,-0.725,-0.047,-0.686,0.037
3.538750,9.715,0.789,0.098,31.023,-28.650,-25.268,-53.9,-3.7,-31.1,3.182,0.000,3.816,-127.476,-8.272,-120.690,-0.725,-0.047,-0.686,0.037
3.539375,9.706,0.804,0.113,31.204,-29.030,-25.551,-53.9,-3.6,-31.2,4.135,0.308,4.476,-127.492,-8.314,-120.671,-0.725,-0.047,-0.686,0.037
3.540000,9.700,0.822,0.124,31.387,-29.395,-25.838,-53.8,-3.6,-31.2,4.631,1.109,4.132,-127.507,-8.357,-120.652,-0.725,-0.048,-0.686,0.037
3.540625,9.694,0.840,0.134,31.569,-29.760,-26.125,-53.8,-3.6,-31.2,4.305,0.983,4.482,-127.523,-8.400,-120.633,-0.725,-0.048,-0.686,0.037
3.541250,9.688,0.857,0.144,31.752,-30.125,-26.411,-53.8,-3.5,-31.3,4.007,0.000,3.827,-127.539,-8.443,-120.614,-0.725,-0.048,-0.686,0.037
3.541875,9.681,0.875,0.154,31.934,-30.490,-26.698,-53.7,-3.5,-31.3,3.349,0.000,4.122,-127.555,-8.485,-120.595,-0.725,-0.048,-0.686,0.037
3.542500,9.675,0.893,0.165,32.117,-30.855,-26.985,-53.7,-3.4,-31.4,3.494,-0.146,5.075,-127.571,-8.528,-120.576,-0.725,-0.048,-0.686,0.037
3.543125,9.669,0.911,0.175,32.299,-31.221,-27.272,-53.7,-3.4,-31.4,3.827,-0.334,5.309,-127.587,-8.571,-120.557,-0.725,-0.049,-0.686,0.037
3.543750,9.680,0.947,0.193,32.556,-31.391,-27.498,-53.6,-3.4,-31.4,4.681,0.000,3.879,-127.603,-8.617,-120.538,-0.726,-0.049,-0.685,0.037
3.544375,9.696,0.988,0.213,32.834,-31.504,-27.707,-53.6,-3.3,-31.5,6.135,0.000,3.433,-127.619,-8.663,-120.520,-0.726,-0.049,-0.685,0.037
3.545000,9.711,1.030,0.234,33.112,-31.617,-27.916,-53.6,-3.3,-31.5,4.228,0.000,4.367,-127.634,-8.709,-120.501,-0.726,-0.050,-0.685,0.037
3.545625,9.727,1.072,0.254,33.390,-31.730,-28.124,-53.5,-3.3,-31.5,3.419,0.549,3.623,-127.650,-8.756,-120.482,-0.726,-0.050,-0.685,0.037
3.546250,9.743,1.113,0.275,33.669,-31.843,-28.333,-53.5,-3.2,-31.6,4.242,1.236,4.170,-127.666,-8.802,-120.463,-0.726,-0.050,-0.685,0.037
3.546875,9.758,1.155,0.295,33.947,-31.956,-28.542,-53.4,-3.2,-31.6,2.870,-0.345,4.898,-127.681,-8.849,-120.444,-0.726,-0.050,-0.685,0.037
3.547500,9.774,1.196,0.316,34.225,-32.069,-28.750,-53.4,-3.2,-31.6,3.399,0.000,6.464,-127.697,-8.895,-120.425,-0.726,-0.051,-0.685,0.037
3.548125,9.760,1.233,0.334,34.588,-32.208,-28.985,-53.4,-3.2,-31.7,4.653,0.000,3.479,-127.713,-8.944,-120.406,-0.726,-0.051,-0.685,0.037
3.548750,9.736,1.269,0.351,34.979,-32.356,-29.228,-53.4,-3.2,-31.7,3.790,-0.258,4.085,-127.728,-8.994,-120.387,-0.726,-0.051,-0.685,0.037
3.549375,9.712,1.304,0.368,35.371,-32.504,-29.472,-53.4,-3.2,-31.7,2.773,-0.830,4.021,-127.744,-9.044,-120.367,-0.726,-0.051,-0.684,0.037
3.550000,9.688,1.340,0.385,35.762,-32.651,-29.715,-53.4,-3.2,-31.7,3.702,-0.353,2.917,-127.760,-9.094,-120.348,-0.726,-0.052,-0.684,0.037
3.550625,9.664,1.375,0.402,36.153,-32.799,-29.959,-53.4,-3.2,-31.7,3.720,0.000,5.617,-127.776,-9.144,-120.329,-0.727,-0.052,-0.684,0.037
3.551250,9.641,1.411,0.419,36.544,-32.947,-30.202,-53.4,-3.2,-31.7,4.662,0.244,5.262,-127.791,-9.194,-120.310,-0.727,-0.052,-0.684,0.037
3.551875,9.617,1.446,0.436,36.935,-33.095,-30.445,-53.4,-3.2,-31.7,4.426,1.559,4.539,-127.807,-9.244,-120.290,-0.727,-0.053,-0.684,0.037
3.552500,9.616,1.497,0.459,37.231,-33.159,-30.708,-53.4,-3.2,-31.7,4.427,3.111,3.223,-127.822,-9.297,-120.272,-0.727,-0.053,-0.684,0.037
3.553125,9.623,1.554,0.483,37.492,-33.194,-30.977,-53.4,-3.2,-31.7,3.583,1.806,5.389,-127.838,-9.351,-120.254,-0.727,-0.053,-0.684,0.037
3.553750,9.631,1.611,0.508,37.752,-33.229,-31.247,-53.4,-3.2,-31.7,4.075,0.000,4.536,-127.854,-9.404,-120.236,-0.727,-0.053,-0.684,0.037
3.554375,9.638,1.667,0.532,38.013,-33.264,-31.516,-53.4,-3.2,-31.7,3.121,0.227,4.921,-127.869,-9.458,-120.217,-0.727,-0.054,-0.684,0.037
3.555000,9.646,1.724,0.557,38.274,-33.299,-31.786,-53.4,-3.2,-31.7,2.616,0.733,3.603,-127.885,-9.511,-120.199,-0.727,-0.054,-0.683,0.037
3.555625,9.653,1.780,0.581,38.535,-33.333,-32.055,-53.4,-3.2,-31.7,3.238,0.000,3.422,-127.900,-9.565,-120.181,-0.727,-0.054,-0.683,0.037
3.556250,9.661,1.837,0.606,38.795,-33.368,-32.325,-53.4,-3.2,-31.7,2.870,0.000,4.719,-127.916,-9.619,-120.163,-0.727,-0.055,-0.683,0.037
3.556875,9.675,1.870,0.626,39.187,-33.558,-32.619,-53.4,-3.2,-31.7,3.298,0.321,3.298,-127.931,-9.675,-120.144,-0.727,-0.055,-0.683,0.037
3.557500,9.692,1.893,0.645,39.630,-33.810,-32.924,-53.4,-3.2,-31.7,4.257,1.330,4.784,-127.946,-9.733,-120.125,-0.727,-0.055,-0.683,0.037
3.558125,9.709,1.916,0.663,40.074,-34.062,-33.228,-53.4,-3.2,-31.7,2.807,1.164,4.680,-127.962,-9.791,-120.105,-0.728,-0.056,-0.683,0.037
3.558750,9.726,1.939,0.681,40.517,-34.315,-33.532,-53.4,-3.2,-31.7,3.693,1.404,4.713,-127.977,-9.850,-120.086,-0.728,-0.056,-0.683,0.037
3.559375,9.743,1.962,0.700,40.960,-34.567,-33.836,-53.4,-3.2,-31.7,2.037,0.224,5.918,-127.993,-9.908,-120.067,-0.728,-0.056,-0.683,0.037
3.560000,9.760,1.986,0.718,41.404,-34.819,-34.141,-53.4,-3.2,-31.7,3.714,2.278,4.784,-128.008,-9.966,-120.047,-0.728,-0.057,-0.682,0.037
3.560625,9.778,2.009,0.737,41.847,-35.071,-34.445,-53.4,-3.2,-31.7,2.114,0.873,4.299,-128.023,-10.024,-120.028,-0.728,-0.057,-0.682,0.037
3.561250,9.773,2.045,0.718,42.133,-35.565,-34.689,-53.4,-3.1,-31.7,4.593,3.638,2.487,-128.041,-10.084,-120.006,-0.728,-0.057,-0.682,0.037
3.561875,9.758,2.086,0.683,42.350,-36.165,-34.906,-53.4,-3.0,-31.7,3.733,0.770,3.057,-128.061,-10.145,-119.984,-0.728,-0.058,-0.682,0.037
3.562500,9.744,2.128,0.648,42.568,-36.765,-35.123,-53.4,-2.9,-31.7,3.349,0.552,4.379,-128.080,-10.206,-119.961,-0.728,-0.058,-0.682,0.037
3.563125,9.730,2.170,0.614,42.785,-37.364,-35.341,-53.5,-2.8,-31.7,3.619,2.690,6.246,-128.099,-10.267,-119.938,-0.728,-0.058,-0.682,0.037
3.563750,9.715,2.211,0.579,43.002,-37.964,-35.558,-53.5,-2.7,-31.8,4.695,1.825,3.774,-128.118,-10.329,-119.916,-0.728,-0.059,-0.682,0.037
3.564375,9.701,2.253,0.544,43.220,-38.564,-35.775,-53.5,-2.7,-31.8,4.218,1.348,1.870,-128.137,-10.390,-119.893,-0.728,-0.059,-0.682,0.037
3.565000,9.687,2.295,0.509,43.437,-39.164,-35.993,-53.5,-2.6,-31.8,3.571,1.298,3.827,-128.156,-10.451,-119.870,-0.729,-0.059,-0.681,0.037
3.565625,9.687,2.320,0.466,43.625,-39.634,-36.186,-53.5,-2.5,-31.8,2.977,2.703,4.078,-128.177,-10.513,-119.846,-0.729,-0.060,-0.681,0.037
3.566250,9.695,2.339,0.418,43.799,-40.043,-36.369,-53.5,-2.4,-31.8,5.495,1.913,5.344,-128.200,-10.577,-119.820,-0.729,-0.060,-0.681,0.037
3.566875,9.702,2.357,0.370,43.973,-40.451,-36.551,-53.5,-2.3,-31.9,4.386,1.593,5.500,-128.222,-10.640,-119.795,-0.729,-0.060,-0.681,0.037
3.567500,9.710,2.376,0.322,44.146,-40.860,-36.734,-53.6,-2.2,-31.9,4.627,0.000,4.619,-128.244,-10.703,-119.769,-0.729,-0.061,-0.681,0.037
3.568125,9.717,2.394,0.275,44.320,-41.269,-36.917,-53.6,-2.2,-31.9,3.597,0.230,5.835,-128.266,-10.766,-119.743,-0.729,-0.061,-0.681,0.037
3.568750,9.725,2.413,0.227,44.494,-41.677,-37.099,-53.6,-2.1,-31.9,2.467,1.435,4.278,-128.288,-10.829,-119.718,-0.729,-0.062,-0.681,0.037
3.569375,9.732,2.431,0.179,44.668,-42.086,-37.282,-53.6,-2.0,-31.9,2.944,1.582,6.330,-128.310,-10.892,-119.692,-0.729,-0.062,-0.680,0.037
3.570000,9.738,2.449,0.110,44.916,-42.603,-37.458,-53.6,-1.9,-32.0,3.133,2.320,4.234,-128.335,-10.957,-119.664,-0.729,-0.062,-0.680,0.037
3.570625,9.744,2.468,0.031,45.203,-43.177,-37.632,-53.6,-1.8,-32.0,2.194,1.633,3.967,-128.361,-11.022,-119.633,-0.730,-0.063,-0.680,0.037
3.571250,9.749,2.486,-0.049,45.490,-43.750,-37.806,-53.6,-1.7,-32.0,3.827,0.000,4.784,-128.388,-11.088,-119.603,-0.730,-0.063,-0.680,0.037
3.571875,9.755,2.505,-0.129,45.777,-44.324,-37.980,-53.7,-1.6,-32.0,3.827,0.200,4.650,-128.414,-11.154,-119.573,-0.730,-0.063,-0.680,0.036
3.572500,9.760,2.523,-0.209,46.064,-44.898,-38.154,-53.7,-1.6,-32.0,4.217,1.370,3.697,-128.440,-11.219,-119.543,-0.730,-0.064,-0.679,0.036
3.573125,9.766,2.541,-0.289,46.350,-45.471,-38.328,-53.7,-1.5,-32.1,6.444,1.020,2.997,-128.467,-11.285,-119.512,-0.730,-0.064,-0.679,0.036
3.573750,9.771,2.560,-0.369,46.637,-46.045,-38.502,-53.7,-1.4,-32.1,4.722,1.373,3.827,-128.493,-11.350,-119.482,-0.730,-0.065,-0.679,0.036
3.574375,9.770,2.556,-0.469,46.880,-46.397,-38.576,-53.7,-1.4,-32.1,4.125,1.017,3.527,-128.521,-11.416,-119.449,-0.730,-0.065,-0.679,0.036
3.575000,9.764,2.540,-0.581,47.097,-46.623,-38.593,-53.7,-1.6,-32.0,2.870,1.493,1.669,-128.550,-11.483,-119.414,-0.731,-0.065,-0.679,0.036
3.575625,9.759,2.523,-0.693,47.315,-46.849,-38.611,-53.8,-1.8,-32.0,3.097,1.800,3.689,-128.579,-11.549,-119.379,-0.731,-0.066,-0.678,0.036
3.576250,9.753,2.507,-0.804,47.532,-47.075,-38.628,-53.8,-1.9,-31.9,4.784,1.232,5.999,-128.608,-11.615,-119.345,-0.731,-0.066,-0.678,0.036
3.576875,9.748,2.491,-0.916,47.749,-47.301,-38.645,-53.8,-2.1,-31.9,4.890,3.295,4.145,-128.638,-11.681,-119.310,-0.731,-0.066,-0.678,0.036
3.577500,9.742,2.474,-1.028,47.967,-47.527,-38.663,-53.8,-2.2,-31.9,5.637,2.974,2.922,-128.667,-11.747,-119.275,-0.731,-0.067,-0.678,0.036
3.578125,9.737,2.458,-1.140,48.184,-47.753,-38.680,-53.8,-2.4,-31.8,4.734,3.427,3.299,-128.696,-11.814,-119.240,-0.731,-0.067,-0.678,0.036
3.578750,9.750,2.434,-1.226,48.256,-47.807,-38.751,-53.9,-2.5,-31.8,4.402,0.097,2.725,-128.726,-11.880,-119.205,-0.732,-0.068,-0.677,0.036
3.579375,9.776,2.404,-1.296,48.239,-47.755,-38.855,-53.9,-2.7,-31.7,5.215,0.864,1.528,-128.756,-11.945,-119.168,-0.732,-0.068,-0.677,0.036
3.580000,9.801,2.375,-1.367,48.221,-47.703,-38.960,-53.9,-2.9,-31.7,4.604,0.225,2.437,-128.786,-12.011,-119.132,-0.732,-0.068,-0.677,0.036
3.580625,9.826,2.346,-1.437,48.204,-47.651,-39.064,-53.9,-3.0,-31.6,3.043,2.478,3.043,-128.816,-12.077,-119.096,-0.732,-0.069,-0.677,0.036
3.581250,9.851,2.316,-1.507,48.187,-47.599,-39.168,-53.9,-3.2,-31.6,4.659,3.058,4.659,-128.847,-12.142,-119.060,-0.732,-0.069,-0.677,0.036
3.581875,9.877,2.287,-1.577,48.169,-47.547,-39.273,-54.0,-3.3,-31.6,3.309,0.080,3.069,-128.877,-12.208,-119.023,-0.732,-0.069,-0.676,0.036
3.582500,9.902,2.258,-1.648,48.152,-47.495,-39.377,-54.0,-3.5,-31.5,3.176,0.995,0.076,-128.907,-12.273,-118.987,-0.733,-0.070,-0.676,0.036
3.583125,9.900,2.207,-1.674,47.874,-47.208,-39.523,-54.0,-3.6,-31.5,6.368,1.325,1.176,-128.936,-12.337,-118.953,-0.733,-0.070,-0.676,0.036
3.583750,9.880,2.143,-1.672,47.422,-46.765,-39.697,-54.0,-3.8,-31.4,2.427,0.000,3.653,-128.965,-12.400,-118.919,-0.733,-0.070,-0.676,0.036
3.584375,9.861,2.079,-1.669,46.970,-46.321,-39.871,-54.1,-4.0,-31.4,3.036,0.100,1.568,-128.994,-12.462,-118.886,-0.733,-0.071,-0.676,0.036
3.585000,9.841,2.015,-1.666,46.518,-45.878,-40.045,-54.1,-4.1,-31.3,5.168,1.341,3.128,-129.023,-12.525,-118.853,-0.733,-0.071,-0.675,0.036
3.585625,9.821,1.951,-1.663,46.066,-45.435,-40.218,-54.1,-4.3,-31.3,3.737,0.090,0.000,-129.051,-12.587,-118.819,-0.733,-0.072,-0.675,0.036
3.586250,9.801,1.887,-1.661,45.614,-44.991,-40.392,-54.1,-4.4,-31.3,2.476,1.351,0.000,-129.080,-12.650,-118.786,-0.733,-0.072,-0.675,0.036
3.586875,9.781,1.823,-1.658,45.162,-44.548,-40.566,-54.1,-4.6,-31.2,3.853,0.132,0.106,-129.109,-12.712,-118.753,-0.734,-0.072,-0.675,0.036
3.587500,9.748,1.753,-1.622,44.564,-44.185,-40.765,-54.1,-4.6,-31.2,4.330,2.268,1.963,-129.137,-12.772,-118.722,-0.734,-0.073,-0.675,0.036
3.588125,9.705,1.680,-1.563,43.860,-43.881,-40.983,-54.1,-4.5,-31.3,4.668,0.000,2.731,-129.165,-12.830,-118.693,-0.734,-0.073,-0.674,0.036
3.588750,9.662,1.607,-1.504,43.156,-43.577,-41.200,-54.0,-4.4,-31.4,2.413,0.086,0.129,-129.192,-12.887,-118.664,-0.734,-0.073,-0.674,0.036
3.589375,9.619,1.534,-1.444,42.452,-43.273,-41.417,-54.0,-4.3,-31.5,2.870,1.834,2.870,-129.220,-12.945,-118.635,-0.734,-0.074,-0.674,0.036
3.590000,9.576,1.461,-1.385,41.747,-42.968,-41.635,-54.0,-4.3,-31.6,2.943,0.036,2.870,-129.247,-13.003,-118.606,-0.734,-0.074,-0.674,0.036
