time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.491875,-2.963,8.632,3.447,-1.076,0.013,-1.758,-3.5,59.3,1.7,-3.441,7.176,7.608,51.351,-75.951,-125.315,0.323,-0.478,-0.788,0.214
0.492500,-2.936,8.626,3.464,-0.998,-0.013,-1.740,-3.5,59.3,1.7,-5.210,7.176,6.671,51.349,-75.952,-125.318,0.323,-0.478,-0.788,0.214
0.493125,-2.910,8.619,3.481,-0.920,-0.039,-1.723,-3.5,59.3,1.7,-3.364,7.173,5.734,51.347,-75.953,-125.320,0.323,-0.478,-0.788,0.214
0.493750,-2.889,8.616,3.489,-0.867,-0.058,-1.709,-3.5,59.3,1.7,-5.706,6.704,4.798,51.345,-75.955,-125.323,0.323,-0.478,-0.788,0.214
0.494375,-2.902,8.629,3.447,-0.945,-0.041,-1.709,-3.5,59.3,1.7,-5.279,9.005,6.630,51.344,-75.957,-125.325,0.323,-0.478,-0.788,0.214
0.495000,-2.914,8.642,3.406,-1.023,-0.024,-1.709,-3.5,59.3,1.7,-2.553,9.089,6.246,51.343,-75.959,-125.327,0.323,-0.478,-0.788,0.214
0.495625,-2.926,8.655,3.364,-1.101,-0.006,-1.709,-3.5,59.3,1.7,-4.158,8.206,8.426,51.342,-75.961,-125.328,0.323,-0.478,-0.788,0.214
0.496250,-2.938,8.668,3.323,-1.179,0.011,-1.709,-3.5,59.3,1.7,-6.895,5.543,6.453,51.341,-75.963,-125.330,0.323,-0.478,-0.788,0.214
0.496875,-2.951,8.681,3.281,-1.257,0.029,-1.709,-3.5,59.3,1.7,-3.382,9.056,7.062,51.340,-75.965,-125.332,0.323,-0.478,-0.788,0.214
0.497500,-2.963,8.694,3.240,-1.335,0.046,-1.709,-3.5,59.3,1.7,-1.636,9.156,6.352,51.338,-75.967,-125.334,0.323,-0.478,-0.788,0.214
0.498125,-2.973,8.705,3.204,-1.393,0.050,-1.705,-3.5,59.3,1.7,-4.246,8.286,5.014,51.337,-75.969,-125.336,0.323,-0.478,-0.788,0.214
0.498750,-2.966,8.705,3.207,-1.315,-0.037,-1.679,-3.5,59.3,1.7,-4.001,7.349,6.742,51.337,-75.970,-125.336,0.323,-0.478,-0.788,0.214
0.499375,-2.959,8.705,3.211,-1.237,-0.124,-1.653,-3.5,59.3,1.7,-3.445,8.320,7.939,51.337,-75.970,-125.336,0.323,-0.478,-0.788,0.214
0.500000,-2.952,8.705,3.214,-1.159,-0.211,-1.627,-3.5,59.3,1.7,-5.207,6.381,8.876,51.337,-75.970,-125.336,0.323,-0.478,-0.788,0.214
0.500625,-2.945,8.705,3.218,-1.081,-0.297,-1.601,-3.5,59.3,1.7,-4.294,6.825,7.281,51.337,-75.971,-125.336,0.323,-0.478,-0.788,0.214
0.501250,-2.939,8.705,3.221,-1.003,-0.384,-1.575,-3.5,59.3,1.7,-5.234,6.472,6.697,51.336,-75.971,-125.336,0.323,-0.478,-0.788,0.214
0.501875,-2.932,8.705,3.224,-0.925,-0.471,-1.549,-3.5,59.3,1.7,-3.691,7.585,6.014,51.336,-75.972,-125.336,0.323,-0.478,-0.788,0.214
0.502500,-2.925,8.703,3.229,-0.853,-0.548,-1.520,-3.5,59.2,1.7,-3.202,9.127,6.072,51.336,-75.972,-125.336,0.323,-0.478,-0.788,0.214
0.503125,-2.923,8.684,3.245,-0.845,-0.540,-1.459,-3.5,59.2,1.7,-5.600,8.281,5.897,51.336,-75.971,-125.336,0.323,-0.478,-0.788,0.214
0.503750,-2.920,8.665,3.262,-0.836,-0.531,-1.398,-3.5,59.1,1.7,-6.074,7.654,6.364,51.335,-75.971,-125.336,0.323,-0.478,-0.788,0.214
0.504375,-2.917,8.646,3.278,-0.827,-0.522,-1.337,-3.5,59.1,1.7,-5.137,8.257,7.301,51.335,-75.970,-125.336,0.323,-0.478,-0.788,0.214
0.505000,-2.915,8.627,3.294,-0.819,-0.514,-1.277,-3.5,59.0,1.7,-4.200,8.611,5.612,51.335,-75.970,-125.337,0.323,-0.478,-0.788,0.214
0.505625,-2.912,8.608,3.311,-0.810,-0.505,-1.216,-3.5,58.9,1.7,-5.517,7.484,5.151,51.335,-75.969,-125.337,0.323,-0.478,-0.788,0.214
0.506250,-2.909,8.589,3.327,-0.801,-0.496,-1.155,-3.5,58.9,1.7,-5.339,6.425,4.654,51.335,-75.969,-125.337,0.323,-0.478,-0.788,0.214
0.506875,-2.907,8.572,3.342,-0.788,-0.485,-1.101,-3.6,58.8,1.7,-4.044,6.742,5.136,51.334,-75.968,-125.337,0.323,-0.478,-0.788,0.214
0.507500,-2.919,8.589,3.339,-0.710,-0.433,-1.135,-3.6,58.7,1.7,-3.323,8.183,6.471,51.334,-75.968,-125.337,0.323,-0.478,-0.788,0.214
0.508125,-2.930,8.606,3.335,-0.632,-0.381,-1.170,-3.6,58.7,1.7,-4.079,7.155,5.972,51.335,-75.968,-125.337,0.323,-0.478,-0.788,0.214
0.508750,-2.942,8.623,3.332,-0.554,-0.329,-1.205,-3.6,58.6,1.7,-4.799,5.726,6.421,51.335,-75.967,-125.336,0.323,-0.478,-0.788,0.214
0.509375,-2.954,8.640,3.328,-0.476,-0.276,-1.239,-3.6,58.5,1.7,-4.305,6.662,8.098,51.335,-75.967,-125.336,0.323,-0.478,-0.788,0.214
0.510000,-2.965,8.657,3.325,-0.398,-0.224,-1.274,-3.6,58.5,1.7,-5.576,6.752,8.187,51.335,-75.966,-125.336,0.323,-0.478,-0.788,0.214
0.510625,-2.977,8.675,3.322,-0.320,-0.172,-1.309,-3.6,58.4,1.7,-6.368,6.017,7.048,51.335,-75.966,-125.336,0.323,-0.478,-0.788,0.214
0.511250,-2.988,8.690,3.318,-0.247,-0.122,-1.344,-3.7,58.3,1.8,-5.262,6.316,6.986,51.335,-75.966,-125.336,0.323,-0.478,-0.788,0.214
0.511875,-2.982,8.670,3.316,-0.343,-0.122,-1.396,-3.7,58.3,1.8,-5.444,6.630,7.587,51.335,-75.965,-125.336,0.323,-0.478,-0.788,0.214
0.512500,-2.977,8.649,3.313,-0.438,-0.122,-1.448,-3.7,58.2,1.8,-6.084,5.225,6.697,51.335,-75.965,-125.336,0.323,-0.478,-0.788,0.214
0.513125,-2.971,8.629,3.310,-0.534,-0.122,-1.500,-3.7,58.2,1.8,-5.726,5.277,6.373,51.335,-75.964,-125.336,0.323,-0.478,-0.788,0.214
0.513750,-2.966,8.609,3.307,-0.629,-0.122,-1.552,-3.7,58.1,1.8,-3.827,7.327,5.589,51.335,-75.963,-125.336,0.323,-0.478,-0.788,0.214
0.514375,-2.961,8.588,3.305,-0.725,-0.122,-1.605,-3.7,58.0,1.8,-4.253,7.370,5.830,51.335,-75.963,-125.336,0.323,-0.478,-0.788,0.214
0.515000,-2.955,8.568,3.302,-0.820,-0.122,-1.657,-3.7,58.0,1.8,-5.262,6.829,7.439,51.335,-75.962,-125.336,0.323,-0.478,-0.788,0.214
0.515625,-2.950,8.547,3.299,-0.915,-0.122,-1.708,-3.7,57.9,1.8,-4.774,7.419,7.888,51.336,-75.962,-125.336,0.323,-0.478,-0.788,0.214
0.516250,-3.048,8.669,3.170,-0.863,-0.122,-1.622,-3.7,58.0,1.8,-3.573,7.349,6.728,51.340,-75.964,-125.334,0.323,-0.478,-0.788,0.214
0.516875,-3.146,8.791,3.042,-0.811,-0.122,-1.535,-3.7,58.0,1.8,-4.407,5.192,5.262,51.344,-75.967,-125.331,0.323,-0.478,-0.788,0.214
0.517500,-3.244,8.913,2.913,-0.759,-0.122,-1.448,-3.7,58.1,1.8,-4.968,6.697,5.262,51.348,-75.969,-125.329,0.323,-0.478,-0.788,0.214
0.518125,-3.342,9.035,2.784,-0.707,-0.122,-1.361,-3.7,58.2,1.8,-5.577,6.533,5.590,51.352,-75.972,-125.327,0.323,-0.478,-0.788,0.214
0.518750,-3.440,9.157,2.656,-0.655,-0.122,-1.275,-3.7,58.2,1.8,-4.712,5.956,6.960,51.356,-75.974,-125.325,0.323,-0.478,-0.788,0.214
0.519375,-3.538,9.279,2.527,-0.603,-0.122,-1.188,-3.7,58.3,1.8,-4.181,7.176,5.678,51.360,-75.976,-125.322,0.323,-0.478,-0.788,0.214
0.520000,-3.636,9.401,2.398,-0.551,-0.122,-1.101,-3.7,58.3,1.8,-3.349,7.384,5.262,51.364,-75.979,-125.320,0.323,-0.478,-0.788,0.214
0.520625,-3.555,9.297,2.510,-0.642,-0.156,-1.031,-3.6,58.4,1.7,-3.307,8.963,5.136,51.365,-75.978,-125.320,0.323,-0.478,-0.788,0.214
0.521250,-3.469,9.186,2.630,-0.737,-0.190,-0.962,-3.6,58.5,1.7,-2.998,7.526,3.891,51.365,-75.978,-125.319,0.323,-0.478,-0.788,0.214
0.521875,-3.382,9.075,2.750,-0.833,-0.225,-0.892,-3.6,58.5,1.7,-4.740,5.829,4.740,51.366,-75.977,-125.319,0.323,-0.478,-0.788,0.214
0.522500,-3.296,8.964,2.870,-0.928,-0.260,-0.823,-3.6,58.6,1.7,-3.827,7.606,3.887,51.366,-75.976,-125.318,0.323,-0.478,-0.788,0.214
0.523125,-3.209,8.853,2.990,-1.024,-0.295,-0.753,-3.6,58.7,1.7,-3.829,5.738,6.217,51.367,-75.976,-125.318,0.323,-0.478,-0.788,0.214
0.523750,-3.123,8.742,3.110,-1.119,-0.329,-0.684,-3.6,58.7,1.7,-4.297,5.270,5.748,51.368,-75.975,-125.317,0.323,-0.478,-0.788,0.214
0.524375,-3.036,8.631,3.229,-1.214,-0.364,-0.615,-3.6,58.8,1.7,-2.463,7.104,7.582,51.368,-75.974,-125.317,0.323,-0.478,-0.788,0.214
0.525000,-3.011,8.633,3.262,-1.180,-0.325,-0.667,-3.5,58.9,1.7,-3.293,6.275,8.104,51.368,-75.973,-125.316,0.323,-0.478,-0.788,0.214
0.525625,-2.989,8.644,3.288,-1.136,-0.282,-0.728,-3.5,58.9,1.7,-5.551,4.897,6.370,51.368,-75.973,-125.316,0.323,-0.478,-0.788,0.214
0.526250,-2.967,8.654,3.315,-1.093,-0.239,-0.789,-3.5,59.0,1.7,-4.018,6.075,6.649,51.368,-75.972,-125.316,0.323,-0.478,-0.788,0.214
0.526875,-2.945,8.664,3.342,-1.050,-0.195,-0.849,-3.5,59.1,1.7,-5.089,6.639,6.697,51.367,-75.971,-125.315,0.323,-0.478,-0.788,0.214
0.527500,-2.923,8.674,3.368,-1.006,-0.152,-0.910,-3.5,59.1,1.7,-3.620,6.287,6.697,51.367,-75.970,-125.315,0.323,-0.478,-0.788,0.214
0.528125,-2.902,8.685,3.395,-0.963,-0.109,-0.971,-3.5,59.2,1.7,-3.749,5.017,5.496,51.367,-75.969,-125.315,0.323,-0.478,-0.788,0.214
0.528750,-2.880,8.695,3.421,-0.919,-0.065,-1.032,-3.5,59.2,1.7,-5.389,6.346,5.653,51.366,-75.968,-125.314,0.323,-0.478,-0.788,0.214
0.529375,-2.886,8.682,3.405,-0.939,-0.006,-1.045,-3.4,59.3,1.7,-3.076,8.220,4.979,51.367,-75.967,-125.314,0.323,-0.478,-0.788,0.214
0.530000,-2.895,8.666,3.385,-0.965,0.055,-1.054,-3.4,59.3,1.7,-3.133,7.499,5.525,51.367,-75.967,-125.314,0.323,-0.478,-0.788,0.214
0.530625,-2.904,8.650,3.364,-0.991,0.115,-1.063,-3.4,59.3,1.7,-4.070,7.176,6.462,51.367,-75.966,-125.314,0.323,-0.478,-0.788,0.214
0.531250,-2.912,8.635,3.344,-1.017,0.176,-1.071,-3.4,59.3,1.7,-2.903,7.176,7.048,51.367,-75.966,-125.313,0.323,-0.478,-0.788,0.214
0.531875,-2.921,8.619,3.324,-1.043,0.237,-1.080,-3.4,59.3,1.7,-4.436,7.176,8.538,51.367,-75.965,-125.313,0.323,-0.478,-0.788,0.214
0.532500,-2.930,8.603,3.303,-1.069,0.298,-1.089,-3.4,59.3,1.7,-4.931,6.184,7.105,51.367,-75.965,-125.313,0.323,-0.478,-0.788,0.214
0.533125,-2.939,8.588,3.283,-1.095,0.358,-1.097,-3.4,59.3,1.7,-4.463,6.061,6.219,51.367,-75.964,-125.313,0.323,-0.478,-0.788,0.214
0.533750,-2.966,8.600,3.268,-1.000,0.276,-1.144,-3.4,59.3,1.7,-2.441,7.151,7.462,51.368,-75.964,-125.313,0.323,-0.478,-0.788,0.214
0.534375,-2.995,8.617,3.253,-0.887,0.171,-1.196,-3.4,59.3,1.7,-3.540,7.654,8.433,51.369,-75.964,-125.312,0.323,-0.478,-0.788,0.214
0.535000,-3.024,8.634,3.239,-0.775,0.067,-1.248,-3.4,59.3,1.7,-4.493,7.654,5.413,51.370,-75.964,-125.312,0.323,-0.478,-0.788,0.214
0.535625,-3.053,8.651,3.225,-0.662,-0.037,-1.300,-3.4,59.3,1.7,-4.867,7.654,5.875,51.371,-75.964,-125.312,0.323,-0.478,-0.788,0.214
0.536250,-3.083,8.668,3.210,-0.549,-0.141,-1.352,-3.4,59.3,1.7,-4.721,6.571,5.488,51.372,-75.963,-125.312,0.323,-0.478,-0.788,0.214
0.536875,-3.112,8.686,3.196,-0.436,-0.245,-1.404,-3.4,59.3,1.7,-4.566,6.784,6.435,51.373,-75.963,-125.312,0.323,-0.478,-0.788,0.214
0.537500,-3.141,8.703,3.182,-0.324,-0.349,-1.456,-3.4,59.3,1.7,-3.781,7.403,7.106,51.373,-75.963,-125.311,0.323,-0.478,-0.788,0.214
0.538125,-3.129,8.707,3.203,-0.240,-0.301,-1.421,-3.3,59.4,1.8,-2.629,7.176,5.018,51.374,-75.963,-125.311,0.323,-0.478,-0.788,0.214
0.538750,-3.110,8.709,3.232,-0.162,-0.223,-1.369,-3.3,59.4,1.8,-3.546,7.176,4.536,51.374,-75.962,-125.311,0.323,-0.478,-0.788,0.214
0.539375,-3.090,8.711,3.261,-0.084,-0.145,-1.317,-3.3,59.4,1.8,-4.563,8.059,5.667,51.374,-75.961,-125.311,0.323,-0.478,-0.788,0.214
0.540000,-3.070,8.713,3.289,-0.006,-0.067,-1.265,-3.3,59.4,1.8,-4.938,8.457,6.697,51.374,-75.961,-125.311,0.323,-0.478,-0.788,0.214
0.540625,-3.050,8.715,3.318,0.073,0.012,-1.213,-3.3,59.4,1.8,-5.138,7.051,6.898,51.374,-75.960,-125.311,0.323,-0.478,-0.788,0.214
0.541250,-3.031,8.717,3.346,0.151,0.090,-1.161,-3.3,59.4,1.8,-4.878,6.601,6.412,51.374,-75.960,-125.311,0.323,-0.478,-0.788,0.214
0.541875,-3.011,8.719,3.375,0.229,0.168,-1.109,-3.3,59.4,1.8,-4.836,7.718,5.624,51.374,-75.959,-125.311,0.323,-0.478,-0.788,0.214
0.542500,-3.003,8.713,3.367,0.154,0.155,-1.105,-3.3,59.4,1.8,-3.519,7.927,6.731,51.374,-75.959,-125.311,0.323,-0.478,-0.788,0.214
0.543125,-2.999,8.705,3.351,0.041,0.120,-1.114,-3.3,59.4,1.9,-3.988,6.375,7.332,51.374,-75.958,-125.311,0.323,-0.478,-0.788,0.214
0.543750,-2.994,8.697,3.335,-0.072,0.086,-1.123,-3.3,59.4,1.9,-3.702,6.344,6.395,51.374,-75.958,-125.311,0.323,-0.478,-0.788,0.214
0.544375,-2.989,8.689,3.318,-0.185,0.051,-1.131,-3.3,59.5,2.0,-3.237,7.231,5.740,51.374,-75.958,-125.311,0.323,-0.478,-0.788,0.214
0.545000,-2.984,8.680,3.302,-0.298,0.016,-1.140,-3.3,59.5,2.0,-5.131,6.219,5.479,51.375,-75.957,-125.310,0.323,-0.478,-0.788,0.214
0.545625,-2.979,8.672,3.286,-0.410,-0.018,-1.149,-3.3,59.5,2.0,-4.421,6.461,5.630,51.375,-75.957,-125.310,0.323,-0.478,-0.788,0.214
0.546250,-2.975,8.664,3.269,-0.523,-0.053,-1.157,-3.3,59.5,2.1,-3.349,7.176,7.578,51.375,-75.957,-125.310,0.323,-0.478,-0.788,0.214
0.546875,-2.984,8.666,3.273,-0.569,-0.114,-1.139,-3.2,59.5,2.1,-3.954,7.378,5.942,51.375,-75.956,-125.310,0.323,-0.478,-0.788,0.214
0.547500,-2.998,8.672,3.283,-0.595,-0.184,-1.113,-3.2,59.5,2.2,-5.673,8.132,6.424,51.376,-75.956,-125.310,0.323,-0.478,-0.788,0.214
0.548125,-3.011,8.677,3.292,-0.621,-0.253,-1.087,-3.2,59.5,2.2,-3.511,7.889,5.181,51.376,-75.955,-125.310,0.323,-0.478,-0.788,0.214
0.548750,-3.025,8.683,3.302,-0.647,-0.323,-1.061,-3.2,59.6,2.3,-4.518,6.626,5.068,51.376,-75.955,-125.310,0.323,-0.478,-0.788,0.214
0.549375,-3.039,8.688,3.311,-0.673,-0.392,-1.035,-3.2,59.6,2.3,-5.252,6.097,6.880,51.377,-75.954,-125.310,0.323,-0.478,-0.788,0.214
0.550000,-3.052,8.694,3.321,-0.699,-0.461,-1.009,-3.2,59.6,2.3,-2.067,5.415,7.979,51.377,-75.954,-125.310,0.323,-0.478,-0.788,0.214
0.550625,-3.066,8.699,3.330,-0.725,-0.531,-0.983,-3.2,59.6,2.4,-3.472,6.820,6.820,51.377,-75.953,-125.310,0.323,-0.478,-0.788,0.214
0.551250,-3.056,8.686,3.336,-0.662,-0.453,-0.970,-3.2,59.6,2.4,-4.722,8.039,7.946,51.377,-75.952,-125.310,0.323,-0.478,-0.788,0.214
0.551875,-3.039,8.666,3.341,-0.567,-0.323,-0.961,-3.2,59.6,2.5,-3.743,6.803,5.325,51.377,-75.952,-125.310,0.323,-0.478,-0.788,0.214
0.552500,-3.021,8.647,3.346,-0.471,-0.193,-0.953,-3.2,59.6,2.5,-1.936,9.056,6.708,51.377,-75.951,-125.310,0.323,-0.478,-0.788,0.214
0.553125,-3.003,8.627,3.351,-0.376,-0.063,-0.944,-3.2,59.7,2.6,-2.875,7.654,7.177,51.377,-75.950,-125.310,0.323,-0.478,-0.788,0.214
0.553750,-2.986,8.607,3.355,-0.280,0.067,-0.935,-3.2,59.7,2.6,-4.748,7.654,7.645,51.377,-75.950,-125.310,0.323,-0.478,-0.788,0.214
0.554375,-2.968,8.587,3.360,-0.185,0.197,-0.927,-3.2,59.7,2.6,-5.243,6.275,7.194,51.377,-75.949,-125.311,0.323,-0.478,-0.788,0.214
0.555000,-2.950,8.568,3.365,-0.089,0.327,-0.918,-3.2,59.7,2.7,-6.161,4.421,7.176,51.377,-75.948,-125.311,0.323,-0.478,-0.788,0.214
0.555625,-2.946,8.567,3.354,-0.152,0.354,-0.958,-3.1,59.7,2.7,-7.977,6.063,7.176,51.377,-75.948,-125.310,0.323,-0.478,-0.788,0.214
0.556250,-2.948,8.574,3.336,-0.283,0.337,-1.019,-3.1,59.6,2.7,-5.985,6.648,6.317,51.377,-75.947,-125.310,0.323,-0.478,-0.788,0.214
0.556875,-2.950,8.582,3.318,-0.413,0.319,-1.079,-3.1,59.6,2.7,-4.482,8.375,6.219,51.378,-75.946,-125.309,0.323,-0.478,-0.788,0.214
0.557500,-2.952,8.589,3.301,-0.543,0.302,-1.140,-3.1,59.5,2.7,-2.667,8.201,5.400,51.378,-75.946,-125.308,0.323,-0.478,-0.788,0.214
0.558125,-2.954,8.597,3.283,-0.673,0.285,-1.201,-3.0,59.5,2.7,-2.791,7.333,5.662,51.379,-75.945,-125.308,0.323,-0.478,-0.788,0.214
0.558750,-2.957,8.604,3.265,-0.803,0.267,-1.262,-3.0,59.5,2.7,-3.260,7.176,5.740,51.379,-75.944,-125.307,0.323,-0.478,-0.788,0.214
0.559375,-2.959,8.612,3.248,-0.933,0.250,-1.322,-3.0,59.4,2.7,-4.108,7.935,6.500,51.379,-75.944,-125.307,0.323,-0.478,-0.788,0.214
0.560000,-2.957,8.623,3.233,-0.965,0.244,-1.296,-3.0,59.4,2.7,-5.414,6.654,6.328,51.380,-75.943,-125.306,0.323,-0.478,-0.788,0.214
0.560625,-2.954,8.636,3.219,-0.947,0.244,-1.227,-3.0,59.3,2.7,-4.302,7.657,6.578,51.381,-75.943,-125.305,0.323,-0.478,-0.788,0.214
0.561250,-2.950,8.649,3.205,-0.930,0.244,-1.157,-2.9,59.3,2.7,-5.226,6.384,6.348,51.381,-75.943,-125.304,0.323,-0.478,-0.788,0.214
0.561875,-2.947,8.662,3.192,-0.913,0.244,-1.088,-2.9,59.2,2.7,-4.382,7.439,5.200,51.382,-75.942,-125.303,0.323,-0.478,-0.788,0.214
0.562500,-2.943,8.675,3.178,-0.895,0.244,-1.018,-2.9,59.2,2.7,-4.816,5.825,6.762,51.382,-75.942,-125.302,0.323,-0.478,-0.788,0.214
0.563125,-2.940,8.688,3.165,-0.878,0.244,-0.949,-2.9,59.2,2.7,-5.582,5.103,7.654,51.383,-75.942,-125.301,0.323,-0.478,-0.788,0.214
0.563750,-2.937,8.701,3.151,-0.861,0.244,-0.880,-2.9,59.1,2.7,-5.740,7.120,6.105,51.383,-75.941,-125.300,0.323,-0.478,-0.788,0.214
0.564375,-2.938,8.691,3.159,-0.810,0.244,-0.876,-2.8,59.1,2.7,-5.740,7.233,5.262,51.384,-75.941,-125.299,0.323,-0.478,-0.788,0.214
0.565000,-2.942,8.669,3.178,-0.741,0.244,-0.911,-2.8,59.0,2.7,-5.161,5.538,6.711,51.384,-75.940,-125.298,0.323,-0.478,-0.788,0.214
0.565625,-2.946,8.646,3.198,-0.671,0.244,-0.946,-2.8,59.0,2.7,-3.105,6.182,6.815,51.385,-75.939,-125.298,0.323,-0.478,-0.788,0.214
0.566250,-2.950,8.624,3.218,-0.602,0.244,-0.980,-2.8,58.9,2.7,-2.183,6.906,6.219,51.385,-75.938,-125.297,0.323,-0.478,-0.788,0.214
0.566875,-2.954,8.601,3.237,-0.533,0.244,-1.015,-2.8,58.9,2.7,-3.950,5.658,5.959,51.386,-75.937,-125.297,0.323,-0.478,-0.788,0.214
0.567500,-2.958,8.579,3.257,-0.463,0.244,-1.050,-2.7,58.9,2.7,-5.762,5.533,5.740,51.386,-75.936,-125.296,0.323,-0.478,-0.788,0.214
0.568125,-2.962,8.556,3.277,-0.394,0.244,-1.085,-2.7,58.8,2.7,-5.499,6.698,6.220,51.386,-75.935,-125.296,0.323,-0.478,-0.788,0.214
0.568750,-2.966,8.569,3.282,-0.366,0.223,-1.093,-2.7,58.8,2.7,-4.094,7.635,6.697,51.387,-75.934,-125.295,0.323,-0.478,-0.788,0.214
0.569375,-2.969,8.605,3.278,-0.366,0.189,-1.084,-2.8,58.8,2.7,-3.568,7.913,7.137,51.387,-75.934,-125.295,0.323,-0.478,-0.788,0.214
0.570000,-2.973,8.641,3.274,-0.366,0.154,-1.076,-2.8,58.7,2.6,-5.086,7.234,7.234,51.387,-75.934,-125.294,0.323,-0.478,-0.788,0.214
0.570625,-2.976,8.677,3.270,-0.366,0.119,-1.067,-2.9,58.7,2.6,-6.098,6.497,5.698,51.388,-75.933,-125.293,0.323,-0.478,-0.788,0.214
0.571250,-2.980,8.713,3.266,-0.366,0.084,-1.058,-2.9,58.7,2.6,-5.262,5.839,5.445,51.388,-75.933,-125.293,0.323,-0.478,-0.788,0.214
0.571875,-2.983,8.749,3.262,-0.366,0.050,-1.050,-3.0,58.7,2.5,-5.802,5.262,7.176,51.388,-75.933,-125.292,0.323,-0.478,-0.788,0.214
0.572500,-2.986,8.785,3.258,-0.366,0.015,-1.041,-3.0,58.7,2.5,-6.188,6.451,6.836,51.389,-75.932,-125.291,0.323,-0.478,-0.788,0.214
0.573125,-2.983,8.783,3.256,-0.371,-0.034,-1.057,-3.1,58.6,2.5,-4.942,8.291,6.219,51.389,-75.932,-125.291,0.323,-0.478,-0.788,0.214
0.573750,-2.974,8.751,3.256,-0.380,-0.095,-1.092,-3.1,58.6,2.5,-4.155,7.654,5.769,51.389,-75.931,-125.290,0.323,-0.478,-0.788,0.214
0.574375,-2.965,8.719,3.256,-0.388,-0.156,-1.126,-3.2,58.6,2.4,-4.527,7.934,5.763,51.389,-75.931,-125.290,0.323,-0.478,-0.788,0.214
0.575000,-2.956,8.687,3.256,-0.397,-0.217,-1.161,-3.2,58.6,2.4,-5.699,8.221,7.872,51.390,-75.930,-125.290,0.323,-0.478,-0.788,0.214
0.575625,-2.948,8.655,3.256,-0.406,-0.277,-1.196,-3.3,58.6,2.4,-4.665,7.176,7.176,51.390,-75.930,-125.289,0.323,-0.478,-0.788,0.214
0.576250,-2.939,8.623,3.256,-0.414,-0.338,-1.231,-3.3,58.5,2.3,-5.301,7.506,6.956,51.390,-75.929,-125.289,0.323,-0.478,-0.788,0.214
0.576875,-2.930,8.591,3.256,-0.423,-0.399,-1.265,-3.4,58.5,2.3,-3.927,8.411,6.719,51.390,-75.928,-125.288,0.323,-0.478,-0.788,0.214
0.577500,-2.934,8.583,3.255,-0.469,-0.436,-1.272,-3.4,58.5,2.3,-4.575,7.564,8.341,51.391,-75.928,-125.288,0.323,-0.478,-0.788,0.214
0.578125,-2.949,8.595,3.252,-0.547,-0.454,-1.255,-3.5,58.5,2.3,-5.660,7.096,7.336,51.391,-75.927,-125.288,0.323,-0.478,-0.788,0.214
0.578750,-2.964,8.607,3.249,-0.625,-0.471,-1.237,-3.5,58.4,2.2,-5.122,6.907,7.922,51.392,-75.927,-125.287,0.323,-0.478,-0.788,0.214
0.579375,-2.979,8.619,3.246,-0.703,-0.488,-1.220,-3.6,58.4,2.2,-4.666,7.892,7.057,51.392,-75.927,-125.287,0.323,-0.478,-0.788,0.214
0.580000,-2.994,8.632,3.244,-0.781,-0.506,-1.203,-3.6,58.4,2.2,-6.625,6.369,9.367,51.393,-75.926,-125.287,0.323,-0.478,-0.788,0.214
0.580625,-3.009,8.644,3.241,-0.859,-0.523,-1.185,-3.7,58.4,2.1,-2.114,7.694,7.534,51.393,-75.926,-125.286,0.323,-0.478,-0.788,0.214
0.581250,-3.024,8.656,3.238,-0.937,-0.541,-1.168,-3.7,58.4,2.1,-4.426,8.042,6.189,51.394,-75.925,-125.286,0.323,-0.478,-0.788,0.214
0.581875,-3.019,8.667,3.236,-0.916,-0.501,-1.164,-3.7,58.3,2.1,-6.159,6.657,5.821,51.394,-75.925,-125.285,0.323,-0.478,-0.788,0.214
0.582500,-2.995,8.678,3.235,-0.794,-0.406,-1.172,-3.6,58.3,2.1,-4.784,5.751,7.593,51.394,-75.925,-125.284,0.323,-0.478,-0.788,0.214
0.583125,-2.971,8.688,3.234,-0.673,-0.311,-1.181,-3.5,58.2,2.2,-4.783,6.218,4.784,51.394,-75.924,-125.284,0.323,-0.478,-0.788,0.214
0.583750,-2.948,8.698,3.232,-0.551,-0.215,-1.190,-3.4,58.2,2.2,-3.378,3.876,6.189,51.394,-75.924,-125.283,0.323,-0.478,-0.788,0.214
0.584375,-2.924,8.708,3.231,-0.430,-0.120,-1.198,-3.3,58.2,2.2,-4.266,7.037,8.511,51.394,-75.924,-125.282,0.323,-0.478,-0.788,0.214
0.585000,-2.900,8.718,3.229,-0.308,-0.024,-1.207,-3.2,58.1,2.2,-4.754,7.176,5.920,51.394,-75.924,-125.282,0.323,-0.478,-0.788,0.214
0.585625,-2.876,8.729,3.228,-0.187,0.071,-1.216,-3.1,58.1,2.2,-3.030,8.053,7.056,51.394,-75.924,-125.281,0.323,-0.478,-0.788,0.214
0.586250,-2.875,8.734,3.228,-0.171,0.138,-1.237,-3.1,58.0,2.3,-4.156,7.704,6.318,51.394,-75.923,-125.280,0.323,-0.478,-0.788,0.214
0.586875,-2.898,8.735,3.228,-0.275,0.173,-1.271,-3.0,58.0,2.3,-4.724,8.910,6.219,51.395,-75.923,-125.279,0.323,-0.478,-0.788,0.214
