time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
3.928889,-9.572,-0.085,1.853,0.875,-3.051,-2.359,3.6,39.9,0.7,105.494,17.826,-126.309,0.632,0.107,-0.757,0.126
3.933333,-9.649,-0.117,1.808,0.733,-2.950,-2.583,2.7,39.8,1.2,105.483,17.823,-126.334,0.632,0.107,-0.757,0.126
3.937778,-9.712,-0.188,1.722,0.750,-3.074,-2.749,1.8,39.8,1.7,105.479,17.815,-126.366,0.632,0.107,-0.757,0.126
3.942222,-9.637,-0.160,1.765,0.719,-3.595,-2.990,1.3,39.9,2.0,105.472,17.805,-126.402,0.632,0.107,-0.757,0.125
3.946667,-9.586,-0.155,1.698,1.102,-4.271,-2.968,1.7,40.2,2.2,105.462,17.795,-126.438,0.632,0.107,-0.757,0.125
3.951111,-9.666,-0.140,1.719,1.089,-4.250,-3.126,2.0,40.6,2.4,105.448,17.794,-126.468,0.632,0.107,-0.758,0.125
3.955556,-9.617,-0.178,1.793,0.743,-4.454,-3.545,2.4,40.6,2.5,105.429,17.798,-126.500,0.632,0.107,-0.758,0.125
3.960000,-9.530,-0.147,1.847,0.527,-4.927,-3.751,2.8,40.1,2.4,105.405,17.803,-126.535,0.631,0.107,-0.758,0.125
3.964444,-9.544,-0.136,1.804,0.443,-4.867,-3.905,3.2,39.6,2.3,105.383,17.808,-126.569,0.631,0.107,-0.758,0.125
3.968889,-9.551,-0.246,1.753,0.274,-5.123,-3.905,3.5,39.1,2.1,105.361,17.817,-126.603,0.631,0.107,-0.758,0.125
3.973333,-9.581,-0.177,1.749,-0.253,-5.919,-3.835,3.5,38.5,1.8,105.334,17.826,-126.638,0.631,0.107,-0.758,0.125
3.977778,-9.590,-0.106,1.723,-0.878,-6.061,-3.508,3.6,38.0,1.5,105.305,17.835,-126.669,0.631,0.107,-0.759,0.125
3.982222,-9.617,-0.119,1.822,-1.036,-6.189,-3.293,3.6,37.8,1.5,105.272,17.842,-126.702,0.630,0.107,-0.759,0.125
3.986667,-9.600,-0.117,1.913,-1.074,-6.358,-3.454,3.6,38.2,1.8,105.237,17.850,-126.737,0.630,0.107,-0.759,0.124
3.991111,-9.582,-0.129,1.892,-0.978,-6.785,-3.467,3.6,38.6,2.2,105.200,17.857,-126.775,0.630,0.107,-0.759,0.124
3.995556,-9.702,-0.182,1.895,-1.459,-7.112,-3.489,3.4,39.1,2.5,105.163,17.865,-126.814,0.630,0.107,-0.759,0.124
4.000000,-9.678,-0.378,1.817,-5.082,-7.613,-2.961,2.9,39.6,2.6,105.118,17.892,-126.846,0.629,0.107,-0.760,0.124
4.004444,-9.644,-0.376,1.832,-5.991,-7.634,-3.216,2.4,40.1,2.8,105.069,17.926,-126.876,0.629,0.107,-0.760,0.124
4.008889,-9.622,-0.103,1.999,-1.505,-8.563,-4.065,2.1,40.1,2.9,105.020,17.936,-126.920,0.629,0.107,-0.760,0.124
4.013333,-9.638,-0.146,1.977,-2.609,-9.449,-3.671,2.2,39.5,2.9,104.964,17.951,-126.964,0.629,0.107,-0.760,0.124
4.017778,-9.694,-0.178,1.925,-3.128,-9.488,-3.818,2.2,38.9,3.0,104.909,17.969,-127.006,0.628,0.108,-0.760,0.124
4.022222,-9.719,-0.212,1.950,-3.205,-9.736,-3.783,2.3,38.6,3.0,104.852,17.989,-127.049,0.628,0.108,-0.761,0.124
4.026667,-9.738,-0.123,1.961,-5.410,-10.328,-2.994,2.3,38.6,3.0,104.785,18.013,-127.085,0.627,0.108,-0.761,0.125
4.031111,-9.796,-0.054,1.939,-7.040,-10.775,-2.509,2.3,38.6,3.0,104.712,18.042,-127.114,0.627,0.108,-0.761,0.125
4.035556,-9.732,-0.134,2.007,-5.935,-10.680,-3.530,2.4,38.9,3.1,104.640,18.075,-127.149,0.627,0.108,-0.762,0.125
4.040000,-9.722,-0.236,2.061,-6.046,-10.988,-4.337,2.7,39.6,3.2,104.566,18.113,-127.189,0.626,0.108,-0.762,0.125
4.044444,-9.706,-0.193,1.999,-6.891,-11.008,-4.214,3.0,40.3,3.4,104.491,18.154,-127.226,0.626,0.109,-0.762,0.125
4.048889,-9.722,-0.301,1.918,-8.164,-10.904,-3.834,3.0,40.5,3.4,104.417,18.201,-127.258,0.626,0.109,-0.762,0.125
4.053333,-9.609,-0.394,1.870,-8.970,-10.446,-3.649,2.6,40.2,3.2,104.346,18.252,-127.287,0.625,0.109,-0.763,0.125
4.057778,-9.428,-0.325,1.851,-7.528,-10.308,-3.146,2.2,39.9,3.1,104.278,18.292,-127.319,0.625,0.110,-0.763,0.125
4.062222,-9.399,-0.281,1.741,-6.188,-10.286,-2.516,2.1,39.6,3.3,104.216,18.321,-127.348,0.624,0.110,-0.763,0.126
4.066667,-9.409,-0.404,1.673,-6.678,-9.558,-1.592,2.4,39.3,3.8,104.157,18.354,-127.372,0.624,0.110,-0.763,0.126
4.071111,-9.435,-0.486,1.714,-7.321,-8.514,-1.433,2.7,39.0,4.4,104.102,18.391,-127.390,0.624,0.110,-0.763,0.126
4.075556,-9.522,-0.510,1.721,-6.707,-8.055,-1.770,2.7,38.9,4.5,104.048,18.432,-127.406,0.624,0.110,-0.764,0.126
4.080000,-9.506,-0.571,1.629,-5.705,-8.148,-1.861,2.5,38.9,4.2,103.995,18.477,-127.419,0.623,0.111,-0.764,0.126
4.084444,-9.512,-0.605,1.566,-6.301,-7.674,-1.643,2.3,39.0,3.9,103.944,18.526,-127.427,0.623,0.111,-0.764,0.126
4.088889,-9.532,-0.520,1.600,-5.915,-6.918,-1.464,2.3,39.1,3.6,103.898,18.568,-127.434,0.623,0.111,-0.764,0.126
4.093333,-9.491,-0.452,1.564,-4.620,-6.648,-1.464,2.3,39.4,3.4,103.859,18.600,-127.443,0.623,0.112,-0.764,0.127
4.097778,-9.501,-0.370,1.396,-5.368,-6.493,-1.045,2.3,39.6,3.1,103.824,18.632,-127.445,0.623,0.112,-0.764,0.127
4.102222,-9.474,-0.253,1.365,-4.717,-6.147,-0.932,2.3,39.4,3.0,103.794,18.654,-127.448,0.622,0.112,-0.764,0.127
4.106667,-9.438,-0.232,1.437,-4.084,-5.656,-0.962,2.3,38.7,3.1,103.768,18.670,-127.455,0.622,0.112,-0.764,0.127
4.111111,-9.412,-0.355,1.421,-3.232,-5.564,-0.627,2.4,38.0,3.1,103.745,18.683,-127.464,0.622,0.112,-0.764,0.127
4.115556,-9.374,-0.464,1.368,-2.087,-5.373,-0.052,2.3,37.8,3.3,103.727,18.691,-127.474,0.622,0.112,-0.764,0.127
4.120000,-9.391,-0.433,1.309,-1.892,-5.295,0.204,2.2,38.0,3.5,103.710,18.699,-127.479,0.622,0.112,-0.764,0.127
4.124444,-9.467,-0.433,1.307,-1.204,-5.294,0.361,2.0,38.2,3.7,103.692,18.706,-127.484,0.622,0.112,-0.765,0.127
4.128889,-9.418,-0.508,1.286,-1.337,-4.670,0.273,2.1,38.3,3.7,103.678,18.717,-127.487,0.622,0.112,-0.765,0.127
4.133333,-9.480,-0.601,1.246,-1.674,-4.237,0.513,2.4,38.3,3.6,103.666,18.732,-127.485,0.622,0.112,-0.765,0.127
4.137778,-9.602,-0.600,1.357,-0.875,-4.386,0.784,2.7,38.4,3.5,103.651,18.744,-127.485,0.622,0.112,-0.765,0.127
4.142222,-9.487,-0.504,1.393,-0.553,-4.480,0.414,2.9,38.4,3.4,103.636,18.753,-127.488,0.622,0.112,-0.765,0.127
4.146667,-9.438,-0.440,1.299,-0.446,-3.954,-0.138,2.9,38.5,3.2,103.626,18.762,-127.489,0.622,0.113,-0.765,0.127
4.151111,-9.480,-0.466,1.324,0.260,-3.600,0.355,3.0,38.5,3.1,103.621,18.764,-127.491,0.622,0.113,-0.765,0.127
4.155556,-9.546,-0.482,1.278,0.647,-3.382,0.600,2.9,38.6,3.3,103.619,18.764,-127.492,0.622,0.113,-0.765,0.127
4.160000,-9.523,-0.445,1.130,0.158,-2.757,0.684,2.8,38.8,3.7,103.623,18.765,-127.488,0.622,0.113,-0.765,0.127
4.164444,-9.397,-0.365,1.122,-0.257,-1.812,0.780,2.7,38.9,4.2,103.632,18.764,-127.479,0.622,0.113,-0.765,0.127
4.168889,-9.339,-0.305,1.201,0.105,-1.665,0.546,2.8,39.1,4.1,103.641,18.761,-127.473,0.622,0.113,-0.765,0.127
4.173333,-9.311,-0.378,1.166,0.517,-1.454,0.954,2.9,39.3,3.7,103.649,18.760,-127.463,0.622,0.113,-0.765,0.127
4.177778,-9.348,-0.413,1.191,0.800,-0.424,0.940,3.1,39.5,3.3,103.660,18.763,-127.447,0.622,0.113,-0.764,0.128
4.182222,-9.371,-0.390,1.165,0.992,0.596,0.694,2.9,39.5,3.2,103.678,18.767,-127.428,0.622,0.113,-0.764,0.128
4.186667,-9.381,-0.362,1.137,0.806,0.722,0.748,2.5,39.4,3.2,103.696,18.772,-127.407,0.622,0.113,-0.764,0.128
4.191111,-9.430,-0.362,1.187,0.555,0.999,0.599,2.1,39.3,3.3,103.718,18.773,-127.389,0.622,0.113,-0.764,0.128
4.195556,-9.455,-0.332,1.196,0.135,1.926,0.723,2.3,39.4,3.8,103.746,18.772,-127.369,0.622,0.113,-0.764,0.128
4.200000,-9.476,-0.231,1.172,-0.101,3.188,0.854,2.9,39.5,4.6,103.780,18.770,-127.343,0.623,0.113,-0.764,0.128
4.204444,-9.439,-0.237,1.157,-0.082,3.542,0.536,3.4,39.6,5.4,103.815,18.771,-127.315,0.623,0.113,-0.764,0.128
4.208889,-9.351,-0.276,1.160,-0.141,3.639,0.326,3.6,39.5,5.3,103.850,18.775,-127.287,0.623,0.113,-0.764,0.128
4.213333,-9.366,-0.276,1.072,-0.466,4.005,0.346,3.7,39.4,4.6,103.888,18.782,-127.255,0.623,0.113,-0.763,0.128
4.217778,-9.390,-0.254,1.149,-1.303,4.190,0.611,3.7,39.3,4.0,103.917,18.799,-127.214,0.623,0.113,-0.763,0.128
4.222222,-9.496,-0.238,1.186,-1.401,4.210,1.266,3.5,39.3,3.8,103.942,18.817,-127.168,0.624,0.113,-0.763,0.128
4.226667,-9.532,-0.209,1.170,-1.737,4.583,1.815,3.2,39.3,3.8,103.967,18.836,-127.116,0.624,0.113,-0.763,0.128
4.231111,-9.485,-0.177,1.195,-1.953,4.384,2.119,2.8,39.3,3.8,103.993,18.846,-127.069,0.624,0.113,-0.762,0.128
4.235556,-9.516,-0.217,1.111,-2.163,4.126,2.197,2.7,39.3,3.8,104.023,18.854,-127.025,0.624,0.113,-0.762,0.128
4.240000,-9.459,-0.193,1.167,-2.342,5.231,2.408,2.7,39.3,3.8,104.057,18.861,-126.977,0.624,0.113,-0.762,0.128
4.244444,-9.497,-0.269,1.221,-2.295,5.565,2.885,2.7,39.3,3.8,104.090,18.868,-126.928,0.625,0.113,-0.762,0.129
4.248889,-9.418,-0.210,1.236,-2.773,5.706,3.523,2.5,39.2,3.6,104.121,18.875,-126.875,0.625,0.113,-0.762,0.129
4.253333,-9.368,-0.225,1.203,-2.428,6.143,4.111,2.3,39.1,3.3,104.154,18.878,-126.820,0.625,0.113,-0.761,0.129
4.257778,-9.342,-0.194,1.136,-2.197,5.980,4.141,2.0,39.0,3.1,104.189,18.879,-126.764,0.626,0.113,-0.761,0.129
4.262222,-9.367,-0.169,1.147,-2.766,6.121,4.220,1.8,38.9,3.4,104.223,18.881,-126.707,0.626,0.113,-0.761,0.129
4.266667,-9.394,-0.192,1.245,-2.637,6.798,4.801,1.7,38.7,4.0,104.259,18.879,-126.649,0.626,0.113,-0.761,0.129
4.271111,-9.459,-0.187,1.230,-2.413,7.017,4.959,1.5,38.6,4.6,104.297,18.875,-126.590,0.626,0.113,-0.760,0.130
4.275556,-9.397,-0.140,1.183,-2.469,7.017,5.569,1.5,38.7,4.4,104.329,18.877,-126.521,0.627,0.113,-0.760,0.130
4.280000,-9.264,-0.082,1.247,-1.691,6.567,5.707,1.5,38.8,3.8,104.355,18.877,-126.453,0.627,0.113,-0.760,0.130
4.284444,-9.273,-0.103,1.256,-1.449,6.407,6.264,1.5,39.0,3.2,104.379,18.875,-126.385,0.627,0.113,-0.759,0.131
4.288889,-9.411,-0.212,1.307,-1.647,6.909,6.788,2.1,38.9,3.2,104.409,18.867,-126.320,0.627,0.113,-0.759,0.131
4.293333,-9.391,-0.342,1.323,-0.698,6.986,6.941,2.8,38.7,3.4,104.444,18.853,-126.263,0.628,0.113,-0.759,0.131
4.297778,-9.549,-0.330,1.347,0.235,6.679,6.818,3.6,38.6,3.7,104.480,18.834,-126.209,0.628,0.113,-0.759,0.131
4.302222,-9.543,-0.327,1.322,1.172,6.497,6.727,3.8,38.6,3.8,104.516,18.813,-126.157,0.628,0.113,-0.758,0.131
4.306667,-9.587,-0.408,1.363,2.246,6.281,6.619,3.8,38.6,3.8,104.552,18.791,-126.110,0.629,0.113,-0.758,0.131
4.311111,-9.569,-0.475,1.364,3.492,5.140,6.873,3.8,38.6,3.8,104.585,18.763,-126.070,0.629,0.113,-0.758,0.132
4.315556,-9.621,-0.436,1.419,3.926,4.963,6.102,3.6,38.7,3.6,104.617,18.736,-126.035,0.629,0.113,-0.758,0.132
4.320000,-9.624,-0.478,1.594,4.778,4.240,5.333,3.3,38.8,3.5,104.644,18.708,-126.010,0.629,0.112,-0.758,0.132
4.324444,-9.582,-0.437,1.645,5.676,3.643,5.091,3.1,39.0,3.3,104.668,18.675,-125.991,0.629,0.112,-0.758,0.132
4.328889,-9.568,-0.418,1.731,6.728,2.669,4.533,3.0,39.4,3.1,104.688,18.638,-125.981,0.629,0.112,-0.758,0.132
4.333333,-9.460,-0.569,1.707,8.610,1.565,3.275,2.9,40.0,2.8,104.709,18.598,-125.987,0.630,0.112,-0.758,0.132
4.337778,-9.456,-0.412,1.718,8.884,0.168,1.815,2.9,40.5,2.5,104.725,18.558,-126.002,0.630,0.112,-0.758,0.131
4.342222,-9.385,-0.360,1.708,9.931,0.321,0.344,2.9,40.5,2.6,104.746,18.518,-126.023,0.630,0.111,-0.758,0.131
4.346667,-9.179,-0.289,1.736,11.033,0.328,-0.930,2.9,40.3,2.8,104.773,18.470,-126.056,0.630,0.111,-0.758,0.131
4.351111,-9.062,-0.292,1.770,11.826,0.006,-2.156,3.0,40.1,3.0,104.802,18.420,-126.100,0.630,0.111,-0.758,0.131
4.355556,-9.081,-0.317,1.702,12.361,-0.161,-3.884,3.0,40.0,3.1,104.835,18.376,-126.149,0.630,0.110,-0.758,0.130
4.360000,-8.867,-0.372,1.725,13.356,0.120,-5.522,2.9,40.0,3.3,104.870,18.339,-126.203,0.630,0.110,-0.758,0.130
4.364444,-8.772,-0.558,1.721,14.815,0.082,-7.421,2.9,39.9,3.4,104.909,18.310,-126.269,0.630,0.110,-0.758,0.129
4.368889,-8.799,-0.425,1.751,13.591,0.010,-8.771,3.1,40.0,3.5,104.945,18.289,-126.333,0.630,0.110,-0.758,0.128
4.373333,-8.907,-0.054,1.717,11.864,-0.411,-9.894,3.3,40.2,3.5,104.974,18.274,-126.391,0.630,0.110,-0.758,0.128
4.377778,-9.055,-0.100,1.823,14.073,-1.883,-12.186,3.6,40.3,3.5,105.001,18.259,-126.468,0.630,0.110,-0.758,0.127
4.382222,-8.920,-0.499,1.786,15.250,-3.331,-14.233,3.3,40.3,3.3,105.027,18.257,-126.563,0.630,0.109,-0.759,0.126
4.386667,-8.978,-0.307,1.653,14.907,-3.435,-15.986,3.0,40.2,3.2,105.057,18.258,-126.659,0.629,0.109,-0.759,0.126
4.391111,-8.712,-0.177,1.447,13.093,-3.259,-17.125,2.7,40.1,3.0,105.085,18.266,-126.752,0.629,0.109,-0.759,0.125
4.395556,-8.825,0.036,1.658,13.554,-2.124,-18.379,2.7,40.0,2.8,105.119,18.275,-126.843,0.629,0.109,-0.759,0.124
4.400000,-9.070,0.109,1.691,13.456,-1.793,-19.507,2.7,39.9,2.5,105.156,18.287,-126.935,0.629,0.109,-0.760,0.123
4.404444,-9.099,0.111,1.678,13.157,-1.716,-20.985,2.7,39.8,2.3,105.196,18.306,-127.030,0.629,0.109,-0.760,0.122
4.408889,-9.288,0.511,1.739,13.765,-3.859,-22.357,3.0,39.7,2.2,105.226,18.316,-127.135,0.629,0.109,-0.760,0.121
4.413333,-9.453,0.540,1.790,12.500,-4.798,-23.003,3.3,39.7,2.2,105.248,18.332,-127.241,0.629,0.110,-0.760,0.121
4.417778,-9.646,0.592,1.561,11.402,-4.882,-22.957,3.6,39.6,2.1,105.276,18.349,-127.342,0.629,0.110,-0.760,0.120
4.422222,-9.818,0.693,1.743,11.945,-6.139,-23.982,3.0,39.5,2.1,105.296,18.362,-127.454,0.629,0.110,-0.761,0.119
4.426667,-10.025,0.583,2.043,12.791,-6.120,-24.323,2.3,39.4,2.2,105.313,18.375,-127.575,0.628,0.110,-0.761,0.118
4.431111,-10.280,0.370,1.887,11.383,-6.765,-24.236,1.6,39.3,2.2,105.330,18.397,-127.695,0.628,0.110,-0.761,0.117
4.435556,-10.357,0.476,1.593,10.505,-7.668,-24.447,1.8,39.2,2.5,105.348,18.421,-127.809,0.628,0.110,-0.762,0.116
4.440000,-10.494,0.686,1.452,9.932,-6.185,-25.195,2.1,39.0,2.8,105.378,18.447,-127.912,0.628,0.110,-0.762,0.115
4.444444,-10.585,0.567,1.649,10.953,-6.153,-24.588,2.4,38.9,3.1,105.402,18.471,-128.019,0.628,0.110,-0.762,0.114
4.448889,-10.619,0.675,1.839,9.971,-6.897,-23.344,2.4,38.9,3.2,105.412,18.513,-128.136,0.627,0.110,-0.763,0.114
4.453333,-10.647,0.529,2.054,8.579,-8.319,-23.078,2.4,38.9,3.2,105.411,18.561,-128.257,0.627,0.110,-0.763,0.113
4.457778,-10.735,0.696,2.006,12.364,-10.133,-21.753,2.4,38.9,3.2,105.404,18.589,-128.386,0.627,0.111,-0.763,0.112
4.462222,-10.808,0.515,2.038,11.483,-11.112,-20.113,2.8,39.1,3.4,105.388,18.613,-128.511,0.626,0.111,-0.764,0.111
4.466667,-10.749,0.145,1.995,10.892,-11.628,-19.265,3.3,39.4,3.7,105.366,18.637,-128.634,0.626,0.111,-0.764,0.110
4.471111,-10.672,0.184,1.491,10.630,-10.379,-17.366,3.7,39.7,4.0,105.362,18.643,-128.729,0.626,0.111,-0.764,0.110
4.475556,-10.641,0.278,1.914,11.026,-11.537,-16.045,3.5,39.4,4.0,105.337,18.652,-128.841,0.625,0.111,-0.765,0.109
4.480000,-10.631,0.186,1.806,13.564,-11.711,-14.933,3.3,39.0,3.9,105.320,18.633,-128.945,0.625,0.111,-0.765,0.109
4.484444,-10.450,0.270,1.861,12.196,-12.069,-12.886,3.0,38.6,3.8,105.294,18.608,-129.042,0.625,0.110,-0.765,0.108
4.488889,-10.077,0.491,1.663,11.255,-9.773,-11.393,3.2,38.7,3.1,105.278,18.579,-129.117,0.624,0.110,-0.766,0.108
4.493333,-9.911,0.512,1.745,11.823,-9.286,-9.267,3.4,38.9,2.4,105.261,18.537,-129.187,0.624,0.110,-0.766,0.107
4.497778,-9.682,0.526,1.846,12.256,-10.411,-7.898,3.6,39.1,1.7,105.233,18.486,-129.261,0.624,0.110,-0.766,0.107
4.502222,-9.791,0.697,1.707,12.626,-8.631,-5.287,3.2,38.9,1.8,105.226,18.405,-129.327,0.624,0.109,-0.767,0.107
4.506667,-9.603,0.519,1.638,10.698,-7.154,-3.496,2.8,38.7,1.9,105.223,18.329,-129.380,0.624,0.109,-0.767,0.107
4.511111,-9.591,0.389,1.623,11.043,-5.075,-2.264,2.4,38.4,2.1,105.232,18.251,-129.425,0.624,0.108,-0.767,0.106
4.515556,-9.471,0.493,1.609,11.045,-5.675,-1.464,2.8,38.5,2.8,105.233,18.171,-129.465,0.624,0.108,-0.767,0.106
4.520000,-9.514,0.306,1.665,11.649,-6.523,-0.915,3.1,38.5,3.4,105.229,18.091,-129.510,0.623,0.107,-0.767,0.106
4.524444,-9.389,0.173,1.404,10.487,-5.376,-0.791,3.4,38.5,4.0,105.235,18.023,-129.544,0.623,0.107,-0.767,0.106
4.528889,-9.282,0.219,1.483,9.693,-5.976,-0.553,3.3,38.4,3.7,105.226,17.964,-129.572,0.623,0.106,-0.767,0.106
4.533333,-9.430,0.128,1.401,9.125,-5.723,-0.811,3.1,38.3,3.3,105.220,17.914,-129.595,0.623,0.106,-0.768,0.105
4.537778,-9.490,0.071,1.325,10.688,-5.154,-1.652,3.0,38.2,3.0,105.224,17.863,-129.622,0.623,0.106,-0.768,0.105
4.542222,-9.667,0.225,1.442,8.743,-6.239,-1.877,3.1,38.2,3.6,105.215,17.817,-129.648,0.623,0.106,-0.768,0.105
4.546667,-9.651,0.224,1.305,9.305,-6.725,-3.373,3.1,38.1,4.1,105.214,17.771,-129.682,0.623,0.105,-0.768,0.105
4.551111,-9.700,0.178,1.386,10.097,-7.135,-3.837,3.1,38.1,4.6,105.211,17.722,-129.724,0.623,0.105,-0.768,0.105
4.555556,-9.680,-0.037,1.544,9.381,-8.471,-3.745,3.1,38.2,4.2,105.196,17.681,-129.775,0.623,0.105,-0.768,0.105
4.560000,-9.730,0.000,1.392,10.272,-8.278,-5.507,3.0,38.2,3.7,105.185,17.652,-129.821,0.623,0.104,-0.768,0.104
4.564444,-9.554,0.087,1.377,9.336,-8.956,-5.821,3.0,38.3,3.3,105.166,17.628,-129.867,0.622,0.104,-0.769,0.104
4.568889,-9.567,-0.055,1.432,6.306,-7.611,-6.254,2.6,38.3,2.9,105.148,17.624,-129.904,0.622,0.104,-0.769,0.104
4.573333,-9.420,0.135,1.432,7.466,-6.423,-6.692,2.3,38.3,2.6,105.142,17.606,-129.944,0.622,0.104,-0.769,0.104
4.577778,-9.565,0.229,1.437,6.054,-6.725,-6.269,2.0,38.3,2.3,105.133,17.588,-129.981,0.622,0.104,-0.769,0.104
4.582222,-9.535,0.343,1.373,5.918,-7.573,-4.510,2.3,38.5,3.0,105.118,17.559,-130.013,0.622,0.104,-0.769,0.104
4.586667,-9.496,0.322,1.303,2.073,-6.079,-5.127,2.7,38.8,3.7,105.109,17.549,-130.034,0.622,0.104,-0.769,0.103
4.591111,-9.546,0.300,1.366,0.577,-5.252,-4.355,3.0,39.0,4.3,105.099,17.542,-130.048,0.622,0.104,-0.769,0.103
4.595556,-9.414,0.474,1.425,-0.727,-6.446,-3.178,3.1,38.5,4.2,105.075,17.532,-130.059,0.622,0.104,-0.769,0.104
4.600000,-9.307,0.362,1.346,-3.974,-4.910,-1.932,3.1,38.1,4.0,105.048,17.544,-130.046,0.622,0.104,-0.769,0.104
4.604444,-9.165,0.618,1.258,-6.395,-3.990,-1.122,3.1,37.7,3.9,105.019,17.561,-130.015,0.622,0.104,-0.769,0.104
4.608889,-9.240,0.612,1.245,-6.931,-3.668,-0.754,2.8,37.8,3.7,104.991,17.579,-129.981,0.621,0.104,-0.769,0.104
4.613333,-9.133,0.520,1.233,-7.940,-3.546,-0.407,2.4,38.0,3.6,104.961,17.603,-129.944,0.621,0.104,-0.769,0.105
4.617778,-9.025,0.481,1.145,-9.302,-2.093,-0.244,2.1,38.0,3.4,104.937,17.635,-129.897,0.621,0.104,-0.769,0.105
4.622222,-8.995,0.568,1.193,-8.338,-1.540,-0.340,1.9,37.6,3.3,104.917,17.661,-129.850,0.621,0.105,-0.769,0.106
4.626667,-9.075,0.313,0.994,-9.954,0.300,-0.976,1.7,37.1,3.1,104.911,17.705,-129.794,0.622,0.105,-0.769,0.106
4.631111,-9.045,0.338,1.025,-10.184,1.397,-0.453,1.5,36.8,3.0,104.909,17.747,-129.734,0.622,0.105,-0.769,0.106
4.635556,-9.247,0.415,1.062,-11.533,0.699,0.208,1.7,37.1,3.3,104.900,17.789,-129.670,0.622,0.105,-0.769,0.107
4.640000,-9.148,0.377,0.896,-12.649,1.535,0.366,1.8,37.5,3.5,104.896,17.839,-129.598,0.622,0.106,-0.768,0.107
4.644444,-9.227,0.227,0.833,-12.262,0.953,0.429,2.0,37.8,3.7,104.892,17.890,-129.529,0.622,0.106,-0.768,0.108
4.648889,-9.115,0.411,0.821,-11.237,1.396,0.627,2.5,38.1,3.6,104.892,17.931,-129.458,0.622,0.106,-0.768,0.108
4.653333,-9.268,0.307,0.884,-9.666,0.748,-0.439,3.0,38.3,3.4,104.892,17.972,-129.398,0.622,0.107,-0.768,0.109
4.657778,-9.319,0.330,0.713,-10.554,1.406,-1.011,3.5,38.6,3.3,104.897,18.022,-129.331,0.623,0.107,-0.768,0.109
4.662222,-9.424,0.168,0.701,-12.957,2.593,-0.621,3.5,38.6,3.3,104.904,18.086,-129.252,0.623,0.107,-0.767,0.109
4.666667,-9.530,0.167,0.787,-13.764,2.020,-2.344,3.5,38.6,3.3,104.907,18.161,-129.181,0.623,0.108,-0.767,0.110
4.671111,-9.440,0.386,0.798,-12.850,1.713,-1.651,3.4,38.5,3.4,104.911,18.217,-129.114,0.623,0.108,-0.767,0.110
4.675556,-9.355,0.283,0.710,-13.169,2.535,-1.875,3.0,38.4,4.0,104.921,18.278,-129.044,0.623,0.109,-0.767,0.110
4.680000,-9.494,0.095,0.749,-12.776,1.391,-1.685,2.6,38.3,4.6,104.926,18.341,-128.981,0.623,0.109,-0.766,0.111
4.684444,-9.420,0.229,0.666,-14.220,3.081,-2.122,2.3,38.3,5.1,104.938,18.412,-128.905,0.624,0.109,-0.766,0.111
4.688889,-9.529,0.349,0.541,-16.813,3.806,-0.989,2.7,38.5,4.8,104.942,18.499,-128.804,0.624,0.110,-0.766,0.112
4.693333,-9.372,0.282,0.508,-17.989,4.433,-0.769,3.1,38.8,4.5,104.945,18.594,-128.697,0.624,0.111,-0.765,0.112
4.697778,-9.373,0.368,0.506,-17.286,4.958,-0.697,3.5,39.0,4.4,104.953,18.683,-128.590,0.624,0.111,-0.765,0.113
4.702222,-9.422,0.359,0.639,-14.564,2.814,-0.664,3.6,39.0,4.7,104.956,18.751,-128.504,0.625,0.112,-0.765,0.113
4.706667,-9.351,-0.040,0.386,-18.070,3.600,0.042,3.7,39.0,4.9,104.963,18.844,-128.405,0.625,0.112,-0.764,0.114
4.711111,-9.327,0.320,0.269,-20.984,4.386,0.963,3.6,39.0,5.0,104.967,18.938,-128.287,0.625,0.113,-0.764,0.115
4.715556,-9.393,0.341,0.237,-20.320,3.045,1.329,2.8,38.9,4.7,104.964,19.030,-128.171,0.625,0.113,-0.763,0.115
4.720000,-9.413,0.357,0.221,-20.206,2.282,1.338,2.0,38.9,4.4,104.958,19.120,-128.058,0.625,0.114,-0.763,0.116
4.724444,-9.307,0.304,0.221,-19.861,2.374,1.438,1.5,38.8,4.2,104.952,19.209,-127.946,0.626,0.115,-0.763,0.117
4.728889,-9.404,0.231,0.299,-19.065,1.577,0.685,2.3,38.4,4.2,104.943,19.297,-127.845,0.626,0.115,-0.762,0.117
4.733333,-9.439,0.389,0.213,-17.502,0.991,-0.264,3.0,38.0,4.2,104.939,19.377,-127.749,0.626,0.116,-0.762,0.118
4.737778,-9.319,0.164,0.114,-21.297,1.500,1.327,3.6,37.7,4.2,104.929,19.474,-127.639,0.626,0.116,-0.762,0.119
4.742222,-9.279,0.154,0.054,-21.568,2.947,0.920,3.5,37.7,4.3,104.928,19.576,-127.523,0.626,0.117,-0.761,0.119
4.746667,-9.249,0.276,-0.018,-20.574,2.948,-0.042,3.5,37.8,4.3,104.931,19.675,-127.411,0.627,0.118,-0.761,0.120
4.751111,-9.313,0.443,0.111,-19.613,2.008,0.494,3.5,37.8,4.4,104.927,19.760,-127.302,0.627,0.118,-0.761,0.121
