time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
1.857778,1.535,-8.499,5.201,-0.982,0.055,-0.599,2.5,-11.7,31.1,-0.592,-80.808,140.056,-0.004,-0.493,0.855,0.159
1.862222,1.397,-8.517,5.182,-0.638,0.270,-0.491,2.3,-11.3,31.4,-0.598,-80.807,140.054,-0.004,-0.493,0.855,0.159
1.866667,1.563,-8.504,5.039,-0.269,0.072,-0.331,2.3,-11.3,31.4,-0.601,-80.808,140.047,-0.004,-0.493,0.855,0.159
1.871111,1.518,-8.482,5.175,-0.536,-0.096,-0.737,2.3,-11.3,31.4,-0.604,-80.806,140.044,-0.004,-0.493,0.855,0.159
1.875556,1.525,-8.457,5.176,-1.035,0.055,-0.949,2.2,-11.3,31.2,-0.601,-80.806,140.047,-0.004,-0.493,0.855,0.159
1.880000,1.667,-8.428,5.174,-0.668,0.186,-0.927,2.1,-11.6,30.5,-0.593,-80.806,140.049,-0.004,-0.493,0.855,0.159
1.884444,1.471,-8.451,5.139,-0.718,0.015,-0.948,2.0,-11.9,29.9,-0.591,-80.807,140.054,-0.004,-0.493,0.855,0.159
1.888889,1.506,-8.367,5.183,-0.447,0.045,-0.242,1.9,-12.2,29.6,-0.587,-80.806,140.058,-0.004,-0.493,0.855,0.159
1.893333,1.588,-8.449,5.141,-0.821,0.033,-0.226,1.8,-12.4,30.2,-0.583,-80.807,140.060,-0.004,-0.493,0.855,0.159
1.897778,1.548,-8.423,5.165,-0.595,0.071,-0.637,1.6,-12.6,30.9,-0.580,-80.806,140.062,-0.004,-0.493,0.855,0.159
1.902222,1.505,-8.480,5.167,-0.494,-0.204,-0.674,1.6,-12.7,31.3,-0.578,-80.807,140.065,-0.004,-0.493,0.855,0.159
1.906667,1.559,-8.485,5.161,-1.043,-0.308,-0.939,1.9,-12.5,31.0,-0.572,-80.809,140.070,-0.003,-0.493,0.855,0.159
1.911111,1.569,-8.422,5.162,-0.781,0.225,-0.893,2.2,-12.3,30.7,-0.565,-80.811,140.076,-0.003,-0.493,0.855,0.159
1.915556,1.504,-8.388,5.138,-0.429,0.064,-0.996,2.5,-12.0,30.4,-0.561,-80.811,140.081,-0.003,-0.493,0.855,0.159
1.920000,1.516,-8.423,5.141,-0.470,-0.060,-0.811,2.9,-11.6,30.3,-0.560,-80.811,140.082,-0.003,-0.493,0.855,0.159
1.924444,1.537,-8.444,5.147,-0.708,0.119,-0.579,3.2,-11.2,30.2,-0.559,-80.811,140.082,-0.003,-0.493,0.855,0.159
1.928889,1.526,-8.446,5.101,-0.768,0.044,-0.779,3.2,-11.0,30.3,-0.559,-80.811,140.080,-0.003,-0.493,0.855,0.159
1.933333,1.494,-8.447,5.115,-0.843,0.235,-0.495,2.6,-11.1,30.7,-0.563,-80.809,140.076,-0.003,-0.493,0.855,0.159
1.937778,1.494,-8.417,5.167,-0.561,0.287,-0.540,1.9,-11.2,31.1,-0.568,-80.806,140.072,-0.003,-0.493,0.855,0.159
1.942222,1.591,-8.516,5.150,-1.000,0.229,-0.595,1.5,-11.3,31.2,-0.567,-80.806,140.070,-0.003,-0.493,0.855,0.159
1.946667,1.575,-8.431,5.141,-0.865,0.193,-0.633,1.6,-11.6,30.9,-0.559,-80.809,140.077,-0.003,-0.493,0.855,0.159
1.951111,1.498,-8.318,5.153,-0.965,-0.345,-0.330,1.7,-11.9,30.5,-0.551,-80.810,140.086,-0.003,-0.493,0.855,0.159
1.955556,1.471,-8.396,5.152,-1.075,-0.358,-0.548,2.0,-11.9,30.6,-0.544,-80.812,140.096,-0.003,-0.493,0.855,0.159
1.960000,1.465,-8.486,5.201,-0.603,0.137,-0.660,2.4,-11.7,31.3,-0.539,-80.814,140.105,-0.003,-0.493,0.855,0.159
1.964444,1.566,-8.461,5.259,-0.917,0.303,-0.406,2.9,-11.5,32.0,-0.533,-80.813,140.110,-0.003,-0.493,0.855,0.159
1.968889,1.582,-8.472,5.230,-1.024,-0.112,-0.473,3.1,-11.5,32.1,-0.528,-80.813,140.115,-0.003,-0.493,0.855,0.159
1.973333,1.548,-8.469,5.162,-0.879,-0.014,-0.556,2.9,-11.8,31.4,-0.525,-80.813,140.117,-0.003,-0.493,0.855,0.159
1.977778,1.547,-8.502,5.134,-0.741,0.215,-0.486,2.8,-12.0,30.8,-0.525,-80.814,140.115,-0.003,-0.493,0.855,0.159
1.982222,1.503,-8.521,5.144,-0.398,0.003,-0.639,2.6,-12.1,30.6,-0.526,-80.814,140.114,-0.003,-0.493,0.855,0.159
1.986667,1.477,-8.509,5.157,-0.582,-0.183,-0.671,2.5,-11.8,30.9,-0.529,-80.814,140.112,-0.003,-0.493,0.855,0.159
1.991111,1.447,-8.452,5.099,-0.729,-0.183,-0.830,2.3,-11.6,31.2,-0.532,-80.814,140.111,-0.003,-0.493,0.855,0.159
1.995556,1.432,-8.445,5.129,-0.610,0.202,-1.069,2.4,-11.6,31.2,-0.536,-80.813,140.110,-0.003,-0.493,0.855,0.159
2.000000,1.457,-8.514,5.109,-0.643,0.189,-1.131,2.6,-11.8,31.0,-0.538,-80.815,140.110,-0.003,-0.493,0.855,0.159
2.004444,1.503,-8.452,5.125,-0.537,0.012,-0.925,2.9,-11.9,30.7,-0.536,-80.816,140.112,-0.003,-0.493,0.855,0.159
2.008889,1.493,-8.445,5.170,-0.598,0.054,-0.732,2.7,-12.0,30.4,-0.534,-80.817,140.116,-0.003,-0.493,0.855,0.159
2.013333,1.495,-8.512,5.094,-0.663,-0.139,-0.663,2.1,-11.9,30.1,-0.534,-80.819,140.116,-0.003,-0.493,0.855,0.159
2.017778,1.415,-8.564,5.078,-0.433,-0.173,-0.468,1.5,-11.9,29.8,-0.540,-80.821,140.112,-0.003,-0.493,0.855,0.159
2.022222,1.415,-8.444,5.176,-0.305,0.059,-0.402,1.6,-11.5,29.9,-0.545,-80.818,140.111,-0.003,-0.493,0.855,0.159
2.026667,1.519,-8.471,5.177,-0.526,-0.112,-0.685,2.4,-10.8,30.3,-0.548,-80.816,140.107,-0.003,-0.493,0.855,0.159
2.031111,1.590,-8.511,5.137,-0.446,-0.418,-0.854,3.2,-10.2,30.7,-0.544,-80.817,140.108,-0.003,-0.493,0.855,0.159
2.035556,1.555,-8.458,5.094,-0.152,-0.603,-0.778,3.6,-10.3,30.8,-0.537,-80.821,140.114,-0.003,-0.493,0.855,0.159
2.040000,1.559,-8.454,5.156,-0.450,-0.399,-0.577,3.8,-11.0,30.7,-0.529,-80.824,140.121,-0.003,-0.493,0.855,0.158
2.044444,1.518,-8.539,5.199,-0.830,-0.165,-0.607,4.0,-11.8,30.6,-0.527,-80.825,140.124,-0.003,-0.493,0.855,0.158
2.048889,1.525,-8.480,5.139,-0.633,0.079,-0.591,3.7,-12.1,30.7,-0.528,-80.824,140.122,-0.003,-0.493,0.855,0.158
2.053333,1.476,-8.450,5.154,-0.611,-0.103,-0.836,3.1,-12.3,30.9,-0.531,-80.823,140.121,-0.003,-0.493,0.855,0.158
2.057778,1.467,-8.553,5.163,-0.588,-0.036,-0.810,2.6,-12.5,31.1,-0.538,-80.821,140.114,-0.003,-0.493,0.855,0.159
2.062222,1.490,-8.486,5.131,-0.084,0.103,-0.732,2.6,-12.4,31.3,-0.548,-80.818,140.104,-0.003,-0.493,0.855,0.159
2.066667,1.504,-8.468,5.122,-0.523,-0.179,-0.732,2.8,-12.2,31.5,-0.557,-80.814,140.094,-0.003,-0.493,0.855,0.159
2.071111,1.539,-8.453,5.059,-0.619,0.000,-0.514,3.1,-11.9,31.6,-0.560,-80.814,140.088,-0.003,-0.493,0.855,0.159
2.075556,1.506,-8.557,5.085,-0.815,-0.100,-0.870,3.2,-11.9,31.7,-0.562,-80.816,140.086,-0.003,-0.493,0.855,0.159
2.080000,1.496,-8.519,5.108,-0.645,-0.048,-1.127,3.2,-11.9,31.7,-0.562,-80.818,140.085,-0.003,-0.493,0.855,0.159
2.084444,1.542,-8.551,5.081,-0.503,-0.320,-0.748,3.2,-11.9,31.7,-0.564,-80.820,140.082,-0.003,-0.493,0.855,0.159
2.088889,1.476,-8.473,5.191,-0.303,0.037,-0.610,3.2,-11.9,31.2,-0.567,-80.817,140.080,-0.003,-0.493,0.855,0.159
2.093333,1.414,-8.464,5.118,-0.809,0.089,-0.798,3.2,-11.9,30.6,-0.572,-80.817,140.078,-0.003,-0.493,0.855,0.159
2.097778,1.482,-8.415,5.048,-0.547,-0.034,-0.616,3.3,-12.0,30.0,-0.575,-80.817,140.074,-0.004,-0.493,0.855,0.159
2.102222,1.488,-8.513,5.053,-0.814,-0.255,-0.549,3.5,-12.0,30.2,-0.581,-80.818,140.068,-0.004,-0.493,0.855,0.159
2.106667,1.612,-8.523,5.103,-0.424,-0.354,-0.451,3.8,-12.0,30.8,-0.584,-80.817,140.060,-0.004,-0.493,0.855,0.159
2.111111,1.576,-8.499,5.208,-0.703,-0.217,-0.527,4.0,-12.0,31.3,-0.587,-80.813,140.054,-0.004,-0.493,0.855,0.159
2.115556,1.446,-8.400,5.126,-0.793,-0.032,-1.356,3.4,-11.8,31.5,-0.596,-80.809,140.046,-0.004,-0.493,0.855,0.159
2.120000,1.526,-8.396,5.157,-0.435,-0.307,-1.219,2.6,-11.6,31.7,-0.604,-80.803,140.037,-0.004,-0.493,0.855,0.159
2.124444,1.530,-8.570,5.118,-0.729,-0.159,-1.159,1.8,-11.4,31.9,-0.612,-80.801,140.027,-0.004,-0.493,0.855,0.159
2.128889,1.528,-8.518,5.105,-0.531,0.035,-0.635,2.1,-11.5,32.1,-0.610,-80.804,140.028,-0.004,-0.493,0.855,0.159
2.133333,1.507,-8.521,5.000,-0.594,-0.152,-0.602,2.6,-11.7,32.2,-0.604,-80.811,140.034,-0.004,-0.493,0.855,0.159
2.137778,1.592,-8.460,5.226,-0.449,0.409,-0.556,3.1,-11.8,32.4,-0.594,-80.813,140.042,-0.004,-0.493,0.855,0.159
2.142222,1.442,-8.477,5.228,-0.972,-0.166,-1.094,2.9,-11.8,31.9,-0.595,-80.811,140.045,-0.004,-0.493,0.855,0.159
2.146667,1.543,-8.502,5.029,-0.541,0.198,-0.607,2.6,-11.7,31.3,-0.596,-80.814,140.042,-0.004,-0.493,0.855,0.159
2.151111,1.508,-8.460,5.167,-0.153,-0.538,-0.829,2.3,-11.6,30.7,-0.597,-80.812,140.040,-0.004,-0.493,0.855,0.159
2.155556,1.548,-8.434,5.225,-0.405,-0.158,-0.911,2.1,-11.5,30.7,-0.595,-80.810,140.042,-0.004,-0.493,0.855,0.159
2.160000,1.547,-8.549,5.099,-0.484,0.107,-1.259,1.9,-11.5,30.8,-0.593,-80.813,140.043,-0.004,-0.493,0.855,0.159
2.164444,1.519,-8.507,5.136,-1.067,0.180,-0.934,1.7,-11.4,30.9,-0.590,-80.815,140.045,-0.004,-0.493,0.855,0.159
2.168889,1.536,-8.440,5.198,-1.040,0.066,-0.681,1.3,-11.4,31.0,-0.587,-80.814,140.048,-0.004,-0.493,0.855,0.159
2.173333,1.453,-8.442,5.107,-0.267,0.298,-0.730,0.9,-11.4,31.1,-0.584,-80.817,140.055,-0.004,-0.493,0.855,0.159
2.177778,1.507,-8.470,5.213,-0.544,-0.115,-1.152,0.5,-11.4,31.2,-0.578,-80.819,140.063,-0.004,-0.493,0.855,0.159
2.182222,1.485,-8.456,5.110,-0.489,-0.122,-0.735,1.1,-11.6,31.4,-0.572,-80.822,140.070,-0.003,-0.493,0.855,0.159
2.186667,1.460,-8.481,5.215,-1.097,0.061,-0.669,1.8,-11.9,31.7,-0.561,-80.826,140.085,-0.003,-0.493,0.855,0.159
2.191111,1.455,-8.532,5.254,-0.796,0.061,-0.134,2.4,-12.1,31.9,-0.550,-80.831,140.102,-0.003,-0.493,0.855,0.159
2.195556,1.445,-8.456,5.022,-0.970,0.064,-0.843,2.7,-11.7,31.3,-0.538,-80.840,140.117,-0.003,-0.493,0.855,0.158
2.200000,1.571,-8.461,5.167,-0.725,0.183,-0.439,2.9,-11.3,30.7,-0.533,-80.841,140.121,-0.003,-0.493,0.855,0.158
2.204444,1.460,-8.461,5.166,-0.561,0.162,-0.753,3.1,-11.0,30.1,-0.532,-80.842,140.124,-0.003,-0.493,0.855,0.158
2.208889,1.622,-8.380,5.157,-0.778,-0.237,-1.122,2.9,-11.3,30.0,-0.527,-80.841,140.125,-0.003,-0.493,0.855,0.158
2.213333,1.521,-8.462,5.167,-0.562,-0.135,-0.545,2.6,-11.6,29.8,-0.529,-80.839,140.123,-0.003,-0.493,0.855,0.158
2.217778,1.440,-8.478,5.232,-0.717,-0.255,-0.488,2.4,-11.8,29.8,-0.534,-80.836,140.122,-0.003,-0.493,0.855,0.158
2.222222,1.434,-8.563,5.156,-0.555,0.276,-0.505,2.2,-11.7,30.4,-0.539,-80.836,140.119,-0.003,-0.493,0.855,0.158
2.226667,1.553,-8.571,5.151,-0.629,-0.026,-0.652,2.1,-11.5,31.1,-0.539,-80.837,140.118,-0.003,-0.493,0.855,0.158
2.231111,1.572,-8.507,5.208,-0.779,-0.244,-0.509,2.0,-11.4,31.6,-0.538,-80.835,140.117,-0.003,-0.493,0.855,0.158
2.235556,1.574,-8.402,5.125,-0.656,-0.182,-0.733,2.2,-11.7,31.1,-0.536,-80.835,140.116,-0.003,-0.493,0.855,0.158
2.240000,1.541,-8.511,5.167,-0.600,0.286,-1.050,2.5,-11.9,30.6,-0.535,-80.835,140.116,-0.003,-0.493,0.855,0.158
2.244444,1.591,-8.439,5.166,-0.915,0.504,-0.457,2.7,-12.1,30.2,-0.528,-80.836,140.121,-0.003,-0.493,0.855,0.158
2.248889,1.552,-8.446,5.147,-0.866,0.215,-0.957,2.4,-12.1,30.8,-0.522,-80.837,140.126,-0.003,-0.493,0.855,0.158
2.253333,1.464,-8.431,5.181,-0.589,-0.012,-0.833,2.0,-12.0,31.3,-0.519,-80.838,140.132,-0.003,-0.493,0.855,0.158
2.257778,1.500,-8.482,5.131,-0.488,-0.221,-0.766,1.8,-12.0,31.7,-0.520,-80.838,140.131,-0.003,-0.493,0.855,0.158
2.262222,1.483,-8.448,5.184,-0.559,0.380,-0.785,2.0,-11.7,31.2,-0.523,-80.836,140.130,-0.003,-0.493,0.855,0.158
2.266667,1.484,-8.549,5.124,-0.779,0.145,-0.432,2.1,-11.4,30.7,-0.525,-80.837,140.128,-0.003,-0.493,0.855,0.158
2.271111,1.525,-8.596,5.225,-0.435,-0.079,-0.909,2.3,-11.3,30.3,-0.521,-80.839,140.133,-0.003,-0.493,0.855,0.158
2.275556,1.518,-8.533,5.178,-0.341,-0.158,-0.069,2.6,-11.3,30.2,-0.517,-80.841,140.139,-0.003,-0.493,0.855,0.158
2.280000,1.421,-8.461,5.177,-0.598,0.433,-0.363,2.9,-11.4,30.2,-0.515,-80.843,140.145,-0.003,-0.493,0.855,0.158
2.284444,1.463,-8.418,5.143,-0.458,-0.015,-0.549,3.2,-11.4,30.1,-0.513,-80.843,140.149,-0.003,-0.493,0.855,0.158
2.288889,1.443,-8.529,5.158,-0.796,-0.164,-0.565,3.2,-11.4,30.1,-0.513,-80.845,140.152,-0.003,-0.493,0.855,0.158
2.293333,1.521,-8.535,5.232,-0.910,-0.005,-0.577,3.2,-11.4,30.1,-0.512,-80.844,140.154,-0.003,-0.493,0.855,0.158
2.297778,1.524,-8.459,5.210,-0.646,-0.114,-0.575,3.1,-11.5,30.1,-0.514,-80.841,140.152,-0.003,-0.493,0.855,0.158
2.302222,1.577,-8.408,5.200,-0.589,-0.011,-0.775,2.8,-11.7,30.1,-0.515,-80.837,140.148,-0.003,-0.493,0.855,0.158
2.306667,1.563,-8.384,5.117,-0.827,-0.109,-0.583,2.6,-12.0,30.1,-0.517,-80.835,140.144,-0.003,-0.493,0.855,0.158
2.311111,1.508,-8.412,5.108,-0.565,-0.016,-0.263,2.4,-12.1,30.0,-0.520,-80.834,140.141,-0.003,-0.493,0.855,0.158
2.315556,1.522,-8.474,5.106,-0.612,-0.183,-0.445,2.3,-11.8,29.6,-0.520,-80.834,140.139,-0.003,-0.493,0.855,0.158
2.320000,1.584,-8.501,5.148,-0.407,-0.183,-0.670,2.3,-11.4,29.1,-0.519,-80.834,140.138,-0.003,-0.493,0.855,0.158
2.324444,1.536,-8.537,5.152,-0.616,-0.098,-0.485,2.3,-11.3,29.2,-0.518,-80.835,140.137,-0.003,-0.493,0.855,0.158
2.328889,1.534,-8.514,5.118,-0.876,0.105,-0.366,2.5,-11.3,30.2,-0.517,-80.837,140.137,-0.003,-0.493,0.855,0.158
2.333333,1.463,-8.511,5.154,-0.961,0.206,-0.412,2.6,-11.4,31.3,-0.518,-80.837,140.138,-0.003,-0.493,0.855,0.158
2.337778,1.510,-8.483,5.144,-0.780,0.151,-0.488,2.5,-11.5,31.9,-0.518,-80.838,140.139,-0.003,-0.493,0.855,0.158
2.342222,1.602,-8.412,5.151,-0.679,-0.072,-0.584,2.1,-11.7,31.7,-0.514,-80.837,140.139,-0.003,-0.493,0.855,0.158
2.346667,1.570,-8.461,5.120,-1.234,-0.084,-0.584,1.7,-11.9,31.5,-0.511,-80.838,140.139,-0.003,-0.493,0.855,0.158
2.351111,1.490,-8.451,5.094,-1.292,-0.117,-0.290,1.8,-12.1,31.4,-0.509,-80.840,140.142,-0.003,-0.493,0.855,0.158
2.355556,1.451,-8.427,5.106,-0.933,-0.131,-0.314,2.6,-12.2,31.4,-0.505,-80.844,140.149,-0.003,-0.493,0.855,0.158
2.360000,1.491,-8.468,5.139,-0.603,0.076,-0.327,3.3,-12.4,31.4,-0.499,-80.847,140.157,-0.003,-0.493,0.855,0.158
2.364444,1.462,-8.531,5.156,-0.506,-0.006,-0.259,3.6,-12.4,31.3,-0.500,-80.848,140.159,-0.003,-0.493,0.855,0.158
2.368889,1.455,-8.534,5.111,-0.474,0.089,-0.399,3.4,-12.2,31.2,-0.507,-80.847,140.152,-0.003,-0.493,0.855,0.158
2.373333,1.482,-8.502,5.065,-0.671,0.151,-0.424,3.1,-12.1,31.1,-0.516,-80.846,140.143,-0.003,-0.493,0.855,0.158
2.377778,1.453,-8.521,5.064,-0.642,-0.171,-0.547,3.0,-11.8,31.1,-0.525,-80.845,140.133,-0.003,-0.493,0.855,0.158
2.382222,1.499,-8.515,5.125,-0.761,-0.157,-0.731,2.9,-11.5,31.1,-0.531,-80.844,140.127,-0.003,-0.493,0.855,0.158
2.386667,1.576,-8.457,5.132,-0.699,0.182,-0.669,2.7,-11.1,31.2,-0.533,-80.842,140.122,-0.003,-0.493,0.855,0.158
2.391111,1.574,-8.493,5.099,-0.583,0.122,-0.267,3.0,-11.1,31.3,-0.534,-80.842,140.118,-0.003,-0.493,0.855,0.158
2.395556,1.515,-8.499,5.113,-0.736,0.090,-0.512,3.6,-11.5,31.5,-0.535,-80.843,140.116,-0.003,-0.493,0.855,0.158
2.400000,1.452,-8.492,5.126,-0.662,0.094,-0.981,4.2,-11.8,31.7,-0.536,-80.844,140.117,-0.003,-0.493,0.855,0.158
2.404444,1.466,-8.463,5.160,-0.583,0.491,-0.668,4.2,-11.9,31.7,-0.537,-80.844,140.118,-0.003,-0.493,0.855,0.158
2.408889,1.572,-8.439,5.178,-0.747,0.314,-0.469,3.7,-11.8,31.4,-0.539,-80.840,140.113,-0.003,-0.493,0.855,0.158
2.413333,1.529,-8.443,5.204,-0.749,0.009,-0.340,3.2,-11.6,31.2,-0.548,-80.834,140.103,-0.003,-0.493,0.855,0.159
2.417778,1.516,-8.402,5.173,-0.956,0.203,-0.254,3.1,-11.6,31.1,-0.558,-80.827,140.092,-0.003,-0.493,0.855,0.159
2.422222,1.574,-8.453,5.080,-0.942,-0.094,-0.595,3.4,-11.6,31.2,-0.563,-80.825,140.083,-0.003,-0.493,0.855,0.159
2.426667,1.584,-8.460,5.142,-0.756,-0.107,-0.387,3.7,-11.6,31.3,-0.563,-80.823,140.079,-0.003,-0.493,0.855,0.159
2.431111,1.545,-8.463,5.198,-0.732,0.061,-0.235,3.6,-11.5,31.3,-0.564,-80.821,140.077,-0.003,-0.493,0.855,0.159
2.435556,1.595,-8.437,5.121,-0.924,-0.016,-0.382,3.3,-11.4,31.2,-0.566,-80.819,140.072,-0.003,-0.493,0.855,0.159
2.440000,1.549,-8.424,5.068,-0.881,-0.217,-0.349,3.1,-11.3,31.1,-0.570,-80.817,140.064,-0.003,-0.493,0.855,0.159
2.444444,1.496,-8.367,5.105,-0.714,-0.543,-0.186,2.6,-11.3,31.0,-0.576,-80.814,140.058,-0.004,-0.493,0.855,0.159
2.448889,1.500,-8.421,5.135,-1.115,-0.429,-0.364,1.9,-11.3,30.8,-0.582,-80.810,140.051,-0.004,-0.493,0.855,0.159
2.453333,1.487,-8.437,5.125,-1.137,0.023,-0.201,1.3,-11.3,30.6,-0.586,-80.809,140.047,-0.004,-0.493,0.855,0.159
2.457778,1.529,-8.400,5.138,-0.620,0.433,-0.186,1.4,-11.8,31.1,-0.587,-80.807,140.046,-0.004,-0.493,0.855,0.159
2.462222,1.498,-8.429,5.148,-0.851,-0.045,-0.414,2.0,-12.7,31.8,-0.589,-80.805,140.044,-0.004,-0.493,0.855,0.159
2.466667,1.448,-8.413,5.107,-0.951,-0.090,-0.488,2.5,-13.6,32.5,-0.585,-80.808,140.051,-0.004,-0.493,0.855,0.159
2.471111,1.488,-8.457,5.090,-1.134,-0.175,-0.707,2.7,-13.0,32.1,-0.577,-80.813,140.060,-0.004,-0.493,0.855,0.159
2.475556,1.397,-8.470,5.059,-0.109,0.378,-0.615,2.6,-11.9,31.3,-0.571,-80.820,140.072,-0.003,-0.493,0.855,0.159
2.480000,1.486,-8.494,5.114,-0.101,0.114,-0.910,2.6,-10.8,30.5,-0.569,-80.822,140.075,-0.003,-0.493,0.855,0.159
2.484444,1.471,-8.472,5.052,-0.519,0.305,-0.671,2.5,-10.6,30.6,-0.571,-80.824,140.073,-0.003,-0.493,0.855,0.159
2.488889,1.436,-8.443,5.235,-0.378,0.009,-0.549,2.5,-10.8,31.1,-0.575,-80.821,140.072,-0.004,-0.493,0.855,0.159
2.493333,1.469,-8.504,5.245,-0.777,-0.122,-0.644,2.4,-10.9,31.5,-0.576,-80.819,140.074,-0.004,-0.493,0.855,0.159
2.497778,1.502,-8.392,5.150,-0.820,0.261,-0.480,2.4,-11.0,31.7,-0.574,-80.818,140.077,-0.004,-0.493,0.855,0.159
2.502222,1.432,-8.489,5.151,-0.599,-0.168,-0.379,2.4,-11.0,31.7,-0.575,-80.819,140.080,-0.004,-0.493,0.855,0.159
2.506667,1.486,-8.566,5.173,-0.451,0.088,-0.858,2.4,-11.0,31.7,-0.573,-80.821,140.083,-0.003,-0.493,0.855,0.159
2.511111,1.441,-8.478,5.114,-0.627,0.233,-0.777,2.8,-11.0,31.7,-0.572,-80.824,140.087,-0.003,-0.493,0.855,0.159
2.515556,1.542,-8.587,5.135,-0.975,0.042,-0.884,3.4,-11.1,31.7,-0.568,-80.827,140.090,-0.003,-0.493,0.855,0.159
2.520000,1.489,-8.538,5.171,-1.037,-0.154,-0.659,4.0,-11.2,31.8,-0.566,-80.829,140.094,-0.003,-0.493,0.855,0.159
2.524444,1.483,-8.487,5.123,-0.985,0.077,-0.974,4.0,-11.6,31.5,-0.570,-80.828,140.090,-0.003,-0.493,0.855,0.159
2.528889,1.501,-8.489,5.102,-1.029,-0.194,-0.354,3.9,-12.0,31.1,-0.577,-80.827,140.082,-0.004,-0.493,0.855,0.159
2.533333,1.524,-8.444,5.121,-0.398,0.235,-0.990,3.8,-12.4,30.7,-0.583,-80.824,140.074,-0.004,-0.493,0.855,0.159
2.537778,1.536,-8.522,5.221,-0.467,0.305,-0.613,3.6,-12.0,30.5,-0.590,-80.819,140.066,-0.004,-0.493,0.855,0.159
2.542222,1.430,-8.499,5.212,-1.144,0.087,-0.658,3.5,-11.4,30.4,-0.601,-80.814,140.058,-0.004,-0.493,0.855,0.159
2.546667,1.543,-8.421,5.162,-0.833,0.282,-0.782,3.3,-10.9,30.3,-0.608,-80.808,140.049,-0.004,-0.493,0.855,0.159
2.551111,1.468,-8.448,5.162,-0.345,-0.591,-0.905,3.1,-10.8,30.3,-0.613,-80.806,140.044,-0.004,-0.493,0.855,0.159
2.555556,1.429,-8.478,5.091,-0.248,-0.048,-0.575,2.8,-10.8,30.3,-0.619,-80.806,140.041,-0.004,-0.493,0.855,0.159
2.560000,1.508,-8.485,5.229,-0.359,0.229,-0.377,2.6,-10.8,30.3,-0.622,-80.802,140.038,-0.004,-0.493,0.855,0.159
2.564444,1.408,-8.476,5.184,-0.714,0.476,-0.366,3.1,-11.5,30.3,-0.624,-80.802,140.040,-0.004,-0.493,0.855,0.159
2.568889,1.615,-8.471,5.121,-0.791,0.136,-0.484,3.6,-12.2,30.4,-0.620,-80.803,140.040,-0.004,-0.493,0.855,0.159
2.573333,1.516,-8.527,5.212,-0.615,0.063,-0.785,4.2,-12.9,30.4,-0.619,-80.802,140.042,-0.004,-0.493,0.855,0.159
2.577778,1.541,-8.476,5.182,-0.190,0.001,-0.493,3.7,-12.7,30.7,-0.627,-80.797,140.032,-0.004,-0.493,0.855,0.159
2.582222,1.437,-8.466,5.038,-0.548,-0.121,-1.035,3.2,-12.4,30.9,-0.640,-80.794,140.019,-0.004,-0.493,0.855,0.159
2.586667,1.580,-8.495,5.176,-0.365,-0.059,-0.731,2.7,-12.1,31.2,-0.650,-80.788,140.005,-0.004,-0.493,0.855,0.160
2.591111,1.573,-8.580,5.106,-0.190,0.177,-0.605,2.5,-11.8,31.1,-0.660,-80.785,139.991,-0.004,-0.493,0.855,0.160
2.595556,1.427,-8.542,5.180,-0.556,-0.167,-0.321,2.4,-11.5,31.1,-0.665,-80.784,139.988,-0.004,-0.493,0.855,0.160
2.600000,1.444,-8.521,5.142,-0.761,0.359,-0.852,2.3,-11.3,31.0,-0.668,-80.785,139.988,-0.004,-0.493,0.855,0.160
2.604444,1.501,-8.475,5.123,-0.031,0.164,-0.775,2.5,-11.5,30.9,-0.669,-80.785,139.987,-0.004,-0.493,0.855,0.160
2.608889,1.465,-8.473,5.114,-0.599,-0.153,-0.477,2.8,-11.8,30.7,-0.668,-80.787,139.990,-0.004,-0.493,0.855,0.160
2.613333,1.528,-8.441,5.192,-0.450,0.292,-1.216,3.0,-12.0,30.6,-0.664,-80.787,139.994,-0.004,-0.493,0.855,0.160
2.617778,1.526,-8.548,5.208,-0.722,0.122,-1.128,2.9,-12.3,30.8,-0.661,-80.788,139.997,-0.004,-0.493,0.855,0.160
2.622222,1.517,-8.508,5.146,-0.622,0.105,-0.811,2.8,-12.6,31.0,-0.663,-80.787,139.995,-0.004,-0.493,0.855,0.160
2.626667,1.544,-8.484,5.182,-0.706,-0.041,-0.963,2.7,-12.9,31.2,-0.665,-80.785,139.992,-0.004,-0.493,0.855,0.160
2.631111,1.460,-8.365,5.226,-0.467,0.093,-0.804,2.8,-12.6,31.4,-0.668,-80.780,139.991,-0.004,-0.493,0.855,0.160
2.635556,1.560,-8.447,5.211,-0.329,-0.083,-0.482,2.9,-12.3,31.6,-0.669,-80.777,139.989,-0.004,-0.493,0.855,0.160
2.640000,1.530,-8.513,5.237,-0.462,0.226,-0.863,3.0,-12.0,31.8,-0.670,-80.775,139.988,-0.004,-0.493,0.855,0.160
2.644444,1.576,-8.517,5.166,-0.361,0.424,-0.814,3.1,-12.2,31.6,-0.670,-80.774,139.985,-0.004,-0.493,0.855,0.160
2.648889,1.563,-8.538,5.121,-0.671,0.041,-0.264,3.2,-12.3,31.5,-0.671,-80.775,139.982,-0.004,-0.493,0.855,0.160
